sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,IsoLt,1.3150833333333332,104.11835000000002,191.2596269709632,8.0,0.0,15.38961667499871
1,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,IsoLt,1.3129351854767157,104.11792221929278,191.2596269709632,8.0,0.13150695904183982,15.25810971595687
2,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,IsoLt,1.3107870375469362,104.11749443932074,191.2596269709632,8.0,0.26301391808367963,15.12660275691503
3,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,IsoLt,1.3086388895441134,104.11706666008266,191.2596269709632,8.0,0.3945208771255194,14.99509579787319
4,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,IsoLt,1.3064907414683689,104.11663888157733,191.2596269709632,8.0,0.5260278361673593,14.863588838831351
5,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,Plt Johor,IsoLt,1.3043425933198207,104.11621110380356,191.2596269709632,8.0,0.6575347952091991,14.73208187978951
6,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,6,6,1,2,Plt Johor,IsoLt,1.3021944450985905,104.11578332676015,191.2596269709632,8.0,0.7890417542510388,14.60057492074767
7,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,7,7,1,2,Plt Johor,IsoLt,1.3000462968047966,104.1153555504459,191.2596269709632,8.0,0.9205487132928787,14.46906796170583
8,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,8,8,1,2,Plt Johor,IsoLt,1.29789814843856,104.11492777485958,191.2596269709632,8.0,1.0520556723347185,14.33756100266399
9,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,9,0,2,3,IsoLt,Join,1.2957500000000002,104.1145,223.27149741072836,8.0,1.1835626313765584,14.206054043622151
10,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,10,1,2,3,IsoLt,Join,1.2940933352488966,104.11293999592942,223.27149741072836,8.0,1.320171599725594,14.069445075273116
11,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,11,2,2,3,IsoLt,Join,1.292436669538782,104.11137999389673,223.27149741072836,8.0,1.4567805680746297,13.93283610692408
12,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,12,3,2,3,IsoLt,Join,1.290780002870886,104.10981999389934,223.27149741072836,8.0,1.5933895364236652,13.796227138575045
13,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,13,4,2,3,IsoLt,Join,1.2891233352464375,104.10825999593463,223.27149741072836,8.0,1.729998504772701,13.65961817022601
14,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,14,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,8.0,1.8666074731217366,13.523009201876974
15,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,15,1,3,4,Join,Ferry,1.2869949428592011,104.10450882419397,257.8476487479824,8.0,2.0011483687915255,13.388468306207184
16,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,16,2,3,4,Join,Ferry,1.2865232171700813,104.10231764919851,257.8476487479824,8.0,2.1356892644613144,13.253927410537395
17,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,17,3,3,4,Join,Ferry,1.2860514895999984,104.10012647501335,257.8476487479824,8.0,2.2702301601311032,13.119386514867607
18,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,18,4,3,4,Join,Ferry,1.2855797601496424,104.09793530163819,257.8476487479824,8.0,2.404771055800892,12.984845619197817
19,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,19,5,3,4,Join,Ferry,1.2851080288197045,104.09574412907274,257.8476487479824,8.0,2.539311951470681,12.850304723528028
20,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,20,6,3,4,Join,Ferry,1.284636295610875,104.09355295731669,257.8476487479824,8.0,2.67385284714047,12.71576382785824
21,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,21,7,3,4,Join,Ferry,1.2841645605238445,104.09136178636977,257.8476487479824,8.0,2.8083937428102588,12.581222932188451
22,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,22,8,3,4,Join,Ferry,1.283692823559304,104.08917061623167,257.8476487479824,8.0,2.9429346384800477,12.446682036518663
23,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,23,9,3,4,Join,Ferry,1.2832210847179435,104.08697944690209,257.8476487479824,8.0,3.0774755341498365,12.312141140848873
24,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,24,10,3,4,Join,Ferry,1.282749344000454,104.08478827838074,257.8476487479824,8.0,3.2120164298196254,12.177600245179084
25,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,25,11,3,4,Join,Ferry,1.2822776014075263,104.08259711066735,257.8476487479824,8.0,3.3465573254894143,12.043059349509296
26,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,26,12,3,4,Join,Ferry,1.2818058569398505,104.08040594376159,257.8476487479824,8.0,3.481098221159203,11.908518453839505
27,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,27,13,3,4,Join,Ferry,1.281334110598118,104.07821477766319,257.8476487479824,8.0,3.615639116828992,11.773977558169717
28,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,28,14,3,4,Join,Ferry,1.2808623623830182,104.07602361237184,257.8476487479824,8.0,3.750180012498781,11.639436662499929
29,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,29,15,3,4,Join,Ferry,1.2803906122952433,104.07383244788726,257.8476487479824,8.0,3.88472090816857,11.50489576683014
30,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,30,16,3,4,Join,Ferry,1.279918860335483,104.07164128420914,257.8476487479824,8.0,4.019261803838359,11.370354871160352
31,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,31,17,3,4,Join,Ferry,1.279447106504428,104.0694501213372,257.8476487479824,8.0,4.153802699508148,11.235813975490561
32,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,32,18,3,4,Join,Ferry,1.2789753508027695,104.06725895927114,257.8476487479824,8.0,4.2883435951779365,11.101273079820773
33,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,33,19,3,4,Join,Ferry,1.278503593231197,104.06506779801066,257.8476487479824,8.0,4.422884490847725,10.966732184150985
34,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,34,20,3,4,Join,Ferry,1.2780318337904022,104.06287663755546,257.8476487479824,8.0,4.557425386517514,10.832191288481194
35,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,35,21,3,4,Join,Ferry,1.2775600724810754,104.06068547790528,257.8476487479824,8.0,4.691966282187304,10.697650392811406
36,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,36,22,3,4,Join,Ferry,1.2770883093039067,104.0584943190598,257.8476487479824,8.0,4.826507177857092,10.563109497141618
37,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,37,23,3,4,Join,Ferry,1.2766165442595876,104.05630316101872,257.8476487479824,8.0,4.9610480735268805,10.428568601471829
38,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,38,24,3,4,Join,Ferry,1.276144777348809,104.05411200378175,257.8476487479824,8.0,5.09558896919667,10.29402770580204
39,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,39,25,3,4,Join,Ferry,1.27567300857226,104.0519208473486,257.8476487479824,8.0,5.230129864866459,10.15948681013225
40,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,40,26,3,4,Join,Ferry,1.275201237930633,104.04972969171898,257.8476487479824,8.0,5.364670760536248,10.024945914462462
41,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,41,27,3,4,Join,Ferry,1.2747294654246177,104.04753853689257,257.8476487479824,8.0,5.499211656206036,9.890405018792674
42,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,42,28,3,4,Join,Ferry,1.2742576910549048,104.04534738286912,257.8476487479824,8.0,5.633752551875825,9.755864123122883
43,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,43,29,3,4,Join,Ferry,1.2737859148221853,104.04315622964832,257.8476487479824,8.0,5.768293447545615,9.621323227453095
44,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,44,30,3,4,Join,Ferry,1.2733141367271494,104.04096507722986,257.8476487479824,8.0,5.902834343215403,9.486782331783306
45,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,45,31,3,4,Join,Ferry,1.2728423567704887,104.03877392561343,257.8476487479824,8.0,6.0373752388851925,9.352241436113516
46,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,46,32,3,4,Join,Ferry,1.2723705749528924,104.03658277479877,257.8476487479824,8.0,6.171916134554981,9.21770054044373
47,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,47,33,3,4,Join,Ferry,1.2718987912750523,104.03439162478558,257.8476487479824,8.0,6.306457030224769,9.08315964477394
48,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,48,34,3,4,Join,Ferry,1.2714270057376587,104.03220047557356,257.8476487479824,8.0,6.440997925894559,8.948618749104151
49,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,49,35,3,4,Join,Ferry,1.2709552183414023,104.03000932716242,257.8476487479824,8.0,6.575538821564348,8.814077853434362
50,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,50,36,3,4,Join,Ferry,1.2704834290869742,104.02781817955184,257.8476487479824,8.0,6.710079717234136,8.679536957764572
51,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,51,37,3,4,Join,Ferry,1.2700116379750641,104.02562703274157,257.8476487479824,8.0,6.844620612903925,8.544996062094786
52,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,52,38,3,4,Join,Ferry,1.2695398450063633,104.02343588673126,257.8476487479824,8.0,6.979161508573714,8.410455166424995
53,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,53,39,3,4,Join,Ferry,1.2690680501815625,104.02124474152068,257.8476487479824,8.0,7.1137024042435035,8.275914270755205
54,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,54,40,3,4,Join,Ferry,1.2685962535013524,104.01905359710949,257.8476487479824,8.0,7.248243299913292,8.141373375085418
55,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,55,41,3,4,Join,Ferry,1.2681244549664235,104.01686245349741,257.8476487479824,8.0,7.38278419558308,8.006832479415628
56,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,56,42,3,4,Join,Ferry,1.2676526545774662,104.01467131068414,257.8476487479824,8.0,7.51732509125287,7.87229158374584
57,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,57,43,3,4,Join,Ferry,1.267180852335172,104.0124801686694,257.8476487479824,8.0,7.651865986922659,7.7377506880760505
58,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,58,44,3,4,Join,Ferry,1.266709048240231,104.01028902745287,257.8476487479824,8.0,7.7864068825924475,7.603209792406262
59,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,59,45,3,4,Join,Ferry,1.2662372422933341,104.00809788703428,257.8476487479824,8.0,7.920947778262236,7.468668896736474
60,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,60,46,3,4,Join,Ferry,1.2657654344951719,104.00590674741333,257.8476487479824,8.0,8.055488673932025,7.334128001066684
61,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,61,47,3,4,Join,Ferry,1.2652936248464348,104.00371560858973,257.8476487479824,8.0,8.190029569601815,7.199587105396894
62,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,62,48,3,4,Join,Ferry,1.264821813347814,104.00152447056315,257.8476487479824,8.0,8.324570465271602,7.065046209727107
63,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,63,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,8.0,8.459111360941392,6.930505314057317
64,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,64,1,4,5,Ferry,Mano,1.2635476463831745,103.9972818833683,248.6340606491879,8.0,8.591339077238318,6.798277597760391
65,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,65,2,4,5,Ferry,Mano,1.2627452911470494,103.99523043467055,248.6340606491879,8.0,8.723566793535243,6.666049881463467
66,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,66,3,4,5,Ferry,Mano,1.261942934292655,103.99317898723926,248.6340606491879,8.0,8.855794509832169,6.533822165166541
67,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,67,4,4,5,Ferry,Mano,1.2611405758210203,103.99112754107365,248.6340606491879,8.0,8.988022226129093,6.401594448869616
68,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,68,5,4,5,Ferry,Mano,1.260338215733175,103.98907609617294,248.6340606491879,8.0,9.12024994242602,6.26936673257269
69,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,69,6,4,5,Ferry,Mano,1.2595358540301487,103.98702465253628,248.6340606491879,8.0,9.252477658722945,6.137139016275764
