sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGA,KukupS,1.2151,103.60121666666667,277.9521125845832,12.0,0.0,5017.872773155088
1,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGA,KukupS,1.2155587353198039,103.59793192857845,277.9521125845832,12.0,0.19908720870867344,5017.673685946379
2,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGA,KukupS,1.2160174666456631,103.59464718937419,277.9521125845832,12.0,0.3981744174173469,5017.474598737671
3,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PWBGA,KukupS,1.2164761939760693,103.59136244905345,277.9521125845832,12.0,0.5972616261260203,5017.275511528962
4,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PWBGA,KukupS,1.216934917309513,103.58807770761582,277.9521125845832,12.0,0.7963488348346938,5017.076424320253
5,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PWBGA,KukupS,1.2173936366444855,103.5847929650609,277.9521125845832,12.0,0.9954360435433672,5016.877337111545
6,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PWBGA,KukupS,1.2178523519794773,103.58150822138828,277.9521125845832,12.0,1.1945232522520406,5016.678249902836
7,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PWBGA,KukupS,1.21831106331298,103.57822347659753,277.9521125845832,12.0,1.393610460960714,5016.479162694127
8,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PWBGA,KukupS,1.2187697706434841,103.57493873068826,277.9521125845832,12.0,1.5926976696693875,5016.280075485419
9,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PWBGA,KukupS,1.2192284739694805,103.57165398366004,277.9521125845832,12.0,1.791784878378061,5016.08098827671
10,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,10,10,1,2,PWBGA,KukupS,1.2196871732894607,103.56836923551246,277.9521125845832,12.0,1.9908720870867345,5015.881901068001
11,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,11,11,1,2,PWBGA,KukupS,1.2201458686019158,103.56508448624513,277.9521125845832,12.0,2.1899592957954077,5015.682813859293
12,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,12,12,1,2,PWBGA,KukupS,1.220604559905336,103.56179973585762,277.9521125845832,12.0,2.389046504504081,5015.483726650584
13,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,13,13,1,2,PWBGA,KukupS,1.2210632471982135,103.55851498434953,277.9521125845832,12.0,2.5881337132127546,5015.284639441876
14,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,14,14,1,2,PWBGA,KukupS,1.2215219304790386,103.55523023172042,277.9521125845832,12.0,2.787220921921428,5015.085552233167
15,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,15,15,1,2,PWBGA,KukupS,1.2219806097463022,103.5519454779699,277.9521125845832,12.0,2.9863081306301016,5014.886465024458
16,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,16,16,1,2,PWBGA,KukupS,1.2224392849984962,103.54866072309756,277.9521125845832,12.0,3.185395339338775,5014.68737781575
17,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,17,17,1,2,PWBGA,KukupS,1.2228979562341111,103.54537596710298,277.9521125845832,12.0,3.3844825480474485,5014.488290607041
18,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,18,18,1,2,PWBGA,KukupS,1.2233566234516382,103.54209120998576,277.9521125845832,12.0,3.583569756756122,5014.289203398332
19,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,19,19,1,2,PWBGA,KukupS,1.2238152866495682,103.53880645174546,277.9521125845832,12.0,3.7826569654647955,5014.090116189624
20,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,20,20,1,2,PWBGA,KukupS,1.224273945826393,103.5355216923817,277.9521125845832,12.0,3.981744174173469,5013.891028980915
21,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,21,21,1,2,PWBGA,KukupS,1.2247326009806032,103.53223693189408,277.9521125845832,12.0,4.180831382882142,5013.691941772206
22,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,22,22,1,2,PWBGA,KukupS,1.2251912521106902,103.52895217028212,277.9521125845832,12.0,4.379918591590815,5013.4928545634975
23,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,23,23,1,2,PWBGA,KukupS,1.225649899215145,103.52566740754548,277.9521125845832,12.0,4.579005800299489,5013.2937673547885
24,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,24,24,1,2,PWBGA,KukupS,1.226108542292459,103.52238264368373,277.9521125845832,12.0,4.778093009008162,5013.09468014608
25,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,25,25,1,2,PWBGA,KukupS,1.226567181341123,103.51909787869644,277.9521125845832,12.0,4.977180217716836,5012.8955929373715
26,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,26,26,1,2,PWBGA,KukupS,1.2270258163596284,103.5158131125832,277.9521125845832,12.0,5.176267426425509,5012.6965057286625
27,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,27,27,1,2,PWBGA,KukupS,1.2274844473464666,103.51252834534361,277.9521125845832,12.0,5.375354635134183,5012.4974185199535
