sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,SMLtb,31.076266666666665,122.61173333333335,97.37011542824325,10.0,0.0,822.1102116285442
1,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,SMLtb,31.07590739605335,122.61497596046078,97.37011542824325,10.0,0.16813700918836127,821.9420746193558
2,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,SMLtb,31.07554804430977,122.61821856307785,97.37011542824325,10.0,0.33627401837672255,821.7739376101675
3,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,SMLtb,31.075188611437667,122.6214611411796,97.37011542824325,10.0,0.5044110275650838,821.6058006009791
4,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,SMLtb,31.074829097438823,122.62470369476095,97.37011542824325,10.0,0.6725480367534451,821.4376635917907
5,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,SMLtb,31.074469502315008,122.62794622381696,97.37011542824325,10.0,0.8406850459418064,821.2695265826025
6,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,SMLtb,31.07410982606797,122.63118872834262,97.37011542824325,10.0,1.0088220551301676,821.101389573414
7,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,SMLtb,31.07375006869948,122.63443120833291,97.37011542824325,10.0,1.1769590643185288,820.9332525642257
8,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,SMLtb,31.07339023021131,122.63767366378285,97.37011542824325,10.0,1.3450960735068902,820.7651155550374
9,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,SMLtb,31.073030310605233,122.64091609468744,97.37011542824325,10.0,1.5132330826952516,820.596978545849
10,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,SMLtb,31.072670309882994,122.64415850104172,97.37011542824325,10.0,1.6813700918836127,820.4288415366606
11,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,SMLtb,31.072310228046376,122.64740088284061,97.37011542824325,10.0,1.849507101071974,820.2607045274723
12,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,SMLtb,31.071950065097145,122.65064324007916,97.37011542824325,10.0,2.0176441102603353,820.0925675182839
13,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,SMLtb,31.071589821037062,122.65388557275237,97.37011542824325,10.0,2.1857811194486967,819.9244305090955
14,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,SMLtb,31.071229495867904,122.65712788085527,97.37011542824325,10.0,2.3539181286370576,819.7562934999072
15,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,SMLtb,31.070869089591433,122.66037016438281,97.37011542824325,10.0,2.522055137825419,819.5881564907188
16,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,SMLtb,31.070508602209415,122.66361242333004,97.37011542824325,10.0,2.6901921470137804,819.4200194815304
17,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,SMLtb,31.07014803372364,122.66685465769194,97.37011542824325,10.0,2.858329156202142,819.2518824723421
