sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGB,TssIN,1.2004499999999998,103.65801666666667,260.8058596694183,8.0,0.0,5021.421275010554
1,Singapore - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGB,TssIN,1.2001250022107457,103.65600833261752,260.8058596694183,8.0,0.12212381560471511,5021.299151194949
2,Singapore - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGB,TssIN,1.199800002947394,103.65399999904567,260.8058596694183,8.0,0.24424763120943022,5021.1770273793445
3,Singapore - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PWBGB,TssIN,1.1994750022103458,103.65199166595097,260.8058596694183,8.0,0.36637144681414535,5021.0549035637405
4,Singapore - Suez,SEA,PILOT_TO_PILOT,1,4,0,2,3,TssIN,Tanjung,1.1991500000000002,103.64998333333334,275.93458780209176,8.0,0.48849526241886043,5020.9327797481355
5,Singapore - Suez,SEA,PILOT_TO_PILOT,1,5,1,2,3,TssIN,Tanjung,1.199381459435257,103.6477561968936,275.93458780209176,8.0,0.6229046117451735,5020.798370398809
6,Singapore - Suez,SEA,PILOT_TO_PILOT,1,6,2,2,3,TssIN,Tanjung,1.1996129170588443,103.64552906007712,275.93458780209176,8.0,0.7573139610714866,5020.663961049483
7,Singapore - Suez,SEA,PILOT_TO_PILOT,1,7,3,2,3,TssIN,Tanjung,1.1998443728704122,103.64330192288386,275.93458780209176,8.0,0.8917233103977997,5020.529551700157
8,Singapore - Suez,SEA,PILOT_TO_PILOT,1,8,4,2,3,TssIN,Tanjung,1.2000758268696112,103.64107478531372,275.93458780209176,8.0,1.0261326597241127,5020.395142350831
9,Singapore - Suez,SEA,PILOT_TO_PILOT,1,9,5,2,3,TssIN,Tanjung,1.2003072790560907,103.63884764736665,275.93458780209176,8.0,1.160542009050426,5020.260733001504
10,Singapore - Suez,SEA,PILOT_TO_PILOT,1,10,6,2,3,TssIN,Tanjung,1.200538729429501,103.63662050904259,275.93458780209176,8.0,1.2949513583767391,5020.126323652177
11,Singapore - Suez,SEA,PILOT_TO_PILOT,1,11,7,2,3,TssIN,Tanjung,1.200770177989492,103.63439337034143,275.93458780209176,8.0,1.4293607077030521,5019.991914302851
12,Singapore - Suez,SEA,PILOT_TO_PILOT,1,12,8,2,3,TssIN,Tanjung,1.2010016247357134,103.63216623126314,275.93458780209176,8.0,1.5637700570293651,5019.857504953525
13,Singapore - Suez,SEA,PILOT_TO_PILOT,1,13,9,2,3,TssIN,Tanjung,1.2012330696678155,103.62993909180763,275.93458780209176,8.0,1.698179406355678,5019.7230956041985
14,Singapore - Suez,SEA,PILOT_TO_PILOT,1,14,10,2,3,TssIN,Tanjung,1.2014645127854484,103.62771195197483,275.93458780209176,8.0,1.8325887556819915,5019.588686254872
