sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,Iso Lt,1.3150833333333332,104.11835000000002,191.2596269709632,8.0,0.0,35.48255497486894
1,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,Iso Lt,1.3129351854767157,104.11792221929278,191.2596269709632,8.0,0.13150695904183982,35.3510480158271
2,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,Iso Lt,1.3107870375469362,104.11749443932074,191.2596269709632,8.0,0.26301391808367963,35.21954105678526
3,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,Iso Lt,1.3086388895441134,104.11706666008266,191.2596269709632,8.0,0.3945208771255194,35.08803409774342
4,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,Iso Lt,1.3064907414683689,104.11663888157733,191.2596269709632,8.0,0.5260278361673593,34.95652713870158
5,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,Plt Johor,Iso Lt,1.3043425933198207,104.11621110380356,191.2596269709632,8.0,0.6575347952091991,34.82502017965974
6,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,6,6,1,2,Plt Johor,Iso Lt,1.3021944450985905,104.11578332676015,191.2596269709632,8.0,0.7890417542510388,34.6935132206179
7,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,7,7,1,2,Plt Johor,Iso Lt,1.3000462968047966,104.1153555504459,191.2596269709632,8.0,0.9205487132928787,34.56200626157606
8,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,8,8,1,2,Plt Johor,Iso Lt,1.29789814843856,104.11492777485958,191.2596269709632,8.0,1.0520556723347185,34.43049930253422
9,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,9,0,2,3,Iso Lt,Join,1.2957500000000002,104.1145,223.27149741072836,8.0,1.1835626313765584,34.29899234349238
