sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PEBGA,BatuLtb,1.2251666666666667,103.89081666666668,228.15744727225294,10.0,0.0,5037.747735492386
1,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PEBGA,BatuLtb,1.2233150071426728,103.8887483205387,228.15744727225294,10.0,0.16665684237943656,5037.581078650006
2,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PEBGA,BatuLtb,1.2214633460249777,103.8866799772655,228.15744727225294,10.0,0.33331368475887313,5037.414421807627
3,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PEBGA,BatuLtb,1.2196116833159965,103.88461163684278,228.15744727225294,10.0,0.4999705271383097,5037.247764965247
4,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PEBGA,BatuLtb,1.217760019018145,103.88254329926619,228.15744727225294,10.0,0.6666273695177463,5037.0811081228685
5,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PEBGA,BatuLtb,1.215908353133838,103.88047496453139,228.15744727225294,10.0,0.8332842118971828,5036.914451280489
6,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PEBGA,BatuLtb,1.2140566856654902,103.8784066326341,228.15744727225294,10.0,0.9999410542766194,5036.747794438109
7,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PEBGA,BatuLtb,1.2122050166155176,103.87633830356998,228.15744727225294,10.0,1.166597896656056,5036.58113759573
8,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PEBGA,BatuLtb,1.2103533459863347,103.87426997733468,228.15744727225294,10.0,1.3332547390354925,5036.41448075335
9,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PEBGA,BatuLtb,1.2085016737803576,103.87220165392391,228.15744727225294,10.0,1.499911581414929,5036.2478239109705
10,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,10,0,2,3,BatuLtb,SIS,1.2066500000000002,103.87013333333333,241.41294761055983,10.0,1.6665684237943656,5036.081167068592
11,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,11,1,2,3,BatuLtb,SIS,1.205370840400727,103.86778540896252,241.41294761055983,10.0,1.8270748379240147,5035.920660654462
12,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,12,2,2,3,BatuLtb,SIS,1.2040916787778986,103.86543748679759,241.41294761055983,10.0,1.9875812520536635,5035.760154240332
13,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,13,3,2,3,BatuLtb,SIS,1.2028125151336653,103.86308956683617,241.41294761055983,10.0,2.1480876661833124,5035.599647826202
14,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,14,4,2,3,BatuLtb,SIS,1.2015333494701763,103.86074164907593,241.41294761055983,10.0,2.3085940803129614,5035.439141412073
15,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,15,5,2,3,BatuLtb,SIS,1.2002541817895822,103.85839373351453,241.41294761055983,10.0,2.4691004944426105,5035.278634997943
16,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,16,6,2,3,BatuLtb,SIS,1.1989750120940323,103.85604582014963,241.41294761055983,10.0,2.6296069085722595,5035.118128583814
17,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,17,7,2,3,BatuLtb,SIS,1.1976958403856772,103.8536979089789,241.41294761055983,10.0,2.7901133227019086,5034.957622169684
18,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,18,0,3,4,SIS,BuffaloRk,1.1964166666666665,103.85135,247.64525160505286,10.0,2.950619736831557,5034.797115755554
19,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,19,1,3,4,SIS,BuffaloRk,1.1953682065272733,103.84879997967217,247.64525160505286,10.0,3.1161293989871206,5034.631606093399
20,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,20,2,3,4,SIS,BuffaloRk,1.1943197440207756,103.84624996129166,247.64525160505286,10.0,3.281639061142684,5034.466096431243
21,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,21,3,3,4,SIS,BuffaloRk,1.1932712791492526,103.84369994485684,247.64525160505286,10.0,3.447148723298247,5034.300586769087
22,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,22,4,3,4,SIS,BuffaloRk,1.1922228119147826,103.84114993036594,247.64525160505286,10.0,3.6126583854538104,5034.135077106932
23,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,23,5,3,4,SIS,BuffaloRk,1.1911743423194443,103.8385999178173,247.64525160505286,10.0,3.7781680476093737,5033.969567444777
24,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,24,6,3,4,SIS,BuffaloRk,1.190125870365316,103.83604990720919,247.64525160505286,10.0,3.9436777097649367,5033.8040577826205
25,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,25,7,3,4,SIS,BuffaloRk,1.1890773960544772,103.8334998985399,247.64525160505286,10.0,4.1091873719205,5033.638548120465
26,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,26,8,3,4,SIS,BuffaloRk,1.1880289193890052,103.83094989180773,247.64525160505286,10.0,4.2746970340760635,5033.47303845831
27,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,27,9,3,4,SIS,BuffaloRk,1.1869804403709798,103.82839988701097,247.64525160505286,10.0,4.440206696231627,5033.307528796154
28,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,28,10,3,4,SIS,BuffaloRk,1.185931959002479,103.82584988414793,247.64525160505286,10.0,4.60571635838719,5033.1420191339985
29,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,29,11,3,4,SIS,BuffaloRk,1.1848834752855817,103.8232998832169,247.64525160505286,10.0,4.771226020542754,5032.976509471843
30,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,30,12,3,4,SIS,BuffaloRk,1.1838349892223659,103.82074988421616,247.64525160505286,10.0,4.936735682698316,5032.810999809688
31,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,31,13,3,4,SIS,BuffaloRk,1.1827865008149105,103.81819988714402,247.64525160505286,10.0,5.1022453448538805,5032.645490147532
32,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,32,14,3,4,SIS,BuffaloRk,1.1817380100652943,103.81564989199877,247.64525160505286,10.0,5.267755007009443,5032.4799804853765
33,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,33,15,3,4,SIS,BuffaloRk,1.180689516975596,103.81309989877869,247.64525160505286,10.0,5.433264669165006,5032.314470823221
34,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,34,16,3,4,SIS,BuffaloRk,1.1796410215478936,103.8105499074821,247.64525160505286,10.0,5.59877433132057,5032.148961161065
35,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,35,17,3,4,SIS,BuffaloRk,1.1785925237842658,103.80799991810728,247.64525160505286,10.0,5.764283993476133,5031.98345149891
36,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,36,18,3,4,SIS,BuffaloRk,1.177544023686792,103.80544993065251,247.64525160505286,10.0,5.929793655631697,5031.8179418367545
37,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,37,19,3,4,SIS,BuffaloRk,1.1764955212575496,103.80289994511611,247.64525160505286,10.0,6.095303317787259,5031.652432174598
38,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,38,20,3,4,SIS,BuffaloRk,1.175447016498618,103.80034996149637,247.64525160505286,10.0,6.260812979942823,5031.486922512443
39,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,39,21,3,4,SIS,BuffaloRk,1.174398509412075,103.79779997979156,247.64525160505286,10.0,6.426322642098386,5031.321412850288
40,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,40,0,4,5,BuffaloRk,Raffles,1.1733500000000001,103.79525,238.76572919419823,10.0,6.591832304253949,5031.155903188132
41,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,41,1,4,5,BuffaloRk,Raffles,1.1719264113130594,103.79290205612952,238.76572919419823,10.0,6.756666447483297,5030.991069044902
42,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,42,2,4,5,BuffaloRk,Raffles,1.1705028206586447,103.79055411464586,238.76572919419823,10.0,6.921500590712643,5030.826234901673
43,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,43,3,4,5,BuffaloRk,Raffles,1.1690792280391495,103.7882061755461,238.76572919419823,10.0,7.086334733941991,5030.661400758444
44,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,44,4,4,5,BuffaloRk,Raffles,1.1676556334569657,103.78585823882736,238.76572919419823,10.0,7.251168877171337,5030.496566615215
45,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,45,5,4,5,BuffaloRk,Raffles,1.1662320369144865,103.78351030448673,238.76572919419823,10.0,7.416003020400685,5030.331732471986
46,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,46,6,4,5,BuffaloRk,Raffles,1.164808438414104,103.7811623725213,238.76572919419823,10.0,7.580837163630031,5030.166898328755
47,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,47,7,4,5,BuffaloRk,Raffles,1.1633848379582108,103.7788144429282,238.76572919419823,10.0,7.7456713068593785,5030.002064185526
48,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,48,8,4,5,BuffaloRk,Raffles,1.1619612355492002,103.7764665157045,238.76572919419823,10.0,7.910505450088725,5029.837230042297
49,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,49,9,4,5,BuffaloRk,Raffles,1.1605376311894637,103.77411859084732,238.76572919419823,10.0,8.075339593318072,5029.672395899068
50,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,50,10,4,5,BuffaloRk,Raffles,1.1591140248813945,103.77177066835377,238.76572919419823,10.0,8.240173736547419,5029.507561755839
51,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,51,11,4,5,BuffaloRk,Raffles,1.1576904166273858,103.76942274822092,238.76572919419823,10.0,8.405007879776766,5029.342727612609
52,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,52,12,4,5,BuffaloRk,Raffles,1.156266806429829,103.76707483044589,238.76572919419823,10.0,8.569842023006114,5029.177893469379
53,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,53,13,4,5,BuffaloRk,Raffles,1.1548431942911173,103.76472691502579,238.76572919419823,10.0,8.73467616623546,5029.01305932615
54,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,54,14,4,5,BuffaloRk,Raffles,1.1534195802136433,103.76237900195771,238.76572919419823,10.0,8.899510309464807,5028.848225182921
55,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,55,15,4,5,BuffaloRk,Raffles,1.1519959641997997,103.76003109123874,238.76572919419823,10.0,9.064344452694154,5028.683391039692
56,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,56,16,4,5,BuffaloRk,Raffles,1.1505723462519788,103.75768318286599,238.76572919419823,10.0,9.229178595923502,5028.5185568964625
57,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,57,17,4,5,BuffaloRk,Raffles,1.1491487263725728,103.75533527683656,238.76572919419823,10.0,9.39401273915285,5028.353722753233
58,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,58,18,4,5,BuffaloRk,Raffles,1.147725104563975,103.75298737314755,238.76572919419823,10.0,9.558846882382195,5028.188888610003
59,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,59,19,4,5,BuffaloRk,Raffles,1.1463014808285772,103.75063947179606,238.76572919419823,10.0,9.723681025611542,5028.024054466774
60,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,60,20,4,5,BuffaloRk,Raffles,1.1448778551687728,103.74829157277921,238.76572919419823,10.0,9.88851516884089,5027.859220323545
61,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,61,21,4,5,BuffaloRk,Raffles,1.1434542275869535,103.74594367609407,238.76572919419823,10.0,10.053349312070235,5027.694386180316
62,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,62,22,4,5,BuffaloRk,Raffles,1.142030598085512,103.74359578173777,238.76572919419823,10.0,10.218183455299583,5027.529552037086
63,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,63,23,4,5,BuffaloRk,Raffles,1.1406069666668412,103.74124788970737,238.76572919419823,10.0,10.38301759852893,5027.364717893857
64,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,4,64,0,5,6,Raffles,PawaiLtb,1.1391833333333334,103.7389,302.9026533571247,10.0,10.547851741758278,5027.199883750627
