sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,Iso Lt,1.3150833333333332,104.11835000000002,191.2596269709632,10.0,0.0,35.48255497486894
1,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,Iso Lt,1.3123214289328107,104.11779999636866,191.2596269709632,10.0,0.16908037591093691,35.313474598958
2,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,Iso Lt,1.3095595244114022,104.11724999395204,191.2596269709632,10.0,0.33816075182187383,35.144394223047065
3,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,Iso Lt,1.3067976197693636,104.11669999274756,191.2596269709632,10.0,0.5072411277328107,34.97531384713613
4,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,Iso Lt,1.3040357150069495,104.11614999275268,191.2596269709632,10.0,0.6763215036437477,34.80623347122519
5,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,Plt Johor,Iso Lt,1.3012738101244143,104.11559999396482,191.2596269709632,10.0,0.8454018795546846,34.637153095314254
6,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,6,6,1,2,Plt Johor,Iso Lt,1.2985119051220129,104.11504999638146,191.2596269709632,10.0,1.0144822554656214,34.46807271940332
7,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,7,0,2,3,Iso Lt,Join,1.2957500000000002,104.1145,223.27149741072836,10.0,1.1835626313765584,34.29899234349238
8,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,8,1,2,3,Iso Lt,Join,1.2936791689112268,104.1125499952303,223.27149741072836,10.0,1.354323841812853,34.12823113305609
9,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,9,2,2,3,Iso Lt,Join,1.2916083363244797,104.11059999364379,223.27149741072836,10.0,1.5250850522491475,33.957469922619794
10,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,10,3,2,3,Iso Lt,Join,1.2895375022421591,104.1086499952354,223.27149741072836,10.0,1.6958462626854418,33.7867087121835
11,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,11,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,10.0,1.8666074731217366,33.6159475017472
12,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,12,1,3,4,Join,Ferry,1.2868888047431815,104.10401580974933,257.8476487479824,10.0,2.031420070317228,33.451134904551715
13,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,13,2,3,4,Join,Ferry,1.2863109399962718,104.10133162071493,257.8476487479824,10.0,2.1962326675127195,33.28632230735622
14,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,14,3,3,4,Join,Ferry,1.285733072427208,104.09864743289629,257.8476487479824,10.0,2.3610452647082107,33.12150971016073
15,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,15,4,3,4,Join,Ferry,1.2851552020372594,104.09596324629284,257.8476487479824,10.0,2.5258578619037024,32.95669711296524
16,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,16,5,3,4,Join,Ferry,1.284577328827696,104.09327906090408,257.8476487479824,10.0,2.6906704590991937,32.791884515769745
17,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,17,6,3,4,Join,Ferry,1.2839994527997867,104.09059487672944,257.8476487479824,10.0,2.855483056294685,32.62707191857425
18,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,18,7,3,4,Join,Ferry,1.2834215739548012,104.08791069376838,257.8476487479824,10.0,3.0202956534901766,32.46225932137877
19,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,19,8,3,4,Join,Ferry,1.282843692294009,104.08522651202038,257.8476487479824,10.0,3.185108250685668,32.297446724183274
