sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,SMLtb,31.076266666666665,122.61173333333335,97.37011542824325,8.0,0.0,822.1102116285442
1,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,SMLtb,31.07598137016482,122.61430836276156,97.37011542824325,8.0,0.13352056612016924,821.976691062424
2,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,SMLtb,31.075696022500125,122.61688337673364,97.37011542824325,8.0,0.2670411322403385,821.8431704963039
3,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,SMLtb,31.07541062367349,122.61945837524708,97.37011542824325,8.0,0.4005616983605077,821.7096499301837
4,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,SMLtb,31.07512517368579,122.62203335829936,97.37011542824325,8.0,0.534082264480677,821.5761293640635
5,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,SMLtb,31.074839672537898,122.62460832588799,97.37011542824325,8.0,0.6676028306008462,821.4426087979434
6,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,SMLtb,31.074554120230722,122.62718327801046,97.37011542824325,8.0,0.8011233967210154,821.3090882318232
7,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,SMLtb,31.074268516765134,122.62975821466428,97.37011542824325,8.0,0.9346439628411847,821.175567665703
8,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,SMLtb,31.073982862142,122.63233313584693,97.37011542824325,8.0,1.068164528961354,821.0420470995829
9,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,SMLtb,31.07369715636224,122.63490804155593,97.37011542824325,8.0,1.2016850950815232,820.9085265334627
10,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,SMLtb,31.073411399426707,122.63748293178872,97.37011542824325,8.0,1.3352056612016925,820.7750059673425
11,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,SMLtb,31.073125591336293,122.64005780654287,97.37011542824325,8.0,1.4687262273218618,820.6414854012223
12,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,SMLtb,31.07283973209189,122.64263266581585,97.37011542824325,8.0,1.6022467934420308,820.5079648351021
13,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,SMLtb,31.072553821694395,122.64520750960511,97.37011542824325,8.0,1.7357673595622,820.3744442689821
14,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,SMLtb,31.072267860144663,122.64778233790823,97.37011542824325,8.0,1.8692879256823693,820.2409237028619
15,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,SMLtb,31.071981847443595,122.65035715072266,97.37011542824325,8.0,2.0028084918025386,820.1074031367417
16,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,SMLtb,31.071695783592084,122.65293194804589,97.37011542824325,8.0,2.136329057922708,819.9738825706215
17,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,SMLtb,31.07140966859101,122.65550672987544,97.37011542824325,8.0,2.269849624042877,819.8403620045013
18,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,SMLtb,31.07112350244125,122.6580814962088,97.37011542824325,8.0,2.4033701901630464,819.7068414383812
19,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,SMLtb,31.070837285143696,122.66065624704345,97.37011542824325,8.0,2.5368907562832157,819.573320872261
20,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,SMLtb,31.070551016699227,122.6632309823769,97.37011542824325,8.0,2.670411322403385,819.4398003061408
21,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,21,21,1,2,PltStn,SMLtb,31.070264697108747,122.66580570220668,97.37011542824325,8.0,2.8039318885235542,819.3062797400206
22,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,22,22,1,2,PltStn,SMLtb,31.069978326373132,122.66838040653026,97.37011542824325,8.0,2.9374524546437235,819.1727591739005
23,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,23,23,1,2,PltStn,SMLtb,31.069691904493254,122.67095509534515,97.37011542824325,8.0,3.070973020763893,819.0392386077804
24,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,24,24,1,2,PltStn,SMLtb,31.069405431470024,122.67352976864883,97.37011542824325,8.0,3.2044935868840616,818.9057180416602
25,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,25,25,1,2,PltStn,SMLtb,31.069118907304308,122.67610442643881,97.37011542824325,8.0,3.338014153004231,818.77219747554
26,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,26,26,1,2,PltStn,SMLtb,31.068832331997005,122.67867906871263,97.37011542824325,8.0,3.4715347191244,818.6386769094198
27,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,27,27,1,2,PltStn,SMLtb,31.068545705549003,122.68125369546772,97.37011542824325,8.0,3.6050552852445694,818.5051563432996
28,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,28,28,1,2,PltStn,SMLtb,31.068259027961187,122.6838283067016,97.37011542824325,8.0,3.7385758513647387,818.3716357771794
29,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,29,29,1,2,PltStn,SMLtb,31.067972299234437,122.6864029024118,97.37011542824325,8.0,3.872096417484908,818.2381152110593
30,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,30,30,1,2,PltStn,SMLtb,31.067685519369643,122.68897748259582,97.37011542824325,8.0,4.005616983605077,818.1045946449392
31,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,31,31,1,2,PltStn,SMLtb,31.067398688367703,122.69155204725112,97.37011542824325,8.0,4.1391375497252465,817.971074078819
32,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,32,32,1,2,PltStn,SMLtb,31.06711180622949,122.69412659637523,97.37011542824325,8.0,4.272658115845416,817.8375535126988
33,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,33,33,1,2,PltStn,SMLtb,31.066824872955895,122.69670112996566,97.37011542824325,8.0,4.406178681965585,817.7040329465786
34,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,34,34,1,2,PltStn,SMLtb,31.066537888547817,122.69927564801988,97.37011542824325,8.0,4.539699248085754,817.5705123804585
35,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,35,35,1,2,PltStn,SMLtb,31.066250853006135,122.7018501505354,97.37011542824325,8.0,4.673219814205924,817.4369918143383
36,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,36,36,1,2,PltStn,SMLtb,31.065963766331745,122.70442463750976,97.37011542824325,8.0,4.806740380326093,817.3034712482181
37,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,37,37,1,2,PltStn,SMLtb,31.06567662852552,122.70699910894042,97.37011542824325,8.0,4.940260946446262,817.1699506820979
