sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,12.0,0.0,2779.6745260088264
1,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47186077266685,137.06147561619267,164.8454532366991,12.0,0.19734454396050916,2779.477181464866
2,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.46868820315383,137.06251781980842,164.8454532366991,12.0,0.3946890879210183,2779.2798369209054
3,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46551562479599,137.06355994419576,164.8454532366991,12.0,0.5920336318815275,2779.082492376945
4,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.46234303759507,137.06460198936986,164.8454532366991,12.0,0.7893781758420366,2778.8851478329843
5,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,12.0,0.9867227198025458,2778.687803289024
6,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45599783667081,137.06668584213926,164.8454532366991,12.0,1.184067263763055,2778.4904587450633
7,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.452825222950935,137.06772764976498,164.8454532366991,12.0,1.381411807723564,2778.293114201103
8,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.44965260039485,137.06876937823822,164.8454532366991,12.0,1.5787563516840732,2778.0957696571422
9,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.446479969004265,137.06981102757422,164.8454532366991,12.0,1.7761008956445825,2777.898425113182
10,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,12.0,1.9734454396050916,2777.701080569221
11,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.44013467972652,137.07189408889528,164.8454532366991,12.0,2.1707899835656006,2777.503736025261
12,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.43696202184279,137.0729355009107,164.8454532366991,12.0,2.36813452752611,2777.3063914813
13,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.43378935513145,137.07397683384954,164.8454532366991,12.0,2.565479071486619,2777.10904693734
14,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.43061667959422,137.0750180877271,164.8454532366991,12.0,2.762823615447128,2776.9117023933795
15,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,12.0,2.9601681594076372,2776.714357849419
16,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.42427130204893,137.07710035835876,164.8454532366991,12.0,3.1575127033681465,2776.5170133054585
17,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.421098600044324,137.07814137514322,164.8454532366991,12.0,3.3548572473286558,2776.3196687614977
18,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.41792588922069,137.079182312927,164.8454532366991,12.0,3.552201791289165,2776.1223242175374
19,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.41475316957974,137.08022317172524,164.8454532366991,12.0,3.749546335249674,2775.9249796735767
20,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,12.0,3.946890879210183,2775.7276351296164
21,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.40840770385279,137.0823046524257,164.8454532366991,12.0,4.144235423170692,2775.5302905856556
22,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.40523495777021,137.08334527435824,164.8454532366991,12.0,4.341579967131201,2775.3329460416953
23,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.40206220287719,137.08438581736578,164.8454532366991,12.0,4.538924511091711,2775.1356014977346
24,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.398889439175434,137.08542628146358,164.8454532366991,12.0,4.73626905505222,2774.9382569537743
25,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,25,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,12.0,4.933613599012729,2774.7409124098135
26,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,26,1,2,3,Yoroi,DaioSaki,34.392638758266784,137.085006063037,201.384734031058,12.0,5.132075619904361,2774.542450388922
27,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,27,2,2,3,Yoroi,DaioSaki,34.38956083251273,137.0835455668237,201.384734031058,12.0,5.330537640795995,2774.3439883680303
28,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,28,3,2,3,Yoroi,DaioSaki,34.3864828894078,137.08208517800705,201.384734031058,12.0,5.528999661687627,2774.145526347139
29,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,29,4,2,3,Yoroi,DaioSaki,34.38340492895526,137.08062489656743,201.384734031058,12.0,5.727461682579261,2773.947064326247
30,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,30,5,2,3,Yoroi,DaioSaki,34.380326951158374,137.07916472248513,201.384734031058,12.0,5.925923703470893,2773.7486023053557
31,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,31,6,2,3,Yoroi,DaioSaki,34.37724895602042,137.07770465574052,201.384734031058,12.0,6.124385724362526,2773.550140284464
32,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,32,7,2,3,Yoroi,DaioSaki,34.37417094354469,137.07624469631392,201.384734031058,12.0,6.322847745254159,2773.3516782635725
33,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,33,8,2,3,Yoroi,DaioSaki,34.371092913734444,137.0747848441857,201.384734031058,12.0,6.521309766145792,2773.1532162426806
34,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,34,9,2,3,Yoroi,DaioSaki,34.36801486659296,137.0733250993362,201.384734031058,12.0,6.719771787037425,2772.954754221789
35,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,35,10,2,3,Yoroi,DaioSaki,34.364936802123495,137.07186546174577,201.384734031058,12.0,6.918233807929058,2772.7562922008974
36,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,36,11,2,3,Yoroi,DaioSaki,34.36185872032933,137.0704059313948,201.384734031058,12.0,7.11669582882069,2772.5578301800056
37,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,37,12,2,3,Yoroi,DaioSaki,34.35878062121373,137.0689465082636,201.384734031058,12.0,7.315157849712324,2772.359368159114
38,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,38,13,2,3,Yoroi,DaioSaki,34.35570250477997,137.06748719233252,201.384734031058,12.0,7.513619870603957,2772.1609061382223
39,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,39,14,2,3,Yoroi,DaioSaki,34.352624371031325,137.06602798358202,201.384734031058,12.0,7.71208189149559,2771.962444117331
40,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,40,15,2,3,Yoroi,DaioSaki,34.349546219971046,137.06456888199241,201.384734031058,12.0,7.910543912387222,2771.763982096439
41,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,41,16,2,3,Yoroi,DaioSaki,34.34646805160241,137.06310988754407,201.384734031058,12.0,8.109005933278855,2771.5655200755477
42,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,42,17,2,3,Yoroi,DaioSaki,34.34338986592868,137.0616510002174,201.384734031058,12.0,8.307467954170487,2771.367058054656
43,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,43,18,2,3,Yoroi,DaioSaki,34.34031166295313,137.06019221999279,201.384734031058,12.0,8.505929975062122,2771.1685960337645
44,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,44,19,2,3,Yoroi,DaioSaki,34.337233442679015,137.0587335468506,201.384734031058,12.0,8.704391995953754,2770.9701340128727
45,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,45,20,2,3,Yoroi,DaioSaki,34.33415520510962,137.05727498077118,201.384734031058,12.0,8.902854016845387,2770.771671991981
46,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,46,21,2,3,Yoroi,DaioSaki,34.331076950248175,137.05581652173504,201.384734031058,12.0,9.101316037737021,2770.5732099710895
47,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,47,22,2,3,Yoroi,DaioSaki,34.32799867809797,137.0543581697225,201.384734031058,12.0,9.299778058628654,2770.3747479501976
48,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,48,23,2,3,Yoroi,DaioSaki,34.32492038866226,137.05289992471398,201.384734031058,12.0,9.498240079520286,2770.1762859293062
49,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,49,24,2,3,Yoroi,DaioSaki,34.32184208194431,137.05144178668988,201.384734031058,12.0,9.696702100411919,2769.9778239084144
50,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,50,25,2,3,Yoroi,DaioSaki,34.31876375794739,137.04998375563062,201.384734031058,12.0,9.895164121303551,2769.779361887523
51,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,51,26,2,3,Yoroi,DaioSaki,34.31568541667473,137.0485258315166,201.384734031058,12.0,10.093626142195184,2769.580899866631
52,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,52,27,2,3,Yoroi,DaioSaki,34.312607058129615,137.0470680143283,201.384734031058,12.0,10.292088163086817,2769.38243784574
53,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,53,28,2,3,Yoroi,DaioSaki,34.3095286823153,137.04561030404602,201.384734031058,12.0,10.49055018397845,2769.183975824848
54,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,54,29,2,3,Yoroi,DaioSaki,34.30645028923506,137.0441527006503,201.384734031058,12.0,10.689012204870084,2768.9855138039566
55,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,55,30,2,3,Yoroi,DaioSaki,34.30337187889212,137.04269520412151,201.384734031058,12.0,10.887474225761716,2768.7870517830647
56,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,56,31,2,3,Yoroi,DaioSaki,34.30029345128976,137.0412378144401,201.384734031058,12.0,11.08593624665335,2768.588589762173
57,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,57,32,2,3,Yoroi,DaioSaki,34.29721500643124,137.03978053158653,201.384734031058,12.0,11.284398267544983,2768.3901277412815
58,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,58,33,2,3,Yoroi,DaioSaki,34.2941365443198,137.0383233555412,201.384734031058,12.0,11.482860288436616,2768.1916657203897
59,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,59,34,2,3,Yoroi,DaioSaki,34.2910580649587,137.03686628628455,201.384734031058,12.0,11.681322309328248,2767.9932036994983
60,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,60,35,2,3,Yoroi,DaioSaki,34.28797956835119,137.03540932379707,201.384734031058,12.0,11.87978433021988,2767.7947416786064
61,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,61,36,2,3,Yoroi,DaioSaki,34.284901054500544,137.03395246805917,201.384734031058,12.0,12.078246351111513,2767.596279657715
62,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,62,37,2,3,Yoroi,DaioSaki,34.28182252341,137.03249571905135,201.384734031058,12.0,12.276708372003146,2767.397817636823
63,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,63,38,2,3,Yoroi,DaioSaki,34.278743975082826,137.031039076754,201.384734031058,12.0,12.475170392894778,2767.199355615932
64,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,64,39,2,3,Yoroi,DaioSaki,34.27566540952224,137.0295825411477,201.384734031058,12.0,12.673632413786413,2767.00089359504
65,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,65,40,2,3,Yoroi,DaioSaki,34.272586826731526,137.0281261122128,201.384734031058,12.0,12.872094434678045,2766.8024315741486
66,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,66,41,2,3,Yoroi,DaioSaki,34.26950822671394,137.0266697899298,201.384734031058,12.0,13.070556455569678,2766.603969553257
67,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,67,42,2,3,Yoroi,DaioSaki,34.2664296094727,137.0252135742792,201.384734031058,12.0,13.269018476461312,2766.405507532365
68,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,68,43,2,3,Yoroi,DaioSaki,34.263350975011086,137.02375746524146,201.384734031058,12.0,13.467480497352945,2766.2070455114736
69,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,69,44,2,3,Yoroi,DaioSaki,34.26027232333233,137.0223014627971,201.384734031058,12.0,13.665942518244577,2766.0085834905817
70,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,70,45,2,3,Yoroi,DaioSaki,34.25719365443968,137.02084556692654,201.384734031058,12.0,13.86440453913621,2765.8101214696903
71,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,71,46,2,3,Yoroi,DaioSaki,34.25411496833639,137.0193897776103,201.384734031058,12.0,14.062866560027842,2765.6116594487985
72,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,72,47,2,3,Yoroi,DaioSaki,34.25103626502571,137.01793409482886,201.384734031058,12.0,14.261328580919477,2765.413197427907
73,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,73,48,2,3,Yoroi,DaioSaki,34.24795754451089,137.01647851856274,201.384734031058,12.0,14.45979060181111,2765.2147354070153
74,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,74,49,2,3,Yoroi,DaioSaki,34.24487880679515,137.01502304879241,201.384734031058,12.0,14.658252622702742,2765.016273386124
75,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,75,50,2,3,Yoroi,DaioSaki,34.24180005188176,137.01356768549846,201.384734031058,12.0,14.856714643594374,2764.817811365232
76,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,76,51,2,3,Yoroi,DaioSaki,34.238721279773955,137.01211242866128,201.384734031058,12.0,15.055176664486007,2764.61934934434
77,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,77,52,2,3,Yoroi,DaioSaki,34.23564249047499,137.01065727826142,201.384734031058,12.0,15.253638685377641,2764.420887323449
78,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,78,53,2,3,Yoroi,DaioSaki,34.23256368398809,137.00920223427943,201.384734031058,12.0,15.452100706269274,2764.222425302557
79,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,79,54,2,3,Yoroi,DaioSaki,34.22948486031651,137.0077472966958,201.384734031058,12.0,15.650562727160906,2764.0239632816656
80,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,80,55,2,3,Yoroi,DaioSaki,34.226406019463475,137.00629246549104,201.384734031058,12.0,15.849024748052539,2763.8255012607738
81,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,81,56,2,3,Yoroi,DaioSaki,34.22332716143226,137.0048377406457,201.384734031058,12.0,16.04748676894417,2763.6270392398824
82,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,82,57,2,3,Yoroi,DaioSaki,34.220248286226074,137.00338312214035,201.384734031058,12.0,16.245948789835808,2763.4285772189905
83,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,83,58,2,3,Yoroi,DaioSaki,34.217169393848174,137.00192860995543,201.384734031058,12.0,16.44441081072744,2763.230115198099
84,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,84,59,2,3,Yoroi,DaioSaki,34.21409048430178,137.00047420407154,201.384734031058,12.0,16.642872831619073,2763.0316531772073
85,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,85,60,2,3,Yoroi,DaioSaki,34.211011557590155,136.99901990446918,201.384734031058,12.0,16.841334852510705,2762.833191156316
86,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,86,61,2,3,Yoroi,DaioSaki,34.207932613716515,136.99756571112894,201.384734031058,12.0,17.039796873402338,2762.634729135424
87,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,87,62,2,3,Yoroi,DaioSaki,34.204853652684115,136.99611162403136,201.384734031058,12.0,17.23825889429397,2762.4362671145323
88,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,88,63,2,3,Yoroi,DaioSaki,34.20177467449618,136.99465764315696,201.384734031058,12.0,17.436720915185603,2762.237805093641
89,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,89,64,2,3,Yoroi,DaioSaki,34.19869567915596,136.99320376848632,201.384734031058,12.0,17.635182936077236,2762.039343072749
90,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,90,0,3,4,DaioSaki,Misaki,34.195616666666666,136.99175,224.08310200793775,12.0,17.833644956968868,2761.8408810518577
91,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,91,1,3,4,DaioSaki,Misaki,34.19322229009744,136.98894649306823,224.08310200793775,12.0,18.0337719841941,2761.6407540246323
92,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,92,2,3,4,DaioSaki,Misaki,34.19082784976593,136.98614314533432,224.08310200793775,12.0,18.233899011419332,2761.440626997407
93,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,93,3,3,4,DaioSaki,Misaki,34.1884333456815,136.98333995677922,224.08310200793775,12.0,18.43402603864456,2761.240499970182
94,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,2,94,4,3,4,DaioSaki,Misaki,34.18603877785349,136.9805369273838,224.08310200793775,12.0,18.634153065869793,2761.0403729429568
