sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,10.0,0.0,2779.6745260088264
1,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.472389533392324,137.06130190788625,164.8454532366991,10.0,0.16445378663375762,2779.510072222193
2,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.469745727307675,137.0621704274071,164.8454532366991,10.0,0.32890757326751524,2779.345618435559
3,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.467101915080406,137.06303889190468,164.8454532366991,10.0,0.49336135990127283,2779.181164648925
4,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.464458096711496,137.06390730138784,164.8454532366991,10.0,0.6578151465350305,2779.0167108622913
5,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.46181427220195,137.06477565586533,164.8454532366991,10.0,0.8222689331687881,2778.8522570756577
6,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,10.0,0.9867227198025457,2778.687803289024
7,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.456526604764925,137.06651219983854,164.8454532366991,10.0,1.1511765064363033,2778.52334950239
8,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.453882761839445,137.06738038935188,164.8454532366991,10.0,1.315630293070061,2778.3588957157563
9,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.45123891277731,137.0682485238947,164.8454532366991,10.0,1.4800840797038186,2778.1944419291226
10,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.44859505757952,137.06911660347583,164.8454532366991,10.0,1.6445378663375763,2778.029988142489
11,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.44595119624705,137.0699846281041,164.8454532366991,10.0,1.808991652971334,2777.8655343558553
12,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,10.0,1.9734454396050913,2777.701080569221
13,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.44066345518211,137.071720512537,164.8454532366991,10.0,2.137899226238849,2777.5366267825875
14,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.438019575451634,137.07258837235926,164.8454532366991,10.0,2.3023530128726066,2777.372172995954
15,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.435375689590465,137.07345617726372,164.8454532366991,10.0,2.4668067995063643,2777.20771920932
16,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.43273179759961,137.07432392725923,164.8454532366991,10.0,2.631260586140122,2777.043265422686
17,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.430087899480064,137.07519162235454,164.8454532366991,10.0,2.7957143727738796,2776.8788116360524
18,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,10.0,2.9601681594076372,2776.714357849419
19,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.424800084858845,137.07692684787966,164.8454532366991,10.0,3.124621946041395,2776.549904062785
20,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.42215616835917,137.077794378327,164.8454532366991,10.0,3.2890757326751525,2776.3854502761515
21,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.41951224573477,137.07866185390927,164.8454532366991,10.0,3.45352951930891,2776.2209964895173
22,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.41686831698665,137.07952927463518,164.8454532366991,10.0,3.617983305942668,2776.0565427028837
23,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.41422438211581,137.08039664051353,164.8454532366991,10.0,3.7824370925764255,2775.89208891625
24,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,10.0,3.9468908792101827,2775.7276351296164
25,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,25,25,1,2,IragoPlt,Yoroi,34.40893649400986,137.08213120776264,164.8454532366991,10.0,4.111344665843941,2775.5631813429827
