sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,SMLtb,31.076266666666665,122.61173333333335,97.37011542824325,15.0,0.0,822.1102116285442
1,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,SMLtb,31.075727730322733,122.61659726483343,97.37011542824325,15.0,0.2522055137825419,821.8580061147617
2,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,SMLtb,31.075188611437667,122.6214611411796,97.37011542824325,15.0,0.5044110275650838,821.6058006009791
3,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,SMLtb,31.07464931001743,122.62632496235493,97.37011542824325,15.0,0.7566165413476258,821.3535950871966
4,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,SMLtb,31.07410982606797,122.63118872834262,97.37011542824325,15.0,1.0088220551301676,821.101389573414
5,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,SMLtb,31.07357015959525,122.63605243912575,97.37011542824325,15.0,1.2610275689127095,820.8491840596315
6,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,SMLtb,31.073030310605233,122.64091609468744,97.37011542824325,15.0,1.5132330826952516,820.596978545849
7,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,SMLtb,31.07249027910387,122.64577969501087,97.37011542824325,15.0,1.7654385964777934,820.3447730320664
8,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,SMLtb,31.071950065097145,122.65064324007916,97.37011542824325,15.0,2.0176441102603353,820.0925675182839
9,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,SMLtb,31.07140966859101,122.65550672987544,97.37011542824325,15.0,2.269849624042877,819.8403620045013
10,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,SMLtb,31.070869089591433,122.66037016438281,97.37011542824325,15.0,2.522055137825419,819.5881564907188
