sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,IsoLt,1.3150833333333332,104.11835000000002,191.2596269709632,10.0,0.0,15.38961667499871
1,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,IsoLt,1.3123214289328107,104.11779999636866,191.2596269709632,10.0,0.16908037591093691,15.220536299087772
2,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,IsoLt,1.3095595244114022,104.11724999395204,191.2596269709632,10.0,0.33816075182187383,15.051455923176835
3,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,IsoLt,1.3067976197693636,104.11669999274756,191.2596269709632,10.0,0.5072411277328107,14.882375547265898
4,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,IsoLt,1.3040357150069495,104.11614999275268,191.2596269709632,10.0,0.6763215036437477,14.713295171354963
5,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,Plt Johor,IsoLt,1.3012738101244143,104.11559999396482,191.2596269709632,10.0,0.8454018795546846,14.544214795444026
6,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,6,6,1,2,Plt Johor,IsoLt,1.2985119051220129,104.11504999638146,191.2596269709632,10.0,1.0144822554656214,14.375134419533088
7,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,7,0,2,3,IsoLt,Join,1.2957500000000002,104.1145,223.27149741072836,10.0,1.1835626313765584,14.206054043622151
8,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,8,1,2,3,IsoLt,Join,1.2936791689112268,104.1125499952303,223.27149741072836,10.0,1.354323841812853,14.035292833185856
9,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,9,2,2,3,IsoLt,Join,1.2916083363244797,104.11059999364379,223.27149741072836,10.0,1.5250850522491475,13.864531622749562
10,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,10,3,2,3,IsoLt,Join,1.2895375022421591,104.1086499952354,223.27149741072836,10.0,1.6958462626854418,13.693770412313267
11,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,11,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,10.0,1.8666074731217366,13.523009201876974
12,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,12,1,3,4,Join,Ferry,1.2868888047431815,104.10401580974933,257.8476487479824,10.0,2.031420070317228,13.358196604681481
13,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,13,2,3,4,Join,Ferry,1.2863109399962718,104.10133162071493,257.8476487479824,10.0,2.1962326675127195,13.19338400748599
14,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,14,3,3,4,Join,Ferry,1.285733072427208,104.09864743289629,257.8476487479824,10.0,2.3610452647082107,13.0285714102905
15,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,15,4,3,4,Join,Ferry,1.2851552020372594,104.09596324629284,257.8476487479824,10.0,2.5258578619037024,12.863758813095007
16,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,16,5,3,4,Join,Ferry,1.284577328827696,104.09327906090408,257.8476487479824,10.0,2.6906704590991937,12.698946215899516
17,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,17,6,3,4,Join,Ferry,1.2839994527997867,104.09059487672944,257.8476487479824,10.0,2.855483056294685,12.534133618704026
18,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,18,7,3,4,Join,Ferry,1.2834215739548012,104.08791069376838,257.8476487479824,10.0,3.0202956534901766,12.369321021508533
19,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,19,8,3,4,Join,Ferry,1.282843692294009,104.08522651202038,257.8476487479824,10.0,3.185108250685668,12.204508424313042
20,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,20,9,3,4,Join,Ferry,1.2822658078186797,104.08254233148486,257.8476487479824,10.0,3.349920847881159,12.039695827117551
21,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,21,10,3,4,Join,Ferry,1.2816879205300833,104.07985815216131,257.8476487479824,10.0,3.5147334450766508,11.874883229922059
22,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,22,11,3,4,Join,Ferry,1.2811100304294887,104.07717397404919,257.8476487479824,10.0,3.679546042272142,11.710070632726568
23,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,23,12,3,4,Join,Ferry,1.2805321375181657,104.07448979714795,257.8476487479824,10.0,3.8443586394676332,11.545258035531077
24,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,24,13,3,4,Join,Ferry,1.2799542417973842,104.07180562145703,257.8476487479824,10.0,4.009171236663125,11.380445438335585
25,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,25,14,3,4,Join,Ferry,1.2793763432684133,104.06912144697591,257.8476487479824,10.0,4.173983833858616,11.215632841140094
26,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,26,15,3,4,Join,Ferry,1.278798441932523,104.06643727370407,257.8476487479824,10.0,4.338796431054108,11.050820243944601
27,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,27,16,3,4,Join,Ferry,1.2782205377909825,104.06375310164093,257.8476487479824,10.0,4.503609028249599,10.88600764674911
28,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,28,17,3,4,Join,Ferry,1.2776426308450617,104.06106893078596,257.8476487479824,10.0,4.66842162544509,10.72119504955362
29,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,29,18,3,4,Join,Ferry,1.2770647210960298,104.05838476113864,257.8476487479824,10.0,4.8332342226405824,10.556382452358127
30,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,30,19,3,4,Join,Ferry,1.276486808545157,104.0557005926984,257.8476487479824,10.0,4.998046819836073,10.391569855162636
31,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,31,20,3,4,Join,Ferry,1.2759088931937126,104.05301642546472,257.8476487479824,10.0,5.162859417031565,10.226757257967144
32,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,32,21,3,4,Join,Ferry,1.2753309750429662,104.05033225943704,257.8476487479824,10.0,5.327672014227057,10.061944660771653
33,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,33,22,3,4,Join,Ferry,1.274753054094187,104.04764809461484,257.8476487479824,10.0,5.492484611422547,9.897132063576162
34,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,34,23,3,4,Join,Ferry,1.2741751303486453,104.04496393099755,257.8476487479824,10.0,5.657297208618039,9.73231946638067
35,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,35,24,3,4,Join,Ferry,1.2735972038076102,104.04227976858466,257.8476487479824,10.0,5.822109805813531,9.567506869185179
36,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,36,25,3,4,Join,Ferry,1.2730192744723516,104.03959560737562,257.8476487479824,10.0,5.986922403009022,9.402694271989688
37,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,37,26,3,4,Join,Ferry,1.272441342344139,104.03691144736986,257.8476487479824,10.0,6.151735000204513,9.237881674794195
38,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,38,27,3,4,Join,Ferry,1.2718634074242423,104.0342272885669,257.8476487479824,10.0,6.316547597400005,9.073069077598705
39,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,39,28,3,4,Join,Ferry,1.271285469713931,104.03154313096613,257.8476487479824,10.0,6.481360194595496,8.908256480403214
40,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,40,29,3,4,Join,Ferry,1.2707075292144747,104.02885897456706,257.8476487479824,10.0,6.646172791790987,8.743443883207721
41,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,41,30,3,4,Join,Ferry,1.2701295859271429,104.02617481936912,257.8476487479824,10.0,6.810985388986479,8.57863128601223
42,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,42,31,3,4,Join,Ferry,1.2695516398532052,104.02349066537178,257.8476487479824,10.0,6.97579798618197,8.41381868881674
43,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,43,32,3,4,Join,Ferry,1.268973690993931,104.0208065125745,257.8476487479824,10.0,7.140610583377462,8.249006091621247
44,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,44,33,3,4,Join,Ferry,1.2683957393505911,104.01812236097673,257.8476487479824,10.0,7.305423180572953,8.084193494425756
45,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,45,34,3,4,Join,Ferry,1.2678177849244538,104.01543821057794,257.8476487479824,10.0,7.470235777768444,7.9193808972302655
46,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,46,35,3,4,Join,Ferry,1.2672398277167896,104.01275406137759,257.8476487479824,10.0,7.635048374963936,7.754568300034774
47,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,47,36,3,4,Join,Ferry,1.266661867728868,104.01006991337512,257.8476487479824,10.0,7.799860972159427,7.589755702839282
48,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,48,37,3,4,Join,Ferry,1.2660839049619586,104.00738576657,257.8476487479824,10.0,7.964673569354918,7.424943105643791
49,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,49,38,3,4,Join,Ferry,1.2655059394173311,104.0047016209617,257.8476487479824,10.0,8.12948616655041,7.260130508448299
50,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,50,39,3,4,Join,Ferry,1.2649279710962544,104.00201747654965,257.8476487479824,10.0,8.294298763745902,7.095317911252808
51,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,51,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,10.0,8.459111360941392,6.930505314057317
52,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,52,1,4,5,Ferry,Mano,1.2633470577259123,103.99676902107508,248.6340606491879,10.0,8.62439600631255,6.76522066868616
53,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,53,2,4,5,Ferry,Mano,1.2623441129220716,103.99420471079665,248.6340606491879,10.0,8.789680651683707,6.599936023315003
54,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,54,3,4,5,Ferry,Mano,1.261341165590489,103.99164040249644,248.6340606491879,10.0,8.954965297054862,6.4346513779438475
55,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,55,4,4,5,Ferry,Mano,1.260338215733175,103.98907609617294,248.6340606491879,10.0,9.12024994242602,6.26936673257269
56,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,56,5,4,5,Ferry,Mano,1.2593352633521409,103.98651179182454,248.6340606491879,10.0,9.285534587797176,6.104082087201533
57,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,57,6,4,5,Ferry,Mano,1.2583323084493978,103.98394748944968,248.6340606491879,10.0,9.450819233168332,5.938797441830378
58,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,58,7,4,5,Ferry,Mano,1.2573293510269559,103.98138318904678,248.6340606491879,10.0,9.616103878539489,5.7735127964592206
59,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,59,8,4,5,Ferry,Mano,1.2563263910868265,103.97881889061429,248.6340606491879,10.0,9.781388523910646,5.608228151088063
60,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,60,9,4,5,Ferry,Mano,1.2553234286310206,103.97625459415065,248.6340606491879,10.0,9.946673169281803,5.442943505716906
61,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,61,10,4,5,Ferry,Mano,1.2543204636615495,103.97369029965427,248.6340606491879,10.0,10.11195781465296,5.277658860345749
62,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,62,11,4,5,Ferry,Mano,1.2533174961804232,103.97112600712357,248.6340606491879,10.0,10.277242460024116,5.112374214974594
63,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,63,12,4,5,Ferry,Mano,1.252314526189653,103.96856171655702,248.6340606491879,10.0,10.442527105395273,4.9470895696034365
64,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,64,13,4,5,Ferry,Mano,1.2513115536912498,103.96599742795301,248.6340606491879,10.0,10.60781175076643,4.781804924232279
65,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,65,14,4,5,Ferry,Mano,1.2503085786872248,103.96343314131002,248.6340606491879,10.0,10.773096396137586,4.616520278861124
66,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,66,15,4,5,Ferry,Mano,1.2493056011795889,103.96086885662643,248.6340606491879,10.0,10.938381041508743,4.451235633489967
67,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,67,16,4,5,Ferry,Mano,1.2483026211703523,103.95830457390069,248.6340606491879,10.0,11.1036656868799,4.28595098811881
