sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,0,0,1,2,WeserPb,2a Ltb,53.876666666666665,7.835000000000001,286.00903500844856,8.0,0.0,1096.440077456121
1,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,1,1,1,2,WeserPb,2a Ltb,53.87728205311156,7.8313613874839705,286.00903500844856,8.0,0.13398429773482787,1096.3060931583861
2,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,2,2,1,2,WeserPb,2a Ltb,53.87789732951962,7.827722667879434,286.00903500844856,8.0,0.26796859546965573,1096.1721088606512
3,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,3,3,1,2,WeserPb,2a Ltb,53.8785124958851,7.824083841199972,286.00903500844856,8.0,0.4019528932044836,1096.0381245629164
4,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,4,4,1,2,WeserPb,2a Ltb,53.879127552202284,7.820444907459178,286.00903500844856,8.0,0.5359371909393115,1095.9041402651815
5,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,5,5,1,2,WeserPb,2a Ltb,53.87974249846546,7.816805866670648,286.00903500844856,8.0,0.6699214886741394,1095.7701559674467
6,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,6,6,1,2,WeserPb,2a Ltb,53.8803573346689,7.8131667188479685,286.00903500844856,8.0,0.8039057864089671,1095.636171669712
7,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,7,7,1,2,WeserPb,2a Ltb,53.8809720608069,7.809527464004746,286.00903500844856,8.0,0.937890084143795,1095.502187371977
8,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,8,8,1,2,WeserPb,2a Ltb,53.88158667687372,7.805888102154579,286.00903500844856,8.0,1.071874381878623,1095.3682030742423
9,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,9,9,1,2,WeserPb,2a Ltb,53.882201182863675,7.802248633311081,286.00903500844856,8.0,1.2058586796134507,1095.2342187765075
10,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,10,10,1,2,WeserPb,2a Ltb,53.88281557877104,7.798609057487857,286.00903500844856,8.0,1.3398429773482787,1095.1002344787726
11,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,11,11,1,2,WeserPb,2a Ltb,53.88342986459007,7.7949693746985185,286.00903500844856,8.0,1.4738272750831065,1094.9662501810378
12,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,12,12,1,2,WeserPb,2a Ltb,53.8840440403151,7.791329584956687,286.00903500844856,8.0,1.6078115728179343,1094.8322658833029
13,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,13,13,1,2,WeserPb,2a Ltb,53.88465810594038,7.787689688275984,286.00903500844856,8.0,1.7417958705527623,1094.698281585568
14,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,14,14,1,2,WeserPb,2a Ltb,53.88527206146022,7.784049684670036,286.00903500844856,8.0,1.87578016828759,1094.5642972878334
15,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,15,15,1,2,WeserPb,2a Ltb,53.88588590686888,7.780409574152463,286.00903500844856,8.0,2.009764466022418,1094.4303129900984
16,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,16,16,1,2,WeserPb,2a Ltb,53.88649964216068,7.776769356736906,286.00903500844856,8.0,2.143748763757246,1094.2963286923637
17,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,17,17,1,2,WeserPb,2a Ltb,53.88711326732989,7.773129032436995,286.00903500844856,8.0,2.2777330614920737,1094.162344394629
18,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,18,18,1,2,WeserPb,2a Ltb,53.8877267823708,7.769488601266371,286.00903500844856,8.0,2.4117173592269014,1094.028360096894
19,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,19,19,1,2,WeserPb,2a Ltb,53.8883401872777,7.7658480632386775,286.00903500844856,8.0,2.5457016569617297,1093.8943757991592
20,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,20,20,1,2,WeserPb,2a Ltb,53.8889534820449,7.762207418367558,286.00903500844856,8.0,2.6796859546965575,1093.7603915014242
21,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,21,0,2,3,2a Ltb,JadeWeser,53.88956666666667,7.758566666666665,328.23684028493705,8.0,2.8136702524313852,1093.6264072036895
22,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,22,1,2,3,2a Ltb,JadeWeser,53.891439368411014,7.756599189514934,328.23684028493705,8.0,2.9459152414982896,1093.4941622146225
23,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,23,2,2,3,2a Ltb,JadeWeser,53.89331203798591,7.754631536039378,328.23684028493705,8.0,3.0781602305651936,1093.3619172255558
