sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,10.0,0.0,2797.75783197879
1,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.472389533392324,137.06130190788625,164.8454532366991,10.0,0.16445378663375762,2797.5933781921563
2,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.469745727307675,137.0621704274071,164.8454532366991,10.0,0.32890757326751524,2797.4289244055226
3,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.467101915080406,137.06303889190468,164.8454532366991,10.0,0.49336135990127283,2797.2644706188885
4,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.464458096711496,137.06390730138784,164.8454532366991,10.0,0.6578151465350305,2797.100016832255
5,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.46181427220195,137.06477565586533,164.8454532366991,10.0,0.8222689331687881,2796.935563045621
6,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,10.0,0.9867227198025457,2796.7711092589875
7,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.456526604764925,137.06651219983854,164.8454532366991,10.0,1.1511765064363033,2796.6066554723534
8,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.453882761839445,137.06738038935188,164.8454532366991,10.0,1.315630293070061,2796.4422016857197
9,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.45123891277731,137.0682485238947,164.8454532366991,10.0,1.4800840797038186,2796.277747899086
10,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.44859505757952,137.06911660347583,164.8454532366991,10.0,1.6445378663375763,2796.1132941124524
11,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.44595119624705,137.0699846281041,164.8454532366991,10.0,1.808991652971334,2795.9488403258188
12,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,10.0,1.9734454396050913,2795.7843865391847
13,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.44066345518211,137.071720512537,164.8454532366991,10.0,2.137899226238849,2795.619932752551
14,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.438019575451634,137.07258837235926,164.8454532366991,10.0,2.3023530128726066,2795.4554789659173
15,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.435375689590465,137.07345617726372,164.8454532366991,10.0,2.4668067995063643,2795.2910251792837
16,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.43273179759961,137.07432392725923,164.8454532366991,10.0,2.631260586140122,2795.1265713926496
17,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.430087899480064,137.07519162235454,164.8454532366991,10.0,2.7957143727738796,2794.962117606016
18,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,10.0,2.9601681594076372,2794.7976638193823
19,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.424800084858845,137.07692684787966,164.8454532366991,10.0,3.124621946041395,2794.6332100327486
20,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.42215616835917,137.077794378327,164.8454532366991,10.0,3.2890757326751525,2794.468756246115
21,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.41951224573477,137.07866185390927,164.8454532366991,10.0,3.45352951930891,2794.304302459481
22,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.41686831698665,137.07952927463518,164.8454532366991,10.0,3.617983305942668,2794.139848672847
23,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.41422438211581,137.08039664051353,164.8454532366991,10.0,3.7824370925764255,2793.9753948862135
24,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,10.0,3.9468908792101827,2793.81094109958
25,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,25,25,1,2,IragoPlt,Yoroi,34.40893649400986,137.08213120776264,164.8454532366991,10.0,4.111344665843941,2793.646487312946
26,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,26,26,1,2,IragoPlt,Yoroi,34.40629254077677,137.0829984091509,164.8454532366991,10.0,4.275798452477698,2793.482033526312
27,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,27,27,1,2,IragoPlt,Yoroi,34.4036485814249,137.08386555572667,164.8454532366991,10.0,4.440252239111456,2793.3175797396784
28,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,28,28,1,2,IragoPlt,Yoroi,34.401004615955266,137.08473264749873,164.8454532366991,10.0,4.604706025745213,2793.1531259530448
29,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,29,29,1,2,IragoPlt,Yoroi,34.39836064436886,137.0855996844758,164.8454532366991,10.0,4.769159812378971,2792.988672166411
30,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,30,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,10.0,4.933613599012729,2792.824218379777
31,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,31,1,2,3,Yoroi,DaioSaki,34.39311843344474,137.08523368251053,201.384734031058,10.0,5.101146473791379,2792.6566855049987
32,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,32,2,2,3,Yoroi,DaioSaki,34.39052018785589,137.08400077490134,201.384734031058,10.0,5.268679348570031,2792.48915263022
33,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,33,3,2,3,Yoroi,DaioSaki,34.38792192990208,137.08276794382732,201.384734031058,10.0,5.436212223348682,2792.321619755441
34,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,34,4,2,3,Yoroi,DaioSaki,34.38532365958529,137.0815351892766,201.384734031058,10.0,5.603745098127333,2792.1540868806624
35,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,35,5,2,3,Yoroi,DaioSaki,34.38272537690749,137.08030251123736,201.384734031058,10.0,5.771277972905985,2791.986554005884
36,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,36,6,2,3,Yoroi,DaioSaki,34.38012708187065,137.07906990969778,201.384734031058,10.0,5.9388108476846355,2791.8190211311053
37,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,37,7,2,3,Yoroi,DaioSaki,34.37752877447673,137.077837384646,201.384734031058,10.0,6.106343722463286,2791.6514882563265
38,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,38,8,2,3,Yoroi,DaioSaki,34.37493045472771,137.07660493607025,201.384734031058,10.0,6.273876597241938,2791.483955381548
39,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,39,9,2,3,Yoroi,DaioSaki,34.372332122625544,137.07537256395864,201.384734031058,10.0,6.441409472020589,2791.3164225067694
40,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,40,10,2,3,Yoroi,DaioSaki,34.369733778172225,137.0741402682994,201.384734031058,10.0,6.608942346799241,2791.1488896319906
41,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,41,11,2,3,Yoroi,DaioSaki,34.3671354213697,137.07290804908072,201.384734031058,10.0,6.776475221577892,2790.981356757212
42,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,42,12,2,3,Yoroi,DaioSaki,34.364537052219944,137.07167590629072,201.384734031058,10.0,6.9440080963565425,2790.8138238824336
43,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,43,13,2,3,Yoroi,DaioSaki,34.36193867072493,137.07044383991763,201.384734031058,10.0,7.111540971135193,2790.646291007655
44,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,44,14,2,3,Yoroi,DaioSaki,34.35934027688661,137.06921184994965,201.384734031058,10.0,7.279073845913845,2790.478758132876
45,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,45,15,2,3,Yoroi,DaioSaki,34.35674187070696,137.06797993637494,201.384734031058,10.0,7.446606720692496,2790.3112252580972
46,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,46,16,2,3,Yoroi,DaioSaki,34.35414345218795,137.06674809918172,201.384734031058,10.0,7.614139595471148,2790.143692383319
47,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,47,17,2,3,Yoroi,DaioSaki,34.351545021331546,137.06551633835812,201.384734031058,10.0,7.781672470249799,2789.97615950854
48,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,48,18,2,3,Yoroi,DaioSaki,34.3489465781397,137.06428465389243,201.384734031058,10.0,7.949205345028449,2789.8086266337614
49,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,49,19,2,3,Yoroi,DaioSaki,34.346348122614394,137.06305304577273,201.384734031058,10.0,8.1167382198071,2789.6410937589826
50,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,50,20,2,3,Yoroi,DaioSaki,34.343749654757595,137.06182151398733,201.384734031058,10.0,8.284271094585751,2789.4735608842043
51,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,51,21,2,3,Yoroi,DaioSaki,34.34115117457125,137.06059005852435,201.384734031058,10.0,8.451803969364402,2789.3060280094255
52,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,52,22,2,3,Yoroi,DaioSaki,34.33855268205734,137.05935867937205,201.384734031058,10.0,8.619336844143055,2789.1384951346467
53,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,53,23,2,3,Yoroi,DaioSaki,34.335954177217815,137.05812737651863,201.384734031058,10.0,8.786869718921706,2788.9709622598684
54,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,54,24,2,3,Yoroi,DaioSaki,34.33335566005464,137.05689614995222,201.384734031058,10.0,8.954402593700356,2788.8034293850897
55,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,55,25,2,3,Yoroi,DaioSaki,34.33075713056979,137.0556649996611,201.384734031058,10.0,9.121935468479009,2788.635896510311
56,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,56,26,2,3,Yoroi,DaioSaki,34.32815858876522,137.0544339256335,201.384734031058,10.0,9.28946834325766,2788.468363635532
57,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,57,27,2,3,Yoroi,DaioSaki,34.3255600346429,137.05320292785757,201.384734031058,10.0,9.45700121803631,2788.300830760754
58,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,58,28,2,3,Yoroi,DaioSaki,34.32296146820478,137.0519720063215,201.384734031058,10.0,9.624534092814962,2788.133297885975
59,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,59,29,2,3,Yoroi,DaioSaki,34.32036288945283,137.0507411610136,201.384734031058,10.0,9.792066967593613,2787.9657650111963
60,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,60,30,2,3,Yoroi,DaioSaki,34.31776429838901,137.049510391922,201.384734031058,10.0,9.959599842372263,2787.7982321364175
61,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,61,31,2,3,Yoroi,DaioSaki,34.31516569501529,137.048279699035,201.384734031058,10.0,10.127132717150914,2787.630699261639
62,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,62,32,2,3,Yoroi,DaioSaki,34.31256707933362,137.04704908234078,201.384734031058,10.0,10.294665591929565,2787.4631663868604
63,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,63,33,2,3,Yoroi,DaioSaki,34.30996845134595,137.04581854182754,201.384734031058,10.0,10.462198466708216,2787.2956335120816
64,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,64,34,2,3,Yoroi,DaioSaki,34.307369811054265,137.04458807748352,201.384734031058,10.0,10.629731341486869,2787.128100637303
65,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,65,35,2,3,Yoroi,DaioSaki,34.30477115846052,137.04335768929698,201.384734031058,10.0,10.79726421626552,2786.9605677625245
66,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,66,36,2,3,Yoroi,DaioSaki,34.302172493566665,137.04212737725612,201.384734031058,10.0,10.96479709104417,2786.7930348877458
67,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,67,37,2,3,Yoroi,DaioSaki,34.29957381637467,137.04089714134915,201.384734031058,10.0,11.132329965822823,2786.625502012967
68,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,68,38,2,3,Yoroi,DaioSaki,34.29697512688647,137.03966698156432,201.384734031058,10.0,11.299862840601474,2786.457969138188
69,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,69,39,2,3,Yoroi,DaioSaki,34.294376425104055,137.0384368978899,201.384734031058,10.0,11.467395715380125,2786.29043626341
70,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,70,40,2,3,Yoroi,DaioSaki,34.291777711029376,137.03720689031408,201.384734031058,10.0,11.634928590158776,2786.122903388631
71,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,71,41,2,3,Yoroi,DaioSaki,34.28917898466437,137.03597695882513,201.384734031058,10.0,11.802461464937426,2785.9553705138524
72,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,72,42,2,3,Yoroi,DaioSaki,34.28658024601101,137.03474710341126,201.384734031058,10.0,11.969994339716077,2785.787837639074
73,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,73,43,2,3,Yoroi,DaioSaki,34.28398149507126,137.0335173240607,201.384734031058,10.0,12.137527214494728,2785.6203047642953
74,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,74,44,2,3,Yoroi,DaioSaki,34.28138273184705,137.03228762076174,201.384734031058,10.0,12.305060089273379,2785.4527718895165
75,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,75,45,2,3,Yoroi,DaioSaki,34.278783956340384,137.03105799350263,201.384734031058,10.0,12.47259296405203,2785.2852390147377
76,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,76,46,2,3,Yoroi,DaioSaki,34.27618516855318,137.02982844227157,201.384734031058,10.0,12.640125838830683,2785.1177061399594
77,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,77,47,2,3,Yoroi,DaioSaki,34.27358636848741,137.02859896705684,201.384734031058,10.0,12.807658713609333,2784.9501732651806
78,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,78,48,2,3,Yoroi,DaioSaki,34.270987556145016,137.02736956784668,201.384734031058,10.0,12.975191588387984,2784.782640390402
79,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,79,49,2,3,Yoroi,DaioSaki,34.268388731527956,137.02614024462935,201.384734031058,10.0,13.142724463166635,2784.615107515623
80,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,80,50,2,3,Yoroi,DaioSaki,34.265789894638196,137.0249109973931,201.384734031058,10.0,13.310257337945288,2784.447574640845
81,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,81,51,2,3,Yoroi,DaioSaki,34.26319104547769,137.0236818261262,201.384734031058,10.0,13.477790212723939,2784.280041766066
82,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,82,52,2,3,Yoroi,DaioSaki,34.260592184048384,137.02245273081687,201.384734031058,10.0,13.64532308750259,2784.1125088912872
83,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,83,53,2,3,Yoroi,DaioSaki,34.257993310352234,137.02122371145342,201.384734031058,10.0,13.81285596228124,2783.9449760165085
84,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,84,54,2,3,Yoroi,DaioSaki,34.2553944243912,137.01999476802408,201.384734031058,10.0,13.980388837059891,2783.77744314173
85,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,85,55,2,3,Yoroi,DaioSaki,34.252795526167226,137.01876590051714,201.384734031058,10.0,14.147921711838542,2783.6099102669514
86,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,86,56,2,3,Yoroi,DaioSaki,34.25019661568228,137.01753710892086,201.384734031058,10.0,14.315454586617195,2783.4423773921726
87,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,87,57,2,3,Yoroi,DaioSaki,34.24759769293829,137.0163083932235,201.384734031058,10.0,14.482987461395846,2783.2748445173943
88,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,88,58,2,3,Yoroi,DaioSaki,34.24499875793724,137.01507975341335,201.384734031058,10.0,14.650520336174496,2783.1073116426155
