sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PEBGA,BatuLtb,1.2251666666666667,103.89081666666668,228.15744727225294,15.0,0.0,5037.747735492386
1,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PEBGA,BatuLtb,1.2225214382872382,103.88786188735801,228.15744727225294,15.0,0.23808120339919508,5037.509654288987
2,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PEBGA,BatuLtb,1.2198762066574709,103.88490711387168,228.15744727225294,15.0,0.47616240679839017,5037.271573085587
3,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PEBGA,BatuLtb,1.217230971784406,103.88195234619502,228.15744727225294,15.0,0.7142436101975853,5037.033491882188
4,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PEBGA,BatuLtb,1.2145857336750854,103.87899758431547,228.15744727225294,15.0,0.9523248135967803,5036.795410678789
5,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PEBGA,BatuLtb,1.21194049233655,103.8760428282204,228.15744727225294,15.0,1.1904060169959754,5036.557329475389
6,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PEBGA,BatuLtb,1.209295247775841,103.87308807789722,228.15744727225294,15.0,1.4284872203951706,5036.319248271991
7,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,7,0,2,3,BatuLtb,SIS,1.2066500000000002,103.87013333333333,241.41294761055983,15.0,1.6665684237943656,5036.081167068592
8,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,8,1,2,3,BatuLtb,SIS,1.2046033436697194,103.86637665539901,241.41294761055983,15.0,1.9233786864018039,5035.824356805984
9,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,9,2,2,3,BatuLtb,SIS,1.2025566821624392,103.86261998310809,241.41294761055983,15.0,2.180188949009242,5035.567546543377
10,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,10,3,2,3,BatuLtb,SIS,1.2005100154869661,103.85886331645102,241.41294761055983,15.0,2.4369992116166808,5035.31073628077
11,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,11,4,2,3,BatuLtb,SIS,1.1984633436521066,103.85510665541818,241.41294761055983,15.0,2.693809474224119,5035.053926018161
12,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,12,0,3,4,SIS,BuffaloRk,1.1964166666666665,103.85135,247.64525160505286,15.0,2.950619736831557,5034.797115755554
13,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,13,1,3,4,SIS,BuffaloRk,1.1948789243186873,103.84760997085236,247.64525160505286,15.0,3.193367241326383,5034.55436825106
14,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,14,2,3,4,SIS,BuffaloRk,1.193341176880891,103.843869945892,247.64525160505286,15.0,3.4361147458212096,5034.311620746565
15,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,15,3,3,4,SIS,BuffaloRk,1.191803424359835,103.84012992511352,247.64525160505286,15.0,3.6788622503160355,5034.0688732420695
16,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,16,4,3,4,SIS,BuffaloRk,1.1902656667620775,103.83638990851153,247.64525160505286,15.0,3.921609754810862,5033.826125737575
17,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,17,5,3,4,SIS,BuffaloRk,1.1887279040941763,103.83264989608068,247.64525160505286,15.0,4.164357259305688,5033.58337823308
18,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,18,6,3,4,SIS,BuffaloRk,1.1871901363626896,103.82890988781557,247.64525160505286,15.0,4.407104763800514,5033.340630728585
19,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,19,7,3,4,SIS,BuffaloRk,1.185652363574175,103.82516988371081,247.64525160505286,15.0,4.64985226829534,5033.097883224091
20,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,20,8,3,4,SIS,BuffaloRk,1.1841145857351905,103.82142988376106,247.64525160505286,15.0,4.892599772790167,5032.855135719596
21,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,21,9,3,4,SIS,BuffaloRk,1.1825768028522936,103.81768988796087,247.64525160505286,15.0,5.135347277284993,5032.6123882151005
22,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,22,10,3,4,SIS,BuffaloRk,1.1810390149320429,103.81394989630492,247.64525160505286,15.0,5.378094781779819,5032.369640710606
23,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,23,11,3,4,SIS,BuffaloRk,1.1795012219809957,103.8102099087878,247.64525160505286,15.0,5.6208422862746446,5032.126893206111
24,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,24,12,3,4,SIS,BuffaloRk,1.17796342400571,103.80646992540412,247.64525160505286,15.0,5.8635897907694705,5031.884145701616
25,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,25,13,3,4,SIS,BuffaloRk,1.1764256210127437,103.80272994614852,247.64525160505286,15.0,6.1063372952642965,5031.641398197122
26,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,26,14,3,4,SIS,BuffaloRk,1.1748878130086544,103.79898997101562,247.64525160505286,15.0,6.349084799759122,5031.398650692627
27,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,27,0,4,5,BuffaloRk,Raffles,1.1733500000000001,103.79525,238.76572919419823,15.0,6.591832304253949,5031.155903188132
28,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,3,28,1,4,5,BuffaloRk,Raffles,1.1712146162316368,103.79172808508952,238.76572919419823,15.0,6.8390835190979695,5030.908651973288
