sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,S8,31.041716666666666,122.20331666666667,91.31480879854962,8.0,0.0,843.4573065315501
1,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,S8,31.041666094395815,122.2058870728541,91.31480879854962,8.0,0.1322622116924632,843.3250443198576
2,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,S8,31.04161547117772,122.20845747630922,91.31480879854962,8.0,0.2645244233849264,843.1927821081651
3,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,S8,31.041564797012544,122.2110278770293,91.31480879854962,8.0,0.39678663507738954,843.0605198964727
4,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,S8,31.04151407190045,122.21359827501158,91.31480879854962,8.0,0.5290488467698528,842.9282576847803
5,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,S8,31.041463295841588,122.21616867025334,91.31480879854962,8.0,0.661311058462316,842.7959954730878
6,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,S8,31.04141246883612,122.21873906275182,91.31480879854962,8.0,0.7935732701547791,842.6637332613954
7,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,S8,31.041361590884197,122.2213094525043,91.31480879854962,8.0,0.9258354818472423,842.5314710497029
8,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,S8,31.041310661985975,122.22387983950799,91.31480879854962,8.0,1.0580976935397055,842.3992088380104
9,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,S8,31.041259682141614,122.22645022376021,91.31480879854962,8.0,1.1903599052321687,842.2669466263179
10,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,S8,31.04120865135128,122.22902060525816,91.31480879854962,8.0,1.322622116924632,842.1346844146254
11,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,S8,31.041157569615116,122.23159098399915,91.31480879854962,8.0,1.4548843286170952,842.002422202933
12,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,S8,31.041106436933287,122.23416135998039,91.31480879854962,8.0,1.5871465403095582,841.8701599912406
13,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,S8,31.04105525330594,122.23673173319915,91.31480879854962,8.0,1.7194087520020214,841.7378977795481
14,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,S8,31.041004018733247,122.23930210365272,91.31480879854962,8.0,1.8516709636944846,841.6056355678556
15,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,S8,31.040952733215367,122.24187247133831,91.31480879854962,8.0,1.9839331753869478,841.4733733561632
16,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,S8,31.040901396752446,122.2444428362532,91.31480879854962,8.0,2.116195387079411,841.3411111444707
17,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,S8,31.04085000934465,122.24701319839465,91.31480879854962,8.0,2.248457598771874,841.2088489327782
18,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,S8,31.040798570992123,122.24958355775993,91.31480879854962,8.0,2.3807198104643374,841.0765867210857
19,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,S8,31.040747081695052,122.25215391434628,91.31480879854962,8.0,2.5129820221568004,840.9443245093933
20,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,S8,31.040695541453566,122.25472426815097,91.31480879854962,8.0,2.645244233849264,840.8120622977009
21,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,21,21,1,2,PltStn,S8,31.040643950267846,122.25729461917125,91.31480879854962,8.0,2.777506445541727,840.6798000860084
22,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,22,22,1,2,PltStn,S8,31.040592308138038,122.25986496740435,91.31480879854962,8.0,2.9097686572341903,840.5475378743159
23,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,23,23,1,2,PltStn,S8,31.040540615064316,122.26243531284759,91.31480879854962,8.0,3.0420308689266533,840.4152756626235
