sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGA,KukupS,1.2151,103.60121666666667,277.9521125845832,8.0,0.0,5017.872773155088
1,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGA,KukupS,1.215405823990233,103.59902684139851,277.9521125845832,8.0,0.1327248058057823,5017.740048349282
2,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGA,KukupS,1.215711646205603,103.59683701563439,277.9521125845832,8.0,0.2654496116115646,5017.607323543476
3,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PWBGA,KukupS,1.2160174666456631,103.59464718937419,277.9521125845832,8.0,0.39817441741734694,5017.474598737671
4,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PWBGA,KukupS,1.2163232853099664,103.59245736261776,277.9521125845832,8.0,0.5308992232231292,5017.341873931865
5,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PWBGA,KukupS,1.2166291021980653,103.59026753536502,277.9521125845832,8.0,0.6636240290289115,5017.209149126059
6,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PWBGA,KukupS,1.216934917309513,103.58807770761582,277.9521125845832,8.0,0.7963488348346939,5017.076424320253
7,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PWBGA,KukupS,1.2172407306438622,103.58588787937003,277.9521125845832,8.0,0.9290736406404762,5016.943699514448
8,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PWBGA,KukupS,1.2175465422006664,103.58369805062756,277.9521125845832,8.0,1.0617984464462584,5016.810974708642
9,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PWBGA,KukupS,1.2178523519794773,103.58150822138828,277.9521125845832,8.0,1.1945232522520408,5016.678249902836
10,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,10,10,1,2,PWBGA,KukupS,1.2181581599798488,103.57931839165204,277.9521125845832,8.0,1.327248058057823,5016.54552509703
11,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,11,11,1,2,PWBGA,KukupS,1.2184639662013335,103.57712856141873,277.9521125845832,8.0,1.4599728638636054,5016.412800291225
12,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,12,12,1,2,PWBGA,KukupS,1.2187697706434841,103.57493873068826,277.9521125845832,8.0,1.5926976696693877,5016.280075485419
13,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,13,13,1,2,PWBGA,KukupS,1.2190755733058536,103.57274889946046,277.9521125845832,8.0,1.72542247547517,5016.147350679613
14,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,14,14,1,2,PWBGA,KukupS,1.2193813741879946,103.57055906773523,277.9521125845832,8.0,1.8581472812809523,5016.014625873807
15,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,15,15,1,2,PWBGA,KukupS,1.2196871732894607,103.56836923551246,277.9521125845832,8.0,1.9908720870867345,5015.881901068001
16,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,16,16,1,2,PWBGA,KukupS,1.2199929706098045,103.56617940279202,277.9521125845832,8.0,2.123596892892517,5015.749176262196
17,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,17,17,1,2,PWBGA,KukupS,1.2202987661485787,103.56398956957378,277.9521125845832,8.0,2.256321698698299,5015.61645145639
18,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,18,18,1,2,PWBGA,KukupS,1.220604559905336,103.56179973585762,277.9521125845832,8.0,2.3890465045040816,5015.483726650584
19,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,19,19,1,2,PWBGA,KukupS,1.22091035187963,103.55960990164341,277.9521125845832,8.0,2.521771310309864,5015.351001844778
20,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,20,20,1,2,PWBGA,KukupS,1.2212161420710135,103.55742006693106,277.9521125845832,8.0,2.654496116115646,5015.218277038973
21,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,21,21,1,2,PWBGA,KukupS,1.2215219304790386,103.55523023172042,277.9521125845832,8.0,2.7872209219214286,5015.085552233167
22,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,22,22,1,2,PWBGA,KukupS,1.2218277171032588,103.55304039601137,277.9521125845832,8.0,2.9199457277272107,5014.952827427361
23,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,23,23,1,2,PWBGA,KukupS,1.222133501943227,103.55085055980378,277.9521125845832,8.0,3.052670533532993,5014.820102621555
