sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,S8,31.041716666666666,122.20331666666667,91.31480879854962,15.0,0.0,843.4573065315501
1,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,S8,31.04161908881143,122.2082738761531,91.31480879854962,15.0,0.25507712254975046,843.2022294090003
2,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,S8,31.041521321464234,122.21323107546755,91.31480879854962,15.0,0.5101542450995009,842.9471522864505
3,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,S8,31.041423364626155,122.21818826459038,91.31480879854962,15.0,0.7652313676492514,842.6920751639009
4,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,S8,31.041325218298343,122.22314544350186,91.31480879854962,15.0,1.0203084901990018,842.4369980413511
5,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,S8,31.04122688248193,122.22810261218238,91.31480879854962,15.0,1.2753856127487522,842.1819209188013
6,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,S8,31.041128357178014,122.23305977061223,91.31480879854962,15.0,1.5304627352985027,841.9268437962515
7,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,S8,31.041029642387755,122.23801691877176,91.31480879854962,15.0,1.7855398578482533,841.6717666737019
8,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,S8,31.04093073811227,122.24297405664126,91.31480879854962,15.0,2.0406169803980037,841.4166895511521
9,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,S8,31.040831644352696,122.24793118420111,91.31480879854962,15.0,2.295694102947754,841.1616124286023
10,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,S8,31.04073236111017,122.2528883014316,91.31480879854962,15.0,2.5507712254975043,840.9065353060525
