sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez38,Hm105W,31.32156666666666,32.373016666666665,357.3810322039933,8.0,0.0,603.9763121194644
1,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez38,Hm105W,31.323675926321545,32.37290372395297,357.3810322039933,8.0,0.12677333194648743,603.8495387875179
2,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez38,Hm105W,31.325785185877553,32.37279077617847,357.3810322039933,8.0,0.25354666389297487,603.7227654555714
3,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez38,Hm105W,31.327894445334675,32.3726778233425,357.3810322039933,8.0,0.3803199958394623,603.5959921236249
4,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez38,Hm105W,31.330003704692885,32.37256486544444,357.3810322039933,8.0,0.5070933277859497,603.4692187916785
5,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,5,5,1,2,Suez38,Hm105W,31.33211296395219,32.37245190248363,357.3810322039933,8.0,0.6338666597324372,603.342445459732
6,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,6,6,1,2,Suez38,Hm105W,31.334222223112565,32.37233893445943,357.3810322039933,8.0,0.7606399916789246,603.2156721277855
7,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,7,7,1,2,Suez38,Hm105W,31.336331482173996,32.37222596137119,357.3810322039933,8.0,0.887413323625412,603.088898795839
8,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,8,8,1,2,Suez38,Hm105W,31.338440741136484,32.37211298321826,357.3810322039933,8.0,1.0141866555718995,602.9621254638926
9,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,9,0,2,3,Hm105W,NAZ2,31.340550000000007,32.372,353.2013092075329,8.0,1.140959987518387,602.835352131946
10,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,10,1,2,3,Hm105W,NAZ2,31.34276765933689,32.37169043723889,353.2013092075329,8.0,1.2750521980279763,602.7012599214364
11,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,11,2,2,3,Hm105W,NAZ2,31.344985317930703,32.371380859882876,353.2013092075329,8.0,1.409144408537566,602.5671677109268
12,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,12,3,2,3,Hm105W,NAZ2,31.347202975781368,32.37107126792999,353.2013092075329,8.0,1.5432366190471554,602.4330755004172
13,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,13,4,2,3,Hm105W,NAZ2,31.349420632888766,32.370761661378296,353.2013092075329,8.0,1.6773288295567448,602.2989832899077
14,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,14,5,2,3,Hm105W,NAZ2,31.351638289252815,32.37045204022582,353.2013092075329,8.0,1.8114210400663344,602.1648910793981
15,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,15,6,2,3,Hm105W,NAZ2,31.353855944873402,32.370142404470606,353.2013092075329,8.0,1.9455132505759238,602.0307988688885
16,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,16,7,2,3,Hm105W,NAZ2,31.35607359975043,32.3698327541107,353.2013092075329,8.0,2.0796054610855133,601.8967066583789
17,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,17,8,2,3,Hm105W,NAZ2,31.358291253883802,32.36952308914416,353.2013092075329,8.0,2.213697671595103,601.7626144478693
18,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,18,9,2,3,Hm105W,NAZ2,31.360508907273406,32.369213409569014,353.2013092075329,8.0,2.347789882104692,601.6285222373597
19,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,19,10,2,3,Hm105W,NAZ2,31.362726559919164,32.36890371538331,353.2013092075329,8.0,2.481882092614282,601.4944300268502
20,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,20,11,2,3,Hm105W,NAZ2,31.364944211820962,32.3685940065851,353.2013092075329,8.0,2.6159743031238714,601.3603378163406
21,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,21,12,2,3,Hm105W,NAZ2,31.367161862978698,32.36828428317241,353.2013092075329,8.0,2.7500665136334606,601.226245605831
22,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,22,13,2,3,Hm105W,NAZ2,31.369379513392282,32.36797454514329,353.2013092075329,8.0,2.8841587241430506,601.0921533953214
23,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,23,14,2,3,Hm105W,NAZ2,31.371597163061605,32.36766479249578,353.2013092075329,8.0,3.01825093465264,600.9580611848118
24,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,24,15,2,3,Hm105W,NAZ2,31.373814811986566,32.36735502522793,353.2013092075329,8.0,3.152343145162229,600.8239689743021
25,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,25,16,2,3,Hm105W,NAZ2,31.376032460167078,32.36704524333777,353.2013092075329,8.0,3.286435355671819,600.6898767637925
26,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,26,17,2,3,Hm105W,NAZ2,31.378250107603026,32.36673544682335,353.2013092075329,8.0,3.4205275661814083,600.555784553283
27,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,27,18,2,3,Hm105W,NAZ2,31.380467754294322,32.36642563568271,353.2013092075329,8.0,3.5546197766909975,600.4216923427734
