sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,IsoLt,1.3150833333333332,104.11835000000002,191.2596269709632,12.0,0.0,15.38961667499871
1,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,IsoLt,1.3118611115209635,104.11770832921493,191.2596269709632,12.0,0.19726043856275974,15.19235623643595
2,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,IsoLt,1.3086388895441134,104.11706666008266,191.2596269709632,12.0,0.3945208771255195,14.99509579787319
3,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,IsoLt,1.3054166674031875,104.11642499259908,191.2596269709632,12.0,0.5917813156882792,14.79783535931043
4,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,IsoLt,1.3021944450985905,104.11578332676015,191.2596269709632,12.0,0.789041754251039,14.60057492074767
5,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,Plt Johor,IsoLt,1.2989722226307263,104.11514166256183,191.2596269709632,12.0,0.9863021928137987,14.40331448218491
6,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,6,0,2,3,IsoLt,Join,1.2957500000000002,104.1145,223.27149741072836,12.0,1.1835626313765584,14.206054043622151
7,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,7,1,2,3,IsoLt,Join,1.2929888915486343,104.11189999434802,223.27149741072836,12.0,1.4112442452916176,13.978372429707091
8,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,1,8,2,2,3,IsoLt,Join,1.2902277804356261,104.10929999435206,223.27149741072836,12.0,1.638925859206677,13.750690815792032
9,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,9,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,12.0,1.8666074731217366,13.523009201876974
10,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,10,1,3,4,Join,Ferry,1.2867662276085154,104.10344643621616,257.8476487479824,12.0,2.0663803182071807,13.32323635679153
11,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,11,2,3,4,Join,Ferry,1.2860657844024783,104.10019287421918,257.8476487479824,12.0,2.266153163292625,13.123463511706085
12,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,12,3,3,4,Join,Ferry,1.285365337050817,104.09693931400808,257.8476487479824,12.0,2.465926008378069,12.92369066662064
13,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,13,4,3,4,Join,Ferry,1.284664885555792,104.0936857555819,257.8476487479824,12.0,2.665698853463513,12.723917821535196
14,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,14,5,3,4,Join,Ferry,1.2839644299196642,104.09043219893968,257.8476487479824,12.0,2.8654716985489572,12.524144976449753
15,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,15,6,3,4,Join,Ferry,1.2832639701446942,104.08717864408047,257.8476487479824,12.0,3.0652445436344014,12.324372131364308
16,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,16,7,3,4,Join,Ferry,1.282563506233144,104.08392509100328,257.8476487479824,12.0,3.2650173887198455,12.124599286278864
17,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,17,8,3,4,Join,Ferry,1.2818630381872733,104.08067153970717,257.8476487479824,12.0,3.4647902338052896,11.92482644119342
18,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,18,9,3,4,Join,Ferry,1.2811625660093438,104.07741799019115,257.8476487479824,12.0,3.6645630788907337,11.725053596107976
19,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,19,10,3,4,Join,Ferry,1.2804620897016166,104.07416444245429,257.8476487479824,12.0,3.864335923976178,11.525280751022532
20,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,20,11,3,4,Join,Ferry,1.2797616092663522,104.07091089649559,257.8476487479824,12.0,4.064108769061622,11.325507905937087
21,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,21,12,3,4,Join,Ferry,1.279061124705812,104.06765735231413,257.8476487479824,12.0,4.263881614147066,11.125735060851643
22,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,22,13,3,4,Join,Ferry,1.2783606360222566,104.06440380990891,257.8476487479824,12.0,4.46365445923251,10.9259622157662
23,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,23,14,3,4,Join,Ferry,1.277660143217947,104.06115026927897,257.8476487479824,12.0,4.663427304317954,10.726189370680755
24,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,24,15,3,4,Join,Ferry,1.2769596462951447,104.05789673042337,257.8476487479824,12.0,4.863200149403399,10.52641652559531
25,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,25,16,3,4,Join,Ferry,1.27625914525611,104.05464319334112,257.8476487479824,12.0,5.062972994488843,10.326643680509868
26,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,26,17,3,4,Join,Ferry,1.2755586401031047,104.05138965803128,257.8476487479824,12.0,5.262745839574286,10.126870835424423
27,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,27,18,3,4,Join,Ferry,1.2748581308383895,104.04813612449287,257.8476487479824,12.0,5.462518684659731,9.927097990338979
28,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,28,19,3,4,Join,Ferry,1.2741576174642255,104.04488259272492,257.8476487479824,12.0,5.6622915297451755,9.727325145253534
29,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,29,20,3,4,Join,Ferry,1.2734570999828734,104.04162906272649,257.8476487479824,12.0,5.862064374830619,9.52755230016809
30,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,30,21,3,4,Join,Ferry,1.2727565783965946,104.0383755344966,257.8476487479824,12.0,6.061837219916064,9.327779455082645
31,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,31,22,3,4,Join,Ferry,1.2720560527076503,104.03512200803428,257.8476487479824,12.0,6.261610065001507,9.128006609997202
32,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,32,23,3,4,Join,Ferry,1.271355522918301,104.03186848333857,257.8476487479824,12.0,6.461382910086951,8.92823376491176
33,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,33,24,3,4,Join,Ferry,1.2706549890308085,104.02861496040853,257.8476487479824,12.0,6.661155755172396,8.728460919826315
34,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,34,25,3,4,Join,Ferry,1.2699544510474337,104.02536143924317,257.8476487479824,12.0,6.86092860025784,8.52868807474087
35,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,35,26,3,4,Join,Ferry,1.2692539089704369,104.02210791984153,257.8476487479824,12.0,7.060701445343284,8.328915229655426
36,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,36,27,3,4,Join,Ferry,1.2685533628020806,104.01885440220265,257.8476487479824,12.0,7.260474290428728,8.129142384569981
37,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,37,28,3,4,Join,Ferry,1.267852812544625,104.01560088632557,257.8476487479824,12.0,7.460247135514172,7.929369539484537
38,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,38,29,3,4,Join,Ferry,1.2671522582003312,104.0123473722093,257.8476487479824,12.0,7.660019980599617,7.729596694399093
39,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,39,30,3,4,Join,Ferry,1.266451699771461,104.00909385985292,257.8476487479824,12.0,7.85979282568506,7.529823849313649
40,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,40,31,3,4,Join,Ferry,1.2657511372602746,104.00584034925545,257.8476487479824,12.0,8.059565670770503,7.330051004228206
41,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,2,41,32,3,4,Join,Ferry,1.265050570669034,104.0025868404159,257.8476487479824,12.0,8.259338515855948,7.130278159142762
42,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,42,0,4,5,Ferry,Mano,1.2643499999999999,103.99933333333334,248.6340606491879,12.0,8.459111360941392,6.930505314057317
43,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,43,1,4,5,Ferry,Mano,1.2631290264619435,103.99621156215055,248.6340606491879,12.0,8.660327450958453,6.729289224040256
44,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,44,2,4,5,Ferry,Mano,1.2619080491753354,103.9930897939014,248.6340606491879,12.0,8.861543540975513,6.528073134023197
45,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,45,3,4,5,Ferry,Mano,1.2606870681438047,103.98996802858309,248.6340606491879,12.0,9.062759630992574,6.326857044006136
46,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,46,4,4,5,Ferry,Mano,1.2594660833709792,103.9868462661928,248.6340606491879,12.0,9.263975721009635,6.125640953989075
47,Singapore Plt Johor - PEBGA,SEA,PILOT_TO_PILOT,3,47,5,4,5,Ferry,Mano,1.2582450948604866,103.98372450672768,248.6340606491879,12.0,9.465191811026694,5.924424863972016
