sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,8.0,0.0,2797.75783197879
1,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47288971223078,137.06113758719195,164.8454532366991,8.0,0.1333409080814251,2797.6244910707087
2,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.47074608708918,137.06184180487062,164.8454532366991,8.0,0.2666818161628502,2797.491150162627
3,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46860245790909,137.06254598637406,164.8454532366991,8.0,0.4000227242442753,2797.357809254546
4,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.46645882469104,137.06325013170692,164.8454532366991,8.0,0.5333636323257004,2797.224468346464
5,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.46431518743554,137.0639542408739,164.8454532366991,8.0,0.6667045404071255,2797.091127438383
6,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.462171546143125,137.0646583138797,164.8454532366991,8.0,0.8000454484885506,2796.9577865303013
7,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.46002790081434,137.065362350729,164.8454532366991,8.0,0.9333863565699757,2796.82444562222
8,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.45788425144971,137.0660663514265,164.8454532366991,8.0,1.0667272646514008,2796.6911047141384
9,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.45574059804977,137.06677031597692,164.8454532366991,8.0,1.200068172732826,2796.557763806057
10,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.45359694061504,137.06747424438487,164.8454532366991,8.0,1.333409080814251,2796.4244228979755
11,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.45145327914607,137.06817813665506,164.8454532366991,8.0,1.466749988895676,2796.2910819898943
12,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.449309613643365,137.0688819927922,164.8454532366991,8.0,1.6000908969771013,2796.1577410818127
13,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.447165944107475,137.069585812801,164.8454532366991,8.0,1.7334318050585262,2796.0244001737315
14,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.44502227053892,137.07028959668605,164.8454532366991,8.0,1.8667727131399514,2795.89105926565
15,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.442878592938236,137.07099334445212,164.8454532366991,8.0,2.0001136212213764,2795.7577183575686
16,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.44073491130595,137.07169705610386,164.8454532366991,8.0,2.1334545293028016,2795.624377449487
17,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.438591225642604,137.07240073164593,164.8454532366991,8.0,2.2667954373842267,2795.4910365414057
18,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.4364475359487,137.07310437108308,164.8454532366991,8.0,2.400136345465652,2795.357695633324
19,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.43430384222481,137.07380797441994,164.8454532366991,8.0,2.5334772535470766,2795.224354725243
20,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,20,20,1,2,IragoPlt,Yoroi,34.43216014447141,137.07451154166117,164.8454532366991,8.0,2.666818161628502,2795.091013817161
21,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,21,21,1,2,IragoPlt,Yoroi,34.43001644268908,137.0752150728115,164.8454532366991,8.0,2.800159069709927,2794.95767290908
22,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,22,22,1,2,IragoPlt,Yoroi,34.42787273687832,137.07591856787556,164.8454532366991,8.0,2.933499977791352,2794.8243320009988
23,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,23,23,1,2,IragoPlt,Yoroi,34.42572902703968,137.07662202685805,164.8454532366991,8.0,3.0668408858727774,2794.690991092917
24,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,24,24,1,2,IragoPlt,Yoroi,34.423585313173675,137.07732544976366,164.8454532366991,8.0,3.2001817939542025,2794.557650184836
25,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,25,25,1,2,IragoPlt,Yoroi,34.42144159528084,137.07802883659707,164.8454532366991,8.0,3.3335227020356273,2794.4243092767542
26,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,26,26,1,2,IragoPlt,Yoroi,34.41929787336169,137.07873218736293,164.8454532366991,8.0,3.4668636101170525,2794.290968368673
27,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,27,27,1,2,IragoPlt,Yoroi,34.41715414741678,137.07943550206593,164.8454532366991,8.0,3.6002045181984776,2794.1576274605914
28,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,28,28,1,2,IragoPlt,Yoroi,34.41501041744664,137.08013878071074,164.8454532366991,8.0,3.733545426279903,2794.02428655251
29,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,29,29,1,2,IragoPlt,Yoroi,34.41286668345176,137.08084202330204,164.8454532366991,8.0,3.866886334361328,2793.8909456444285
30,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,30,30,1,2,IragoPlt,Yoroi,34.410722945432724,137.08154522984452,164.8454532366991,8.0,4.000227242442753,2793.7576047363473
31,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,31,31,1,2,IragoPlt,Yoroi,34.40857920339002,137.08224840034282,164.8454532366991,8.0,4.133568150524178,2793.6242638282656
32,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,32,32,1,2,IragoPlt,Yoroi,34.40643545732418,137.0829515348016,164.8454532366991,8.0,4.266909058605603,2793.4909229201844
33,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,33,33,1,2,IragoPlt,Yoroi,34.404291707235764,137.0836546332256,164.8454532366991,8.0,4.400249966687028,2793.3575820121027
34,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,34,34,1,2,IragoPlt,Yoroi,34.402147953125265,137.08435769561942,164.8454532366991,8.0,4.5335908747684535,2793.2242411040215
35,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,35,35,1,2,IragoPlt,Yoroi,34.40000419499323,137.08506072198776,164.8454532366991,8.0,4.666931782849878,2793.09090019594
36,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,36,36,1,2,IragoPlt,Yoroi,34.39786043284018,137.08576371233528,164.8454532366991,8.0,4.800272690931304,2792.9575592878587
37,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,37,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,8.0,4.933613599012729,2792.824218379777
38,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,38,1,2,3,Yoroi,DaioSaki,34.39365415264696,137.08548789978315,201.384734031058,8.0,5.066603613012276,2792.6912283657775
39,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,39,2,2,3,Yoroi,DaioSaki,34.391591630834085,137.08450918113658,201.384734031058,8.0,5.199593627011824,2792.558238351778
40,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,40,3,2,3,Yoroi,DaioSaki,34.38952910122903,137.08353051072103,201.384734031058,8.0,5.332583641011372,2792.4252483377786
41,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,41,4,2,3,Yoroi,DaioSaki,34.387466563832774,137.08255188853062,201.384734031058,8.0,5.46557365501092,2792.292258323779
42,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,42,5,2,3,Yoroi,DaioSaki,34.38540401864631,137.08157331455936,201.384734031058,8.0,5.598563669010468,2792.1592683097792
43,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,43,6,2,3,Yoroi,DaioSaki,34.38334146567063,137.08059478880142,201.384734031058,8.0,5.7315536830100156,2792.02627829578
44,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,44,7,2,3,Yoroi,DaioSaki,34.38127890490671,137.07961631125085,201.384734031058,8.0,5.864543697009563,2791.8932882817803
45,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,45,8,2,3,Yoroi,DaioSaki,34.37921633635554,137.0786378819017,201.384734031058,8.0,5.997533711009111,2791.760298267781
46,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,46,9,2,3,Yoroi,DaioSaki,34.377153760018096,137.07765950074807,201.384734031058,8.0,6.1305237250086595,2791.6273082537814
47,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,47,10,2,3,Yoroi,DaioSaki,34.37509117589536,137.07668116778405,201.384734031058,8.0,6.263513739008207,2791.4943182397815
