sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,0,0,1,2,WandPS,TCWand,51.36998333333333,2.71535,359.51502385020376,8.0,0.0,263.29315216878064
1,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,1,1,1,2,WandPS,TCWand,51.37220781262025,2.7153198371797718,359.51502385020376,8.0,0.13356353820038577,263.15958863058023
2,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,2,2,1,2,WandPS,TCWand,51.37443229189943,2.7152896714284043,359.51502385020376,8.0,0.26712707640077155,263.0260250923799
3,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,3,3,1,2,WandPS,TCWand,51.37665677117086,2.7152595027453805,359.51502385020376,8.0,0.4006906146011573,262.8924615541795
4,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,4,4,1,2,WandPS,TCWand,51.378881250434546,2.715229331130182,359.51502385020376,8.0,0.5342541528015431,262.75889801597907
5,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,5,5,1,2,WandPS,TCWand,51.381105729690475,2.715199156582289,359.51502385020376,8.0,0.6678176910019289,262.6253344777787
6,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,6,6,1,2,WandPS,TCWand,51.38333020893866,2.715168979101185,359.51502385020376,8.0,0.8013812292023146,262.4917709395783
7,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,7,7,1,2,WandPS,TCWand,51.3855546881791,2.7151387986863496,359.51502385020376,8.0,0.9349447674027004,262.3582074013779
8,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,8,8,1,2,WandPS,TCWand,51.38777916741177,2.7151086153372646,359.51502385020376,8.0,1.0685083056030862,262.22464386317756
9,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,9,9,1,2,WandPS,TCWand,51.39000364663671,2.7150784290534116,359.51502385020376,8.0,1.2020718438034719,262.09108032497716
10,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,10,10,1,2,WandPS,TCWand,51.392228125853876,2.71504823983427,359.51502385020376,8.0,1.3356353820038578,261.95751678677675
11,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,11,11,1,2,WandPS,TCWand,51.39445260506328,2.7150180476793215,359.51502385020376,8.0,1.4691989202042435,261.8239532485764
12,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,12,12,1,2,WandPS,TCWand,51.396677084264944,2.7149878525880484,359.51502385020376,8.0,1.6027624584046292,261.690389710376
13,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,13,13,1,2,WandPS,TCWand,51.398901563458836,2.7149576545599285,359.51502385020376,8.0,1.736325996605015,261.55682617217565
14,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,14,14,1,2,WandPS,TCWand,51.40112604264497,2.7149274535944437,359.51502385020376,8.0,1.8698895348054008,261.42326263397524
15,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,15,15,1,2,WandPS,TCWand,51.403350521823334,2.714897249691075,359.51502385020376,8.0,2.0034530730057867,261.28969909577484
16,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,16,16,1,2,WandPS,TCWand,51.40557500099395,2.7148670428493014,359.51502385020376,8.0,2.1370166112061724,261.1561355575745
17,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,17,17,1,2,WandPS,TCWand,51.40779948015679,2.714836833068604,359.51502385020376,8.0,2.270580149406558,261.0225720193741
18,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,18,18,1,2,WandPS,TCWand,51.410023959311864,2.7148066203484618,359.51502385020376,8.0,2.4041436876069437,260.8890084811737
19,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,19,19,1,2,WandPS,TCWand,51.41224843845917,2.7147764046883545,359.51502385020376,8.0,2.53770722580733,260.7554449429733
20,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,20,20,1,2,WandPS,TCWand,51.414472917598715,2.7147461860877637,359.51502385020376,8.0,2.6712707640077156,260.6218814047729
21,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,21,21,1,2,WandPS,TCWand,51.416697396730484,2.714715964546168,359.51502385020376,8.0,2.8048343022081013,260.4883178665725
