sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,0,0,1,2,PirBerth,InBW,37.94185000000001,23.6372,254.96775720503953,10.0,0.0,2840.5894159322497
1,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,1,1,1,2,PirBerth,InBW,37.94113338177149,23.633816633673103,254.96775720503953,10.0,0.16588044053814657,2840.4235354917114
2,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,2,0,2,3,InBW,LL,37.94041666666666,23.630433333333336,249.05653891163013,10.0,0.33176088107629315,2840.2576550511735
3,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,3,1,2,3,InBW,LL,37.939476830729596,23.627319840732664,249.05653891163013,10.0,0.4896186644456272,2840.099797267804
4,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,4,2,2,3,InBW,LL,37.93853691275618,23.62420642776344,249.05653891163013,10.0,0.6474764478149613,2839.941939484435
5,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,5,3,2,3,InBW,LL,37.9375969127513,23.621093094427888,249.05653891163013,10.0,0.8053342311842953,2839.7840817010656
6,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,6,4,2,3,InBW,LL,37.93665683071985,23.61797984072822,249.05653891163013,10.0,0.9631920145536292,2839.6262239176963
7,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,7,0,3,4,LL,PltStn,37.935716666666664,23.614866666666664,239.21634200835751,10.0,1.1210497979229634,2839.468366134327
8,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,8,1,3,4,LL,PltStn,37.93402505483728,23.611266583820314,239.21634200835751,10.0,1.3194911451978493,2839.269924787052
9,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,9,0,4,5,PltStn,PirTssN,37.93233333333333,23.607666666666667,177.02293308995604,10.0,1.5179324924727353,2839.071483439777
10,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,10,1,4,5,PltStn,PirTssN,37.92953553163137,23.607851136367877,177.02293308995604,10.0,1.6861407905066383,2838.903275141743
11,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,11,2,4,5,PltStn,PirTssN,37.926737729641495,23.608035592029918,177.02293308995604,10.0,1.8543490885405414,2838.7350668437093
12,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,12,3,4,5,PltStn,PirTssN,37.92393992736372,23.608220033655268,177.02293308995604,10.0,2.0225573865744444,2838.566858545675
13,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,13,4,4,5,PltStn,PirTssN,37.9211421247981,23.60840446124642,177.02293308995604,10.0,2.1907656846083476,2838.3986502476414
14,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,14,5,4,5,PltStn,PirTssN,37.9183443219447,23.608588874805832,177.02293308995604,10.0,2.3589739826422504,2838.2304419496077
15,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,15,6,4,5,PltStn,PirTssN,37.91554651880356,23.608773274336006,177.02293308995604,10.0,2.5271822806761532,2838.0622336515735
16,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,16,7,4,5,PltStn,PirTssN,37.91274871537474,23.6089576598394,177.02293308995604,10.0,2.6953905787100565,2837.8940253535397
17,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,17,8,4,5,PltStn,PirTssN,37.909950911658285,23.60914203131851,177.02293308995604,10.0,2.8635988767439597,2837.7258170555056
18,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,18,9,4,5,PltStn,PirTssN,37.907153107654246,23.609326388775795,177.02293308995604,10.0,3.0318071747778625,2837.557608757472
19,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,19,10,4,5,PltStn,PirTssN,37.904355303362685,23.609510732213746,177.02293308995604,10.0,3.2000154728117653,2837.389400459438
20,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,20,11,4,5,PltStn,PirTssN,37.90155749878362,23.609695061634838,177.02293308995604,10.0,3.3682237708456686,2837.221192161404
21,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,21,12,4,5,PltStn,PirTssN,37.89875969391714,23.609879377041548,177.02293308995604,10.0,3.536432068879572,2837.05298386337
22,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,22,13,4,5,PltStn,PirTssN,37.895961888763274,23.610063678436344,177.02293308995604,10.0,3.704640366913475,2836.8847755653364
