sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGA,KukupS,1.2151,103.60121666666667,277.9521125845832,10.0,0.0,5017.872773155088
1,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGA,KukupS,1.2154856038697202,103.59845558255134,277.9521125845832,10.0,0.16734866818989944,5017.705424486898
2,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGA,KukupS,1.2158712049175917,103.59569449764749,277.9521125845832,10.0,0.33469733637979887,5017.538075818708
3,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PWBGA,KukupS,1.216256803142719,103.59293341195486,277.9521125845832,10.0,0.5020460045696983,5017.370727150518
4,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PWBGA,KukupS,1.2166423985442056,103.5901723254732,277.9521125845832,10.0,0.6693946727595977,5017.203378482329
5,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PWBGA,KukupS,1.217027991121155,103.58741123820228,277.9521125845832,10.0,0.8367433409494972,5017.036029814139
6,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PWBGA,KukupS,1.2174135808726714,103.58465015014185,277.9521125845832,10.0,1.0040920091393966,5016.868681145948
7,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PWBGA,KukupS,1.2177991677978584,103.58188906129166,277.9521125845832,10.0,1.171440677329296,5016.701332477759
8,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,8,8,1,2,PWBGA,KukupS,1.2181847518958193,103.57912797165149,277.9521125845832,10.0,1.3387893455191955,5016.533983809569
9,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,9,9,1,2,PWBGA,KukupS,1.2185703331656579,103.57636688122106,277.9521125845832,10.0,1.506138013709095,5016.3666351413785
10,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,10,10,1,2,PWBGA,KukupS,1.2189559116064788,103.57360579000013,277.9521125845832,10.0,1.6734866818989944,5016.199286473189
11,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,11,11,1,2,PWBGA,KukupS,1.2193414872173853,103.57084469798849,277.9521125845832,10.0,1.8408353500888939,5016.031937804999
12,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,12,12,1,2,PWBGA,KukupS,1.219727059997481,103.56808360518585,277.9521125845832,10.0,2.008184018278793,5015.86458913681
13,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,13,13,1,2,PWBGA,KukupS,1.220112629945869,103.565322511592,277.9521125845832,10.0,2.1755326864686926,5015.697240468619
14,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,14,14,1,2,PWBGA,KukupS,1.2204981970616546,103.56256141720668,277.9521125845832,10.0,2.342881354658592,5015.529891800429
15,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,15,15,1,2,PWBGA,KukupS,1.2208837613439407,103.55980032202964,277.9521125845832,10.0,2.5102300228484915,5015.36254313224
16,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,16,16,1,2,PWBGA,KukupS,1.2212693227918308,103.55703922606065,277.9521125845832,10.0,2.677578691038391,5015.19519446405
17,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,17,17,1,2,PWBGA,KukupS,1.2216548814044295,103.55427812929946,277.9521125845832,10.0,2.8449273592282904,5015.027845795859
18,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,18,18,1,2,PWBGA,KukupS,1.2220404371808402,103.55151703174583,277.9521125845832,10.0,3.01227602741819,5014.86049712767
19,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,19,19,1,2,PWBGA,KukupS,1.222425990120167,103.5487559333995,277.9521125845832,10.0,3.1796246956080894,5014.69314845948
20,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,20,20,1,2,PWBGA,KukupS,1.222811540221513,103.54599483426024,277.9521125845832,10.0,3.346973363797989,5014.52579979129
21,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,21,21,1,2,PWBGA,KukupS,1.2231970874839824,103.5432337343278,277.9521125845832,10.0,3.5143220319878883,5014.3584511231
22,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,22,22,1,2,PWBGA,KukupS,1.223582631906679,103.54047263360194,277.9521125845832,10.0,3.6816707001777877,5014.19110245491
23,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,23,23,1,2,PWBGA,KukupS,1.2239681734887073,103.5377115320824,277.9521125845832,10.0,3.849019368367687,5014.023753786721
24,Singapore PWBGA - Suez,SEA,PILOT_TO_PILOT,0,24,24,1,2,PWBGA,KukupS,1.22435371222917,103.53495042976895,277.9521125845832,10.0,4.016368036557586,5013.85640511853
