sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,SMLtb,31.076266666666665,122.61173333333335,97.37011542824325,12.0,0.0,822.1102116285442
1,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,SMLtb,31.075835532195,122.61562448294518,97.37011542824325,12.0,0.2017644110260335,821.9084472175182
2,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,SMLtb,31.075404280896255,122.61951559726066,97.37011542824325,12.0,0.403528822052067,821.7066828064922
3,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,SMLtb,31.074972912773468,122.62340667627114,97.37011542824325,12.0,0.6052932330781006,821.5049183954661
4,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,SMLtb,31.074541427829686,122.62729771996803,97.37011542824325,12.0,0.807057644104134,821.3031539844401
5,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,SMLtb,31.07410982606797,122.63118872834262,97.37011542824325,12.0,1.0088220551301676,821.101389573414
6,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,SMLtb,31.073678107491364,122.63507970138629,97.37011542824325,12.0,1.2105864661562011,820.899625162388
7,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,SMLtb,31.073246272102928,122.63897063909043,97.37011542824325,12.0,1.4123508771822346,820.697860751362
8,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,SMLtb,31.072814319905714,122.64286154144638,97.37011542824325,12.0,1.614115288208268,820.496096340336
9,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,SMLtb,31.07238225090277,122.6467524084455,97.37011542824325,12.0,1.8158796992343016,820.2943319293099
10,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,SMLtb,31.071950065097145,122.65064324007916,97.37011542824325,12.0,2.0176441102603353,820.0925675182839
11,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,SMLtb,31.0715177624919,122.65453403633875,97.37011542824325,12.0,2.219408521286369,819.8908031072579
12,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,SMLtb,31.07108534309009,122.6584247972156,97.37011542824325,12.0,2.4211729323124023,819.6890386962318
13,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,SMLtb,31.07065280689478,122.6623155227011,97.37011542824325,12.0,2.6229373433384358,819.4872742852058
14,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,SMLtb,31.07022015390902,122.66620621278663,97.37011542824325,12.0,2.8247017543644692,819.2855098741798
15,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,SMLtb,31.069787384135854,122.67009686746354,97.37011542824325,12.0,3.0264661653905027,819.0837454631537
16,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,SMLtb,31.069354497578363,122.6739874867232,97.37011542824325,12.0,3.228230576416536,818.8819810521277
17,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,SMLtb,31.06892149423959,122.67787807055697,97.37011542824325,12.0,3.4299949874425697,818.6802166411017
18,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,18,18,1,2,PltStn,SMLtb,31.068488374122595,122.68176861895627,97.37011542824325,12.0,3.631759398468603,818.4784522300756
19,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,19,19,1,2,PltStn,SMLtb,31.06805513723046,122.68565913191243,97.37011542824325,12.0,3.8335238094946367,818.2766878190496
20,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,20,20,1,2,PltStn,SMLtb,31.067621783566224,122.68954960941684,97.37011542824325,12.0,4.035288220520671,818.0749234080236
21,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,21,21,1,2,PltStn,SMLtb,31.067188313132956,122.69344005146088,97.37011542824325,12.0,4.237052631546704,817.8731589969975
22,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,22,22,1,2,PltStn,SMLtb,31.066754725933716,122.69733045803594,97.37011542824325,12.0,4.438817042572738,817.6713945859715
23,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,23,23,1,2,PltStn,SMLtb,31.066321021971586,122.70122082913335,97.37011542824325,12.0,4.640581453598771,817.4696301749455
24,Shanghai NorthCh - Nagoya,SEA,PILOT_TO_PILOT,0,24,24,1,2,PltStn,SMLtb,31.065887201249602,122.70511116474452,97.37011542824325,12.0,4.8423458646248045,817.2678657639194
