sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,S8,31.041716666666666,122.20331666666667,91.31480879854962,12.0,0.0,843.4573065315501
1,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,S8,31.041640789155164,122.20717227492338,91.31480879854962,12.0,0.1983933175386948,843.2589132140114
2,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,S8,31.041564797012544,122.2110278770293,91.31480879854962,12.0,0.3967866350773896,843.0605198964727
3,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,S8,31.041488690239355,122.2148834729752,91.31480879854962,12.0,0.5951799526160844,842.8621265789341
4,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,S8,31.04141246883612,122.21873906275182,91.31480879854962,12.0,0.7935732701547792,842.6637332613954
5,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,S8,31.04133613280336,122.22259464634992,91.31480879854962,12.0,0.991966587693474,842.4653399438566
6,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,S8,31.041259682141614,122.22645022376021,91.31480879854962,12.0,1.1903599052321687,842.2669466263179
7,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,S8,31.041183116851414,122.23030579497345,91.31480879854962,12.0,1.3887532227708637,842.0685533087792
8,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,S8,31.041106436933287,122.23416135998039,91.31480879854962,12.0,1.5871465403095584,841.8701599912406
9,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,S8,31.041029642387755,122.23801691877176,91.31480879854962,12.0,1.785539857848253,841.6717666737019
10,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,S8,31.040952733215367,122.24187247133831,91.31480879854962,12.0,1.983933175386948,841.4733733561632
11,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,S8,31.040875709416643,122.24572801767079,91.31480879854962,12.0,2.1823264929256427,841.2749800386244
12,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,12,12,1,2,PltStn,S8,31.040798570992123,122.24958355775993,91.31480879854962,12.0,2.3807198104643374,841.0765867210857
13,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,13,13,1,2,PltStn,S8,31.040721317942346,122.2534390915965,91.31480879854962,12.0,2.579113128003032,840.878193403547
14,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,14,14,1,2,PltStn,S8,31.040643950267846,122.25729461917125,91.31480879854962,12.0,2.7775064455417273,840.6798000860084
15,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,15,15,1,2,PltStn,S8,31.04056646796916,122.26115014047487,91.31480879854962,12.0,2.975899763080422,840.4814067684697
16,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,16,16,1,2,PltStn,S8,31.04048887104682,122.26500565549817,91.31480879854962,12.0,3.1742930806191167,840.283013450931
17,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,17,17,1,2,PltStn,S8,31.040411159501364,122.26886116423186,91.31480879854962,12.0,3.3726863981578115,840.0846201333923
18,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,18,0,2,3,S8,S1,31.040333333333336,122.27271666666668,103.13065326396759,12.0,3.571079715696506,839.8862268158535
19,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,19,1,2,3,S8,S1,31.039570724759777,122.27653191772819,103.13065326396759,12.0,3.772618315651109,839.684688215899
20,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,20,2,2,3,S8,S1,31.038808003948184,122.28034710766546,103.13065326396759,12.0,3.974156915605712,839.4831496159444
21,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,21,3,2,3,S8,S1,31.03804517090376,122.2841622364723,103.13065326396759,12.0,4.175695515560315,839.2816110159898
22,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,22,4,2,3,S8,S1,31.03728222563166,122.28797730414254,103.13065326396759,12.0,4.377234115514917,839.0800724160351
23,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,23,5,2,3,S8,S1,31.03651916813709,122.29179231067,103.13065326396759,12.0,4.57877271546952,838.8785338160806
24,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,24,6,2,3,S8,S1,31.035755998425202,122.29560725604856,103.13065326396759,12.0,4.780311315424123,838.676995216126
25,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,25,7,2,3,S8,S1,31.034992716501204,122.29942214027199,103.13065326396759,12.0,4.981849915378726,838.4754566161714
26,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,26,8,2,3,S8,S1,31.034229322370273,122.30323696333413,103.13065326396759,12.0,5.183388515333329,838.2739180162167
27,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,27,9,2,3,S8,S1,31.033465816037584,122.30705172522887,103.13065326396759,12.0,5.384927115287931,838.0723794162622
28,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,28,10,2,3,S8,S1,31.032702197508325,122.31086642595,103.13065326396759,12.0,5.586465715242534,837.8708408163076
29,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,29,11,2,3,S8,S1,31.031938466787672,122.31468106549137,103.13065326396759,12.0,5.788004315197137,837.669302216353
30,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,30,12,2,3,S8,S1,31.031174623880833,122.31849564384683,103.13065326396759,12.0,5.989542915151739,837.4677636163983
31,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,31,13,2,3,S8,S1,31.03041066879297,122.32231016101021,103.13065326396759,12.0,6.191081515106342,837.2662250164437
32,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,32,14,2,3,S8,S1,31.029646601529276,122.32612461697533,103.13065326396759,12.0,6.392620115060945,837.0646864164892
33,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,33,15,2,3,S8,S1,31.028882422094945,122.3299390117361,103.13065326396759,12.0,6.594158715015547,836.8631478165346
34,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,34,16,2,3,S8,S1,31.028118130495155,122.33375334528631,103.13065326396759,12.0,6.79569731497015,836.6616092165799
35,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,35,17,2,3,S8,S1,31.027353726735086,122.33756761761983,103.13065326396759,12.0,6.997235914924753,836.4600706166253
36,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,36,18,2,3,S8,S1,31.02658921081994,122.34138182873048,103.13065326396759,12.0,7.198774514879355,836.2585320166708
37,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,37,19,2,3,S8,S1,31.025824582754904,122.34519597861215,103.13065326396759,12.0,7.400313114833959,836.0569934167162
38,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,38,20,2,3,S8,S1,31.025059842545165,122.34901006725869,103.13065326396759,12.0,7.601851714788561,835.8554548167615
39,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,39,21,2,3,S8,S1,31.024294990195916,122.35282409466392,103.13065326396759,12.0,7.803390314743165,835.6539162168069
40,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,40,22,2,3,S8,S1,31.02353002571233,122.35663806082174,103.13065326396759,12.0,8.004928914697768,835.4523776168523
41,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,41,23,2,3,S8,S1,31.0227649490996,122.36045196572594,103.13065326396759,12.0,8.20646751465237,835.2508390168978
42,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,42,24,2,3,S8,S1,31.021999760362945,122.36426580937045,103.13065326396759,12.0,8.408006114606973,835.0493004169431
43,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,43,25,2,3,S8,S1,31.021234459507532,122.36807959174911,103.13065326396759,12.0,8.609544714561576,834.8477618169885
44,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,44,26,2,3,S8,S1,31.02046904653855,122.37189331285575,103.13065326396759,12.0,8.811083314516178,834.6462232170339
45,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,45,27,2,3,S8,S1,31.019703521461214,122.37570697268424,103.13065326396759,12.0,9.012621914470781,834.4446846170794
46,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,1,46,28,2,3,S8,S1,31.018937884280692,122.3795205712285,103.13065326396759,12.0,9.214160514425384,834.2431460171247
