sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,0,0,1,2,PirBerth,InBW,37.94185000000001,23.6372,254.96775720503953,12.0,0.0,2840.5894159322497
1,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,1,1,1,2,PirBerth,InBW,37.94113338177149,23.633816633673103,254.96775720503953,12.0,0.16588044053814657,2840.4235354917114
2,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,2,0,2,3,InBW,LL,37.94041666666666,23.630433333333336,249.05653891163013,12.0,0.33176088107629315,2840.2576550511735
3,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,3,1,2,3,InBW,LL,37.93924185892696,23.62654148002482,249.05653891163013,12.0,0.5290831102879607,2840.0603328219618
4,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,4,2,2,3,InBW,LL,37.93806692300738,23.62264975114132,249.05653891163013,12.0,0.7264053394996283,2839.86301059275
5,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,5,3,2,3,InBW,LL,37.93689185891744,23.618758146687153,249.05653891163013,12.0,0.9237275687112958,2839.6656883635383
6,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,6,0,3,4,LL,PltStn,37.935716666666664,23.614866666666664,239.21634200835751,12.0,1.1210497979229634,2839.468366134327
7,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,7,1,3,4,LL,PltStn,37.93402505483728,23.611266583820314,239.21634200835751,12.0,1.3194911451978493,2839.269924787052
8,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,8,0,4,5,PltStn,PirTssN,37.93233333333333,23.607666666666667,177.02293308995604,12.0,1.5179324924727353,2839.071483439777
9,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,9,1,4,5,PltStn,PirTssN,37.92901094378021,23.607885722873824,177.02293308995604,12.0,1.7176798463879952,2838.871736085862
10,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,10,2,4,5,PltStn,PirTssN,37.92568855382106,23.608104759284217,177.02293308995604,12.0,1.9174272003032549,2838.6719887319464
11,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,11,3,4,5,PltStn,PirTssN,37.92236616345597,23.608323775902,177.02293308995604,12.0,2.117174554218515,2838.4722413780314
12,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,12,4,4,5,PltStn,PirTssN,37.91904377268502,23.60854277273132,177.02293308995604,12.0,2.3169219081337746,2838.272494024116
13,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,13,5,4,5,PltStn,PirTssN,37.91572138150831,23.608761749776335,177.02293308995604,12.0,2.5166692620490343,2838.0727466702006
