sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,Plt Johor,Iso Lt,1.3150833333333332,104.11835000000002,191.2596269709632,15.0,0.0,35.48255497486894
1,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,Plt Johor,Iso Lt,1.3112166671387393,104.11757999525639,191.2596269709632,15.0,0.23671252627531167,35.24584244859363
2,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,Plt Johor,Iso Lt,1.3073500007074097,104.1168099928916,191.2596269709632,15.0,0.47342505255062334,35.009129922318316
3,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,Plt Johor,Iso Lt,1.3034833340400438,104.11603999289862,191.2596269709632,15.0,0.710137578825935,34.772417396043004
4,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,Plt Johor,Iso Lt,1.2996166671373408,104.11526999527044,191.2596269709632,15.0,0.9468501051012467,34.53570486976769
5,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,5,0,2,3,Iso Lt,Join,1.2957500000000002,104.1145,223.27149741072836,15.0,1.1835626313765584,34.29899234349238
6,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,6,1,2,3,Iso Lt,Join,1.2929888915486343,104.11189999434802,223.27149741072836,15.0,1.4112442452916176,34.07131072957732
7,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,1,7,2,2,3,Iso Lt,Join,1.2902277804356261,104.10929999435206,223.27149741072836,15.0,1.638925859206677,33.84362911566226
8,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,8,0,3,4,Join,Ferry,1.2874666666666665,104.1067,257.8476487479824,15.0,1.8666074731217366,33.6159475017472
9,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,9,1,3,4,Join,Ferry,1.2865776471532961,104.10257047704124,257.8476487479824,15.0,2.1201653149609543,33.36238965990798
10,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,10,2,3,4,Join,Ferry,1.2856886209588843,104.09844095696057,257.8476487479824,15.0,2.3737231568001715,33.108831818068765
11,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,11,3,3,4,Join,Ferry,1.2847995880880527,104.09431143975604,257.8476487479824,15.0,2.6272809986393892,32.85527397622955
12,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,12,4,3,4,Join,Ferry,1.2839105485454247,104.09018192542568,257.8476487479824,15.0,2.8808388404786065,32.60171613439033
13,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,13,5,3,4,Join,Ferry,1.2830215023356233,104.08605241396751,257.8476487479824,15.0,3.134396682317824,32.34815829255112
14,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,14,6,3,4,Join,Ferry,1.282132449463271,104.08192290537957,257.8476487479824,15.0,3.387954524157042,32.094600450711894
15,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,15,7,3,4,Join,Ferry,1.2812433899329914,104.07779339965988,257.8476487479824,15.0,3.6415123659962596,31.84104260887268
16,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,16,8,3,4,Join,Ferry,1.2803543237494064,104.07366389680647,257.8476487479824,15.0,3.895070207835477,31.587484767033462
17,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,17,9,3,4,Join,Ferry,1.2794652509171394,104.06953439681737,257.8476487479824,15.0,4.148628049674695,31.333926925194245
18,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,18,10,3,4,Join,Ferry,1.2785761714408137,104.06540489969062,257.8476487479824,15.0,4.402185891513912,31.080369083355027
19,Singapore Plt Johor - WBGA,SEA,PILOT_TO_PILOT,2,19,11,3,4,Join,Ferry,1.277687085325052,104.06127540542424,257.8476487479824,15.0,4.6557437333531295,30.82681124151581
