sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,0,0,1,2,WandPS,TCWand,51.36998333333333,2.71535,359.51502385020376,15.0,0.0,263.29315216878064
1,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,1,1,1,2,WandPS,TCWand,51.37417058845522,2.7152932204924816,359.51502385020376,15.0,0.251413718965432,263.0417384498152
2,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,2,2,1,2,WandPS,TCWand,51.37835784354967,2.71523643059758,359.51502385020376,15.0,0.502827437930864,262.79032473084976
3,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,3,3,1,2,WandPS,TCWand,51.38254509861666,2.715179630311836,359.51502385020376,15.0,0.7542411568962961,262.53891101188435
4,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,4,4,1,2,WandPS,TCWand,51.386732353656186,2.71512281963179,359.51502385020376,15.0,1.005654875861728,262.2874972929189
5,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,5,5,1,2,WandPS,TCWand,51.390919608668234,2.7150659985539844,359.51502385020376,15.0,1.25706859482716,262.0360835739535
6,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,6,6,1,2,WandPS,TCWand,51.39510686365281,2.715009167074956,359.51502385020376,15.0,1.5084823137925922,261.78466985498807
7,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,7,7,1,2,WandPS,TCWand,51.399294118609895,2.7149523251912404,359.51502385020376,15.0,1.7598960327580242,261.5332561360226
8,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,8,8,1,2,WandPS,TCWand,51.40348137353948,2.714895472899374,359.51502385020376,15.0,2.011309751723456,261.2818424170572
9,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,9,9,1,2,WandPS,TCWand,51.40766862844154,2.7148386101958906,359.51502385020376,15.0,2.262723470688888,261.0304286980917
10,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,10,10,1,2,WandPS,TCWand,51.4118558833161,2.7147817370773217,359.51502385020376,15.0,2.51413718965432,260.7790149791263
11,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,11,11,1,2,WandPS,TCWand,51.41604313816312,2.714724853540197,359.51502385020376,15.0,2.765550908619752,260.5276012601609
12,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,12,12,1,2,WandPS,TCWand,51.42023039298262,2.7146679595810483,359.51502385020376,15.0,3.0169646275851845,260.27618754119544
13,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,13,13,1,2,WandPS,TCWand,51.42441764777455,2.7146110551964004,359.51502385020376,15.0,3.2683783465506164,260.02477382223003
14,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,14,14,1,2,WandPS,TCWand,51.428604902538936,2.7145541403827815,359.51502385020376,15.0,3.5197920655160484,259.77336010326457
15,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,15,15,1,2,WandPS,TCWand,51.432792157275756,2.714497215136715,359.51502385020376,15.0,3.7712057844814804,259.52194638429916
16,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,16,16,1,2,WandPS,TCWand,51.436979411985014,2.7144402794547258,359.51502385020376,15.0,4.022619503446912,259.27053266533375
17,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,17,0,2,3,TCWand,OHR1,51.44116666666667,2.714383333333333,0.6427244200270934,15.0,4.274033222412345,259.0191189463683
18,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,18,1,2,3,TCWand,OHR1,51.445333334512014,2.7144583295373796,0.6427244200270934,15.0,4.524217606997233,258.7689345617834
19,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,19,2,2,3,TCWand,OHR1,51.44950000230951,2.714533339428785,0.6427244200270934,15.0,4.774401991582122,258.5187501771985
20,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,20,3,2,3,TCWand,OHR1,51.45366667005913,2.7146083630120876,0.6427244200270934,15.0,5.024586376167011,258.26856579261363
21,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,21,4,2,3,TCWand,OHR1,51.457833337760874,2.714683400291831,0.6427244200270934,15.0,5.274770760751899,258.01838140802874
22,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,22,5,2,3,TCWand,OHR1,51.46200000541471,2.714758451272561,0.6427244200270934,15.0,5.524955145336787,257.76819702344386
23,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,23,6,2,3,TCWand,OHR1,51.46616667302064,2.714833515958824,0.6427244200270934,15.0,5.775139529921676,257.518012638859
24,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,24,7,2,3,TCWand,OHR1,51.47033334057862,2.714908594355168,0.6427244200270934,15.0,6.025323914506565,257.2678282542741
25,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,25,8,2,3,TCWand,OHR1,51.47450000808866,2.7149836864661436,0.6427244200270934,15.0,6.275508299091453,257.0176438696892
26,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,26,9,2,3,TCWand,OHR1,51.47866667555072,2.7150587922963045,0.6427244200270934,15.0,6.525692683676342,256.76745948510427
27,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,27,10,2,3,TCWand,OHR1,51.48283334296481,2.7151339118502036,0.6427244200270934,15.0,6.775877068261231,256.5172751005194
28,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,28,11,2,3,TCWand,OHR1,51.48700001033091,2.715209045132398,0.6427244200270934,15.0,7.026061452846119,256.2670907159345
29,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,29,12,2,3,TCWand,OHR1,51.491166677648984,2.7152841921474464,0.6427244200270934,15.0,7.2762458374310075,256.0169063313496
30,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,30,13,2,3,TCWand,OHR1,51.49533334491904,2.7153593528999087,0.6427244200270934,15.0,7.526430222015896,255.76672194676473
31,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,31,14,2,3,TCWand,OHR1,51.499500012141034,2.7154345273943465,0.6427244200270934,15.0,7.776614606600784,255.51653756217985
32,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,32,15,2,3,TCWand,OHR1,51.50366667931498,2.715509715635327,0.6427244200270934,15.0,8.026798991185673,255.26635317759497
33,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,33,16,2,3,TCWand,OHR1,51.50783334644085,2.715584917627413,0.6427244200270934,15.0,8.276983375770563,255.01616879301008
34,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,34,17,2,3,TCWand,OHR1,51.51200001351862,2.7156601333751746,0.6427244200270934,15.0,8.52716776035545,254.7659844084252
35,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,35,18,2,3,TCWand,OHR1,51.51616668054829,2.7157353628831817,0.6427244200270934,15.0,8.777352144940338,254.5158000238403
36,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,36,19,2,3,TCWand,OHR1,51.52033334752982,2.7158106061560066,0.6427244200270934,15.0,9.027536529525229,254.2656156392554
37,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,37,20,2,3,TCWand,OHR1,51.52450001446322,2.7158858631982232,0.6427244200270934,15.0,9.277720914110116,254.01543125467052
38,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,38,21,2,3,TCWand,OHR1,51.52866668134846,2.715961134014407,0.6427244200270934,15.0,9.527905298695003,253.76524687008563
39,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,39,22,2,3,TCWand,OHR1,51.532833348185534,2.7160364186091366,0.6427244200270934,15.0,9.778089683279894,253.51506248550075
40,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,40,23,2,3,TCWand,OHR1,51.53700001497441,2.7161117169869913,0.6427244200270934,15.0,10.028274067864782,253.26487810091587
41,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,41,24,2,3,TCWand,OHR1,51.54116668171508,2.7161870291525547,0.6427244200270934,15.0,10.27845845244967,253.01469371633095
42,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,42,25,2,3,TCWand,OHR1,51.54533334840754,2.7162623551104095,0.6427244200270934,15.0,10.528642837034559,252.76450933174607
43,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,43,26,2,3,TCWand,OHR1,51.549500015051755,2.716337694865141,0.6427244200270934,15.0,10.778827221619448,252.51432494716119
44,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,44,27,2,3,TCWand,OHR1,51.55366668164771,2.7164130484213387,0.6427244200270934,15.0,11.029011606204335,252.2641405625763
45,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,45,28,2,3,TCWand,OHR1,51.55783334819541,2.7164884157835916,0.6427244200270934,15.0,11.279195990789225,252.01395617799142
46,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,46,29,2,3,TCWand,OHR1,51.56200001469482,2.7165637969564913,0.6427244200270934,15.0,11.529380375374114,251.76377179340653
47,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,47,30,2,3,TCWand,OHR1,51.56616668114592,2.7166391919446315,0.6427244200270934,15.0,11.779564759959001,251.51358740882165
48,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,48,31,2,3,TCWand,OHR1,51.570333347548704,2.716714600752608,0.6427244200270934,15.0,12.02974914454389,251.26340302423674
49,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,49,32,2,3,TCWand,OHR1,51.574500013903176,2.71679002338502,0.6427244200270934,15.0,12.27993352912878,251.01321863965185
50,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,50,33,2,3,TCWand,OHR1,51.57866668020928,2.716865459846465,0.6427244200270934,15.0,12.530117913713667,250.76303425506697
51,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,51,34,2,3,TCWand,OHR1,51.58283334646702,2.7169409101415463,0.6427244200270934,15.0,12.780302298298555,250.51284987048209
52,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,52,35,2,3,TCWand,OHR1,51.58700001267637,2.717016374274867,0.6427244200270934,15.0,13.030486682883446,250.2626654858972
53,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,53,36,2,3,TCWand,OHR1,51.59116667883733,2.7170918522510332,0.6427244200270934,15.0,13.280671067468333,250.0124811013123
54,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,54,37,2,3,TCWand,OHR1,51.59533334494989,2.7171673440746518,0.6427244200270934,15.0,13.53085545205322,249.7622967167274
55,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,55,38,2,3,TCWand,OHR1,51.59950001101401,2.717242849750334,0.6427244200270934,15.0,13.781039836638111,249.51211233214252
56,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,56,39,2,3,TCWand,OHR1,51.60366667702968,2.7173183692826886,0.6427244200270934,15.0,14.031224221222999,249.26192794755764
57,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,57,40,2,3,TCWand,OHR1,51.60783334299689,2.717393902676332,0.6427244200270934,15.0,14.281408605807886,249.01174356297275
58,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,58,41,2,3,TCWand,OHR1,51.61200000891562,2.7174694499358782,0.6427244200270934,15.0,14.531592990392777,248.76155917838787
59,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,59,42,2,3,TCWand,OHR1,51.61616667478586,2.717545011065945,0.6427244200270934,15.0,14.781777374977665,248.511374793803
60,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,60,43,2,3,TCWand,OHR1,51.62033334060757,2.717620586071152,0.6427244200270934,15.0,15.031961759562552,248.26119040921807
61,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,61,44,2,3,TCWand,OHR1,51.62450000638078,2.717696174956122,0.6427244200270934,15.0,15.282146144147443,248.0110060246332
62,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,62,45,2,3,TCWand,OHR1,51.62866667210543,2.7177717777254773,0.6427244200270934,15.0,15.53233052873233,247.7608216400483
63,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,63,46,2,3,TCWand,OHR1,51.63283333778153,2.7178473943838433,0.6427244200270934,15.0,15.782514913317218,247.51063725546342
64,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,64,47,2,3,TCWand,OHR1,51.63700000340906,2.717923024935849,0.6427244200270934,15.0,16.032699297902106,247.26045287087854
65,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,65,48,2,3,TCWand,OHR1,51.641166668987985,2.7179986693861213,0.6427244200270934,15.0,16.282883682486997,247.01026848629363
66,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,66,49,2,3,TCWand,OHR1,51.645333334518305,2.7180743277392945,0.6427244200270934,15.0,16.533068067071884,246.76008410170874
67,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,67,0,3,4,OHR1,NHR-SE,51.64950000000001,2.71815,337.12977485824285,15.0,16.78325245165677,246.50989971712386
68,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,68,1,3,4,OHR1,NHR-SE,51.65337419303437,2.715516025740835,337.12977485824285,15.0,17.035708763825422,246.2574434049552
69,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,69,2,3,4,OHR1,NHR-SE,51.657248327140245,2.71288160116655,337.12977485824285,15.0,17.288165075994073,246.00498709278656
70,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,70,3,3,4,OHR1,NHR-SE,51.661122402299384,2.710246726144412,337.12977485824285,15.0,17.540621388162723,245.75253078061792
71,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,71,4,3,4,OHR1,NHR-SE,51.664996418493494,2.7076114005416407,337.12977485824285,15.0,17.793077700331374,245.50007446844927
72,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,72,5,3,4,OHR1,NHR-SE,51.66887037570431,2.704975624225408,337.12977485824285,15.0,18.045534012500024,245.24761815628062
73,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,73,6,3,4,OHR1,NHR-SE,51.67274427391353,2.7023393970628367,337.12977485824285,15.0,18.297990324668675,244.99516184411198
74,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,74,7,3,4,OHR1,NHR-SE,51.676618113102876,2.6997027189210048,337.12977485824285,15.0,18.550446636837325,244.7427055319433
75,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,75,8,3,4,OHR1,NHR-SE,51.680491893254036,2.697065589666942,337.12977485824285,15.0,18.802902949005976,244.49024921977465
76,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,76,9,3,4,OHR1,NHR-SE,51.6843656143487,2.6944280091676287,337.12977485824285,15.0,19.055359261174626,244.237792907606
77,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,77,10,3,4,OHR1,NHR-SE,51.688239276368556,2.6917899772899996,337.12977485824285,15.0,19.307815573343277,243.98533659543736
78,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,78,11,3,4,OHR1,NHR-SE,51.69211287929529,2.6891514939009404,337.12977485824285,15.0,19.560271885511927,243.7328802832687
79,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,79,12,3,4,OHR1,NHR-SE,51.69598642311054,2.6865125588672902,337.12977485824285,15.0,19.812728197680578,243.48042397110007
80,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,2,80,13,3,4,OHR1,NHR-SE,51.69985990779601,2.6838731720558395,337.12977485824285,15.0,20.065184509849228,243.22796765893142
81,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,81,0,4,5,NHR-SE,EuroW,51.70373333333333,2.681233333333333,12.856899786773795,15.0,20.31764082201788,242.97551134676274
82,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,82,1,4,5,NHR-SE,EuroW,51.707741257504075,2.682709542183878,12.856899786773795,15.0,20.56446719628062,242.72868497250002
83,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,3,83,2,4,5,NHR-SE,EuroW,51.711749163173415,2.6841860126368826,12.856899786773795,15.0,20.81129357054336,242.48185859823727
