sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,0,0,1,2,PltStn,S8,31.041716666666666,122.20331666666667,91.31480879854962,10.0,0.0,843.4573065315501
1,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,1,1,1,2,PltStn,S8,31.041651635817903,122.2066214741202,91.31480879854962,10.0,0.17005141503316695,843.2872551165169
2,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,2,2,1,2,PltStn,S8,31.04158652075031,122.20992627705577,91.31480879854962,10.0,0.3401028300663339,843.1172037014837
3,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,3,3,1,2,PltStn,S8,31.041521321464234,122.21323107546755,91.31480879854962,10.0,0.5101542450995009,842.9471522864505
4,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,4,4,1,2,PltStn,S8,31.041456037959986,122.21653586934971,91.31480879854962,10.0,0.6802056601326678,842.7771008714175
5,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,5,5,1,2,PltStn,S8,31.041390670237917,122.21984065869643,91.31480879854962,10.0,0.8502570751658347,842.6070494563843
6,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,6,6,1,2,PltStn,S8,31.041325218298343,122.22314544350186,91.31480879854962,10.0,1.0203084901990018,842.4369980413511
7,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,7,7,1,2,PltStn,S8,31.041259682141614,122.22645022376021,91.31480879854962,10.0,1.1903599052321687,842.2669466263179
8,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,8,8,1,2,PltStn,S8,31.041194061768064,122.2297549994656,91.31480879854962,10.0,1.3604113202653356,842.0968952112847
9,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,9,9,1,2,PltStn,S8,31.041128357178014,122.23305977061223,91.31480879854962,10.0,1.5304627352985025,841.9268437962515
10,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,10,10,1,2,PltStn,S8,31.041062568371817,122.23636453719426,91.31480879854962,10.0,1.7005141503316694,841.7567923812185
11,Shanghai SouthCh - Nagoya,SEA,PILOT_TO_PILOT,0,11,11,1,2,PltStn,S8,31.040996695349783,122.23966929920589,91.31480879854962,10.0,1.8705655653648365,841.5867409661853
