sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez1,Suez2,29.8519,32.55391666666666,352.63893705194414,8.0,0.0,94.84595360554319
1,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez1,Suez2,29.854093599810522,32.55358992328317,352.63893705194414,8.0,0.13279922970854258,94.71315437583465
2,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez1,Suez2,29.85628719881654,32.55326316553941,352.63893705194414,8.0,0.26559845941708515,94.5803551461261
3,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez1,Suez2,29.85848079701796,32.552936393433484,352.63893705194414,8.0,0.39839768912562773,94.44755591641756
4,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez1,Suez2,29.86067439441466,32.5526096069635,352.63893705194414,8.0,0.5311969188341703,94.31475668670902
5,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,5,5,1,2,Suez1,Suez2,29.862867991006535,32.55228280612754,352.63893705194414,8.0,0.6639961485427128,94.18195745700048
6,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,6,6,1,2,Suez1,Suez2,29.86506158679349,32.551955990923716,352.63893705194414,8.0,0.7967953782512555,94.04915822729193
7,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,7,7,1,2,Suez1,Suez2,29.867255181775402,32.55162916135013,352.63893705194414,8.0,0.9295946079597981,93.91635899758339
8,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,8,8,1,2,Suez1,Suez2,29.869448775952183,32.551302317404875,352.63893705194414,8.0,1.0623938376683406,93.78355976787485
9,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,9,9,1,2,Suez1,Suez2,29.87164236932371,32.55097545908604,352.63893705194414,8.0,1.1951930673768831,93.65076053816631
10,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,10,10,1,2,Suez1,Suez2,29.87383596188989,32.55064858639174,352.63893705194414,8.0,1.3279922970854257,93.51796130845776
11,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,11,11,1,2,Suez1,Suez2,29.876029553650607,32.550321699320065,352.63893705194414,8.0,1.4607915267939684,93.38516207874922
12,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,12,12,1,2,Suez1,Suez2,29.87822314460576,32.549994797869125,352.63893705194414,8.0,1.593590756502511,93.25236284904068
13,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,13,13,1,2,Suez1,Suez2,29.880416734755226,32.549667882037,352.63893705194414,8.0,1.7263899862110534,93.11956361933213
14,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,14,14,1,2,Suez1,Suez2,29.882610324098916,32.5493409518218,352.63893705194414,8.0,1.8591892159195962,92.98676438962359
15,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,15,15,1,2,Suez1,Suez2,29.88480391263672,32.54901400722163,352.63893705194414,8.0,1.9919884456281387,92.85396515991505
16,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,16,16,1,2,Suez1,Suez2,29.886997500368526,32.54868704823456,352.63893705194414,8.0,2.1247876753366812,92.72116593020651
17,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,17,17,1,2,Suez1,Suez2,29.889191087294236,32.54836007485872,352.63893705194414,8.0,2.257586905045224,92.58836670049796
18,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,18,18,1,2,Suez1,Suez2,29.891384673413736,32.548033087092186,352.63893705194414,8.0,2.3903861347537663,92.45556747078942
19,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,19,19,1,2,Suez1,Suez2,29.893578258726915,32.54770608493307,352.63893705194414,8.0,2.523185364462309,92.32276824108088
20,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,20,20,1,2,Suez1,Suez2,29.895771843233668,32.54737906837944,352.63893705194414,8.0,2.6559845941708513,92.18996901137234
21,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,21,21,1,2,Suez1,Suez2,29.897965426933894,32.54705203742942,352.63893705194414,8.0,2.788783823879394,92.05716978166379
22,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,22,22,1,2,Suez1,Suez2,29.900159009827483,32.546724992081096,352.63893705194414,8.0,2.921583053587937,91.92437055195525
23,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,23,23,1,2,Suez1,Suez2,29.902352591914333,32.54639793233256,352.63893705194414,8.0,3.054382283296479,91.79157132224671
24,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,24,24,1,2,Suez1,Suez2,29.904546173194326,32.54607085818192,352.63893705194414,8.0,3.187181513005022,91.65877209253817
25,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,25,25,1,2,Suez1,Suez2,29.906739753667363,32.54574376962726,352.63893705194414,8.0,3.3199807427135646,91.52597286282962
26,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,26,0,2,3,Suez2,Suez3,29.90893333333334,32.54541666666667,21.375536033208732,8.0,3.4527799724221073,91.39317363312108
27,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,27,1,2,3,Suez2,Suez3,29.911073830671945,32.54638320866812,21.375536033208732,8.0,3.5907901310866115,91.25516347445658
28,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,28,2,2,3,Suez2,Suez3,29.913214320962688,32.54734979221591,21.375536033208732,8.0,3.728800289751115,91.11715331579207
29,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,29,3,2,3,Suez2,Suez3,29.91535480420467,32.54831641731528,21.375536033208732,8.0,3.8668104484156194,90.97914315712757
30,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,30,4,2,3,Suez2,Suez3,29.91749528039697,32.54928308397146,21.375536033208732,8.0,4.0048206070801236,90.84113299846307
31,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,31,5,2,3,Suez2,Suez3,29.919635749538685,32.55024979218971,21.375536033208732,8.0,4.142830765744627,90.70312283979857
32,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,32,6,2,3,Suez2,Suez3,29.92177621162888,32.55121654197525,21.375536033208732,8.0,4.280840924409131,90.56511268113405
33,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,33,0,3,4,Suez3,Tawfik,29.92391666666667,32.55218333333333,49.549180723250004,8.0,4.418851083073635,90.42710252246955
34,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,34,1,3,4,Suez3,Tawfik,29.92540672804591,32.5541998792424,49.549180723250004,8.0,4.556744983888344,90.28920862165484
35,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,35,2,3,4,Suez3,Tawfik,29.92689675873829,32.55621648552607,49.549180723250004,8.0,4.694638884703053,90.15131472084013
36,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,36,3,3,4,Suez3,Tawfik,29.92838675874106,32.558233152188535,49.549180723250004,8.0,4.832532785517762,90.01342082002543
37,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,37,4,3,4,Suez3,Tawfik,29.929876728051436,32.560249879234,49.549180723250004,8.0,4.9704266863324715,89.87552691921071
38,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,38,0,4,5,Tawfik,Suez4,29.931366666666662,32.562266666666666,45.24487093319158,8.0,5.108320587147181,89.73763301839601
