sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez1,Suez2,29.8519,32.55391666666666,352.63893705194414,15.0,0.0,94.84595360554319
1,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez1,Suez2,29.855973827579227,32.55330984609637,352.63893705194414,15.0,0.24662714088729337,94.59932646465589
2,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez1,Suez2,29.860047652383425,32.55270297599218,352.63893705194414,15.0,0.49325428177458674,94.3526993237686
3,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez1,Suez2,29.864121474411927,32.55209605634195,352.63893705194414,15.0,0.7398814226618802,94.1060721828813
4,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez1,Suez2,29.868195293664048,32.55148908713349,352.63893705194414,15.0,0.9865085635491735,93.85944504199401
5,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,5,5,1,2,Suez1,Suez2,29.872269110139094,32.55088206835463,352.63893705194414,15.0,1.2331357044364668,93.61281790110672
6,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,6,6,1,2,Suez1,Suez2,29.876342923836376,32.5502749999932,352.63893705194414,15.0,1.4797628453237603,93.36619076021942
7,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,7,7,1,2,Suez1,Suez2,29.880416734755226,32.549667882037,352.63893705194414,15.0,1.7263899862110537,93.11956361933213
8,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,8,8,1,2,Suez1,Suez2,29.884490542894945,32.54906071447387,352.63893705194414,15.0,1.973017127098347,92.87293647844484
9,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,9,9,1,2,Suez1,Suez2,29.888564348254867,32.548453497291604,352.63893705194414,15.0,2.2196442679856405,92.62630933755754
