sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,WaitArea,Join,1.3255833333333331,104.23525000000001,190.60614884566561,8.0,0.0,22.228731557682007
1,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,WaitArea,Join,1.323295238316636,104.23482142620614,190.60614884566561,8.0,0.13976608802080717,22.0889654696612
2,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,WaitArea,Join,1.3210071432259258,104.23439285320299,190.60614884566561,8.0,0.27953217604161434,21.949199381640394
3,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,WaitArea,Join,1.318719048061331,104.23396428098918,190.60614884566561,8.0,0.41929826406242154,21.809433293619584
4,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,WaitArea,Join,1.3164309528229792,104.23353570956336,190.60614884566561,8.0,0.5590643520832287,21.669667205598778
5,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,WaitArea,Join,1.3141428575109992,104.23310713892413,190.60614884566561,8.0,0.6988304401040358,21.52990111757797
6,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,6,6,1,2,WaitArea,Join,1.3118547621255192,104.23267856907012,190.60614884566561,8.0,0.8385965281248431,21.390135029557165
7,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,7,0,2,3,Join,IsoLtb,1.309566666666667,104.23225,243.48453335951837,8.0,0.9783626161456502,21.250368941536358
8,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,8,1,2,3,Join,IsoLtb,1.3085797720138248,104.23027141848152,243.48453335951837,8.0,1.1110873758167985,21.11764418186521
9,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,9,2,2,3,Join,IsoLtb,1.3075928758010296,104.22829283852,243.48453335951837,8.0,1.2438121354879468,20.98491942219406
10,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,10,3,2,3,Join,IsoLtb,1.3066059780294597,104.22631426011434,243.48453335951837,8.0,1.376536895159095,20.852194662522912
11,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,11,4,2,3,Join,IsoLtb,1.3056190787002933,104.22433568326328,243.48453335951837,8.0,1.5092616548302433,20.719469902851763
12,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,12,5,2,3,Join,IsoLtb,1.304632177814708,104.2223571079657,243.48453335951837,8.0,1.6419864145013916,20.586745143180615
13,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,13,6,2,3,Join,IsoLtb,1.3036452753738832,104.22037853422043,243.48453335951837,8.0,1.7747111741725397,20.454020383509466
14,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,14,7,2,3,Join,IsoLtb,1.3026583713789954,104.21839996202628,243.48453335951837,8.0,1.907435933843688,20.32129562383832
15,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,15,8,2,3,Join,IsoLtb,1.3016714658312238,104.21642139138207,243.48453335951837,8.0,2.040160693514836,20.188570864167172
16,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,16,9,2,3,Join,IsoLtb,1.3006845587317464,104.21444282228663,243.48453335951837,8.0,2.1728854531859847,20.055846104496023
17,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,17,10,2,3,Join,IsoLtb,1.2996976500817408,104.21246425473879,243.48453335951837,8.0,2.3056102128571325,19.923121344824875
18,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,18,11,2,3,Join,IsoLtb,1.298710739882385,104.21048568873739,243.48453335951837,8.0,2.4383349725282812,19.790396585153726
19,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,19,12,2,3,Join,IsoLtb,1.2977238281348575,104.20850712428124,243.48453335951837,8.0,2.571059732199429,19.657671825482577
20,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,20,13,2,3,Join,IsoLtb,1.2967369148403367,104.20652856136917,243.48453335951837,8.0,2.7037844918705773,19.52494706581143
21,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,21,0,3,4,IsoLtb,EasternLtb,1.29575,104.20455,261.47142245150883,8.0,2.8365092515417256,19.392222306140283
22,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,22,1,3,4,IsoLtb,EasternLtb,1.2954177748773477,104.20233402923775,261.47142245150883,8.0,2.9710104568610913,19.257721100820916
23,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,23,2,3,4,IsoLtb,EasternLtb,1.295085547817629,104.20011805905662,261.47142245150883,8.0,3.1055116621804566,19.12321989550155
24,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,24,3,3,4,IsoLtb,EasternLtb,1.2947533188213416,104.19790208945645,261.47142245150883,8.0,3.2400128674998223,18.988718690182186
25,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,25,4,3,4,IsoLtb,EasternLtb,1.2944210878889821,104.19568612043713,261.47142245150883,8.0,3.3745140728191876,18.85421748486282
26,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,26,5,3,4,IsoLtb,EasternLtb,1.2940888550210494,104.19347015199848,261.47142245150883,8.0,3.5090152781385533,18.719716279543455
27,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,27,6,3,4,IsoLtb,EasternLtb,1.2937566202180393,104.19125418414038,261.47142245150883,8.0,3.643516483457919,18.585215074224088
28,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,28,7,3,4,IsoLtb,EasternLtb,1.2934243834804504,104.18903821686266,261.47142245150883,8.0,3.7780176887772843,18.45071386890472
29,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,29,8,3,4,IsoLtb,EasternLtb,1.2930921448087802,104.18682225016519,261.47142245150883,8.0,3.91251889409665,18.316212663585357
30,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,30,9,3,4,IsoLtb,EasternLtb,1.2927599042035258,104.18460628404782,261.47142245150883,8.0,4.047020099416016,18.18171145826599
31,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,31,10,3,4,IsoLtb,EasternLtb,1.2924276616651842,104.18239031851041,261.47142245150883,8.0,4.181521304735381,18.047210252946627
32,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,32,11,3,4,IsoLtb,EasternLtb,1.2920954171942538,104.1801743535528,261.47142245150883,8.0,4.316022510054747,17.91270904762726
33,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,33,12,3,4,IsoLtb,EasternLtb,1.2917631707912323,104.17795838917485,261.47142245150883,8.0,4.450523715374112,17.778207842307893
34,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,34,13,3,4,IsoLtb,EasternLtb,1.2914309224566158,104.17574242537641,261.47142245150883,8.0,4.585024920693478,17.64370663698853
35,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,35,14,3,4,IsoLtb,EasternLtb,1.291098672190903,104.17352646215737,261.47142245150883,8.0,4.719526126012843,17.509205431669166
36,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,36,15,3,4,IsoLtb,EasternLtb,1.2907664199945907,104.17131049951752,261.47142245150883,8.0,4.854027331332208,17.3747042263498
37,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,37,16,3,4,IsoLtb,EasternLtb,1.2904341658681768,104.16909453745676,261.47142245150883,8.0,4.988528536651574,17.240203021030432
38,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,38,17,3,4,IsoLtb,EasternLtb,1.2901019098121587,104.16687857597493,261.47142245150883,8.0,5.1230297419709405,17.105701815711065
39,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,39,18,3,4,IsoLtb,EasternLtb,1.2897696518270338,104.16466261507189,261.47142245150883,8.0,5.257530947290306,16.9712006103917
40,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,40,19,3,4,IsoLtb,EasternLtb,1.2894373919132998,104.1624466547475,261.47142245150883,8.0,5.392032152609671,16.836699405072338
41,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,41,20,3,4,IsoLtb,EasternLtb,1.2891051300714542,104.16023069500159,261.47142245150883,8.0,5.526533357929036,16.70219819975297
42,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,42,21,3,4,IsoLtb,EasternLtb,1.2887728663019942,104.15801473583404,261.47142245150883,8.0,5.661034563248402,16.567696994433604
43,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,43,22,3,4,IsoLtb,EasternLtb,1.2884406006054174,104.15579877724468,261.47142245150883,8.0,5.795535768567768,16.43319578911424
44,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,44,23,3,4,IsoLtb,EasternLtb,1.2881083329822216,104.15358281923339,261.47142245150883,8.0,5.930036973887133,16.298694583794873
45,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,45,24,3,4,IsoLtb,EasternLtb,1.287776063432904,104.15136686180001,261.47142245150883,8.0,6.064538179206499,16.16419337847551
46,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,46,25,3,4,IsoLtb,EasternLtb,1.2874437919579624,104.14915090494439,261.47142245150883,8.0,6.1990393845258644,16.029692173156143
