sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,0,0,1,2,WandPS,TCWand,51.36998333333333,2.71535,359.51502385020376,12.0,0.0,263.29315216878064
1,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,1,1,1,2,WandPS,TCWand,51.37337301605317,2.7153040364375065,359.51502385020376,12.0,0.20352539154344498,263.0896267772372
2,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,2,2,1,2,WandPS,TCWand,51.37676269875502,2.715258066068293,359.51502385020376,12.0,0.40705078308688997,262.88610138569373
3,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,3,3,1,2,WandPS,TCWand,51.38015238143888,2.7152120888905245,359.51502385020376,12.0,0.610576174630335,262.6825759941503
4,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,4,4,1,2,WandPS,TCWand,51.38354206410475,2.715166104902367,359.51502385020376,12.0,0.8141015661737799,262.47905060260683
5,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,5,5,1,2,WandPS,TCWand,51.38693174675262,2.715120114101985,359.51502385020376,12.0,1.017626957717225,262.27552521106344
6,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,6,6,1,2,WandPS,TCWand,51.39032142938248,2.7150741164875427,359.51502385020376,12.0,1.22115234926067,262.07199981952
7,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,7,7,1,2,WandPS,TCWand,51.39371111199434,2.7150281120572037,359.51502385020376,12.0,1.424677740804115,261.86847442797654
8,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,8,8,1,2,WandPS,TCWand,51.397100794588184,2.7149821008091313,359.51502385020376,12.0,1.6282031323475599,261.6649490364331
9,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,9,9,1,2,WandPS,TCWand,51.400490477164006,2.714936082741487,359.51502385020376,12.0,1.8317285238910048,261.46142364488963
10,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,10,10,1,2,WandPS,TCWand,51.40388015972181,2.714890057852432,359.51502385020376,12.0,2.03525391543445,261.2578982533462
11,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,11,11,1,2,WandPS,TCWand,51.40726984226158,2.7148440261401285,359.51502385020376,12.0,2.2387793069778947,261.05437286180273
12,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,12,12,1,2,WandPS,TCWand,51.41065952478332,2.7147979876027364,359.51502385020376,12.0,2.44230469852134,260.8508474702593
13,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,13,13,1,2,WandPS,TCWand,51.414049207287015,2.7147519422384137,359.51502385020376,12.0,2.6458300900647846,260.64732207871583
14,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,14,14,1,2,WandPS,TCWand,51.417438889772676,2.714705890045322,359.51502385020376,12.0,2.84935548160823,260.4437966871724
15,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,15,15,1,2,WandPS,TCWand,51.42082857224029,2.7146598310216175,359.51502385020376,12.0,3.0528808731516746,260.240271295629
16,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,16,16,1,2,WandPS,TCWand,51.42421825468985,2.71461376516546,359.51502385020376,12.0,3.2564062646951197,260.03674590408554
17,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,17,17,1,2,WandPS,TCWand,51.427607937121344,2.7145676924750046,359.51502385020376,12.0,3.459931656238565,259.8332205125421
18,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,18,18,1,2,WandPS,TCWand,51.43099761953477,2.714521612948409,359.51502385020376,12.0,3.6634570477820096,259.62969512099863
19,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,19,19,1,2,WandPS,TCWand,51.43438730193015,2.714475526583829,359.51502385020376,12.0,3.866982439325455,259.4261697294552
20,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,0,20,20,1,2,WandPS,TCWand,51.43777698430744,2.714429433379418,359.51502385020376,12.0,4.0705078308689,259.22264433791173
21,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,21,0,2,3,TCWand,OHR1,51.44116666666667,2.714383333333333,0.6427244200270934,12.0,4.274033222412345,259.0191189463683
22,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,22,1,2,3,TCWand,OHR1,51.444473545912935,2.7144428530095617,0.6427244200270934,12.0,4.472592257797177,258.82055991098343
23,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,23,2,2,3,TCWand,OHR1,51.44778042512905,2.714502381306614,0.6427244200270934,12.0,4.671151293182009,258.62200087559864
24,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,24,3,2,3,TCWand,OHR1,51.45108730431501,2.71456191822676,0.6427244200270934,12.0,4.869710328566841,258.4234418402138
25,Zeebrugge - Bremerhaven,SEA,PILOT_TO_PILOT,1,25,4,2,3,TCWand,OHR1,51.454394183470825,2.714621463772272,0.6427244200270934,12.0,5.068269363951673,258.22488280482895
