sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez38,Hm105W,31.32156666666666,32.373016666666665,357.3810322039933,10.0,0.0,603.9763121194644
1,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez38,Hm105W,31.324278571919066,32.372871453676694,357.3810322039933,10.0,0.16299428393119814,603.8133178355332
2,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez38,Hm105W,31.326990477008017,32.37272623232058,357.3810322039933,10.0,0.3259885678623963,603.650323551602
3,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez38,Hm105W,31.329702381933483,32.372581002596974,357.3810322039933,10.0,0.4889828517935944,603.4873292676708
4,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez38,Hm105W,31.332414286695442,32.37243576450448,357.3810322039933,10.0,0.6519771357247925,603.3243349837396
5,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,5,5,1,2,Suez38,Hm105W,31.33512619129387,32.37229051804174,357.3810322039933,10.0,0.8149714196559907,603.1613406998084
6,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,0,6,6,1,2,Suez38,Hm105W,31.337838095728735,32.372145263207365,357.3810322039933,10.0,0.9779657035871888,602.9983464158772
7,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,7,0,2,3,Hm105W,NAZ2,31.340550000000007,32.372,353.2013092075329,10.0,1.140959987518387,602.835352131946
8,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,8,1,2,3,Hm105W,NAZ2,31.343342607932556,32.3716101778444,353.2013092075329,10.0,1.3098168451971293,602.6664952742673
9,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,9,2,2,3,Hm105W,NAZ2,31.346135214686786,32.37122033254435,353.2013092075329,10.0,1.4786737028758716,602.4976384165885
10,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,10,3,2,3,Hm105W,NAZ2,31.34892782026247,32.37083046409596,353.2013092075329,10.0,1.647530560554614,602.3287815589098
11,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,11,4,2,3,Hm105W,NAZ2,31.351720424659426,32.3704405724953,353.2013092075329,10.0,1.8163874182333561,602.159924701231
12,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,12,5,2,3,Hm105W,NAZ2,31.354513027877452,32.37005065773848,353.2013092075329,10.0,1.9852442759120987,601.9910678435523
13,Suez OUT - Piraeus,SEA,PILOT_TO_PILOT,1,13,6,2,3,Hm105W,NAZ2,31.357305629916343,32.36966071982159,353.2013092075329,10.0,2.154101133590841,601.8222109858735
