sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PEBGA,BatuLtb,1.2251666666666667,103.89081666666668,228.15744727225294,12.0,0.0,5037.747735492386
1,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PEBGA,BatuLtb,1.222852092012564,103.88823123445293,228.15744727225294,12.0,0.2083210529742957,5037.539414439411
2,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PEBGA,BatuLtb,1.220537514869247,103.8856458066981,228.15744727225294,12.0,0.4166421059485914,5037.331093386437
3,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,3,3,1,2,PEBGA,BatuLtb,1.2182229352414324,103.88306038339374,228.15744727225294,12.0,0.6249631589228871,5037.122772333463
4,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,4,4,1,2,PEBGA,BatuLtb,1.215908353133838,103.88047496453139,228.15744727225294,12.0,0.8332842118971828,5036.914451280489
5,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,5,5,1,2,PEBGA,BatuLtb,1.21359376855118,103.87788955010264,228.15744727225294,12.0,1.0416052648714786,5036.706130227514
6,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,6,6,1,2,PEBGA,BatuLtb,1.2112791814981763,103.87530414009899,228.15744727225294,12.0,1.2499263178457742,5036.49780917454
7,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,0,7,7,1,2,PEBGA,BatuLtb,1.2089645919795442,103.87271873451205,228.15744727225294,12.0,1.4582473708200698,5036.289488121566
8,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,8,0,2,3,BatuLtb,SIS,1.2066500000000002,103.87013333333333,241.41294761055983,12.0,1.6665684237943656,5036.081167068592
9,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,9,1,2,3,BatuLtb,SIS,1.2049444534178508,103.8670027679959,241.41294761055983,12.0,1.880576975967231,5035.867158516418
10,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,10,2,2,3,BatuLtb,SIS,1.2032389032395443,103.8638722065786,241.41294761055983,12.0,2.0945855281400965,5035.653149964246
11,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,11,3,2,3,BatuLtb,SIS,1.2015333494701763,103.86074164907593,241.41294761055983,12.0,2.3085940803129614,5035.439141412073
12,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,12,4,2,3,BatuLtb,SIS,1.1998277921148433,103.8576110954823,241.41294761055983,12.0,2.522602632485827,5035.2251328598995
13,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,1,13,5,2,3,BatuLtb,SIS,1.1981222311786413,103.85448054579217,241.41294761055983,12.0,2.7366111846586922,5035.011124307727
14,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,14,0,3,4,SIS,BuffaloRk,1.1964166666666665,103.85135,247.64525160505286,12.0,2.950619736831557,5034.797115755554
15,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,15,1,3,4,SIS,BuffaloRk,1.1951352150636538,103.8482333087527,247.64525160505286,12.0,3.152909323910579,5034.594826168475
16,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,16,2,3,4,SIS,BuffaloRk,1.193853759925287,103.84511662041388,247.64525160505286,12.0,3.3551989109896008,5034.392536581397
17,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,17,3,3,4,SIS,BuffaloRk,1.1925723012553606,103.84199993498035,247.64525160505286,12.0,3.5574884980686226,5034.190246994317
18,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,18,4,3,4,SIS,BuffaloRk,1.1912908390576697,103.83888325244907,247.64525160505286,12.0,3.7597780851476443,5033.987957407238
19,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,19,5,3,4,SIS,BuffaloRk,1.1900093733360104,103.83576657281688,247.64525160505286,12.0,3.962067672226666,5033.785667820159
20,Singapore PEBGA - Suez,SEA,PILOT_TO_PILOT,2,20,6,3,4,SIS,BuffaloRk,1.1887279040941763,103.83264989608068,247.64525160505286,12.0,4.164357259305688,5033.58337823308
