sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,0,0,1,2,WeserPb,2a Ltb,53.876666666666665,7.835000000000001,286.00903500844856,10.0,0.0,1096.440077456121
1,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,1,1,1,2,WeserPb,2a Ltb,53.877426833930826,7.830505227799011,286.00903500844856,10.0,0.165510014848905,1096.274567441272
2,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,2,2,1,2,WeserPb,2a Ltb,53.87818683328204,7.826010292191026,286.00903500844856,10.0,0.33102002969781,1096.109057426423
3,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,3,3,1,2,WeserPb,2a Ltb,53.87894666470951,7.821515193201655,286.00903500844856,10.0,0.496530044546715,1095.9435474115742
4,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,4,4,1,2,WeserPb,2a Ltb,53.87970632820244,7.817019930856516,286.00903500844856,10.0,0.66204005939562,1095.7780373967253
5,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,5,5,1,2,WeserPb,2a Ltb,53.88046582375007,7.812524505181239,286.00903500844856,10.0,0.8275500742445251,1095.6125273818764
6,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,6,6,1,2,WeserPb,2a Ltb,53.881225151341624,7.808028916201456,286.00903500844856,10.0,0.99306008909343,1095.4470173670275
7,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,7,7,1,2,WeserPb,2a Ltb,53.88198431096632,7.803533163942813,286.00903500844856,10.0,1.158570103942335,1095.2815073521786
8,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,8,8,1,2,WeserPb,2a Ltb,53.88274330261339,7.79903724843096,286.00903500844856,10.0,1.32408011879124,1095.1159973373296
9,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,9,9,1,2,WeserPb,2a Ltb,53.88350212627206,7.794541169691561,286.00903500844856,10.0,1.4895901336401451,1094.9504873224807
10,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,10,10,1,2,WeserPb,2a Ltb,53.884260781931545,7.790044927750282,286.00903500844856,10.0,1.6551001484890502,1094.7849773076318
11,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,11,11,1,2,WeserPb,2a Ltb,53.88501926958111,7.7855485226328005,286.00903500844856,10.0,1.8206101633379552,1094.619467292783
12,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,12,12,1,2,WeserPb,2a Ltb,53.88577758920993,7.781051954364802,286.00903500844856,10.0,1.98612017818686,1094.453957277934
13,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,13,13,1,2,WeserPb,2a Ltb,53.88653574080729,7.776555222971985,286.00903500844856,10.0,2.151630193035765,1094.2884472630851
14,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,14,14,1,2,WeserPb,2a Ltb,53.887293724362415,7.772058328480046,286.00903500844856,10.0,2.31714020788467,1094.1229372482362
15,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,15,15,1,2,WeserPb,2a Ltb,53.88805153986452,7.767561270914698,286.00903500844856,10.0,2.482650222733575,1093.9574272333873
16,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,16,16,1,2,WeserPb,2a Ltb,53.888809187302854,7.763064050301664,286.00903500844856,10.0,2.64816023758248,1093.7919172185384
