sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,0,0,1,2,WeserPb,2a Ltb,53.876666666666665,7.835000000000001,286.00903500844856,15.0,0.0,1096.440077456121
1,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,1,1,1,2,WeserPb,2a Ltb,53.87784139984783,7.8280534649955404,286.00903500844856,15.0,0.25578820476648956,1096.1842892513544
2,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,2,2,1,2,WeserPb,2a Ltb,53.879015731966646,7.821106539738313,286.00903500844856,15.0,0.5115764095329791,1095.9285010465878
3,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,3,3,1,2,WeserPb,2a Ltb,53.88018966298329,7.814159224322878,286.00903500844856,15.0,0.7673646142994687,1095.6727128418215
4,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,4,4,1,2,WeserPb,2a Ltb,53.88136319285802,7.807211518843842,286.00903500844856,15.0,1.0231528190659582,1095.416924637055
5,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,5,5,1,2,WeserPb,2a Ltb,53.88253632155102,7.800263423395855,286.00903500844856,15.0,1.2789410238324477,1095.1611364322885
6,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,6,6,1,2,WeserPb,2a Ltb,53.88370904902254,7.793314938073623,286.00903500844856,15.0,1.5347292285989373,1094.905348227522
7,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,7,7,1,2,WeserPb,2a Ltb,53.884881375232816,7.786366062971893,286.00903500844856,15.0,1.790517433365427,1094.6495600227554
8,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,8,8,1,2,WeserPb,2a Ltb,53.886053300142116,7.779416798185463,286.00903500844856,15.0,2.0463056381319165,1094.3937718179889
9,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,9,9,1,2,WeserPb,2a Ltb,53.887224823710675,7.77246714380918,286.00903500844856,15.0,2.302093842898406,1094.1379836132226
10,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,10,10,1,2,WeserPb,2a Ltb,53.88839594589876,7.765517099937932,286.00903500844856,15.0,2.5578820476648954,1093.882195408456
11,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,11,0,2,3,2a Ltb,JadeWeser,53.88956666666667,7.758566666666665,328.23684028493705,15.0,2.8136702524313852,1093.6264072036895
12,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,12,1,2,3,2a Ltb,JadeWeser,53.893103965177474,7.7548501729114525,328.23684028493705,15.0,3.0634663428910933,1093.3766111132297
13,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,13,2,2,3,2a Ltb,JadeWeser,53.89664114889479,7.751133049971366,328.23684028493705,15.0,3.3132624333508014,1093.1268150227702
14,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,14,3,2,3,2a Ltb,JadeWeser,53.900178217784294,7.747415297678705,328.23684028493705,15.0,3.5630585238105095,1092.8770189323104
15,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,15,4,2,3,2a Ltb,JadeWeser,53.90371517181166,7.743696915865719,328.23684028493705,15.0,3.8128546142702175,1092.6272228418507
16,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,16,5,2,3,2a Ltb,JadeWeser,53.90725201094254,7.7399779043646095,328.23684028493705,15.0,4.062650704729926,1092.3774267513909
17,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,17,6,2,3,2a Ltb,JadeWeser,53.910788735142575,7.736258263007533,328.23684028493705,15.0,4.312446795189634,1092.1276306609313
18,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,18,7,2,3,2a Ltb,JadeWeser,53.914325344377374,7.732537991626586,328.23684028493705,15.0,4.562242885649342,1091.8778345704716
19,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,19,8,2,3,2a Ltb,JadeWeser,53.91786183861257,7.728817090053823,328.23684028493705,15.0,4.81203897610905,1091.6280384800118
20,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,20,9,2,3,2a Ltb,JadeWeser,53.921398217813774,7.725095558121252,328.23684028493705,15.0,5.061835066568758,1091.378242389552
21,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,21,10,2,3,2a Ltb,JadeWeser,53.92493448194655,7.721373395660826,328.23684028493705,15.0,5.311631157028465,1091.1284462990925
22,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,22,11,2,3,2a Ltb,JadeWeser,53.92847063097648,7.717650602504453,328.23684028493705,15.0,5.561427247488174,1090.8786502086327
23,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,23,12,2,3,2a Ltb,JadeWeser,53.93200666486914,7.713927178483994,328.23684028493705,15.0,5.811223337947881,1090.628854118173
