sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,15.0,0.0,2797.75783197879
1,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47106763111789,137.06173617452512,164.8454532366991,15.0,0.24668067995063642,2797.511151298839
2,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.467101915080406,137.06303889190468,164.8454532366991,15.0,0.49336135990127283,2797.2644706188885
3,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46313618522424,137.06434148550173,164.8454532366991,15.0,0.7400420398519092,2797.017789938938
4,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,15.0,0.9867227198025457,2796.7711092589875
5,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.45520468406933,137.06694630146708,164.8454532366991,15.0,1.2334033997531821,2796.524428579037
6,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45123891277731,137.0682485238947,164.8454532366991,15.0,1.4800840797038184,2796.277747899086
7,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.447273127680056,137.0695506226585,164.8454532366991,15.0,1.7267647596544549,2796.0310672191354
8,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,15.0,1.9734454396050913,2795.7843865391847
9,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.439341516083275,137.0721544493134,164.8454532366991,15.0,2.2201261195557276,2795.5377058592344
10,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.435375689590465,137.07345617726372,164.8454532366991,15.0,2.4668067995063643,2795.2910251792837
11,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.431409849305865,137.07475778166886,164.8454532366991,15.0,2.7134874794570005,2795.044344499333
12,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,15.0,2.960168159407637,2794.7976638193823
13,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.423478127374665,137.077360619962,164.8454532366991,15.0,3.2068488393582735,2794.5509831394315
14,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.41951224573477,137.07866185390927,164.8454532366991,15.0,3.4535295193089097,2794.304302459481
15,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.41554635031651,137.07996296442974,164.8454532366991,15.0,3.7002101992595464,2794.0576217795306
16,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,15.0,3.9468908792101827,2793.81094109958
17,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.407614518158226,137.08256481530887,164.8454532366991,15.0,4.193571559160819,2793.564260419629
18,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.4036485814249,137.08386555572667,164.8454532366991,15.0,4.440252239111455,2793.3175797396784
19,Nagoya - Singapore,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.3996826309266,137.0851661728361,164.8454532366991,15.0,4.686932919062092,2793.0708990597277
20,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,20,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,15.0,4.933613599012729,2792.824218379777
21,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,21,1,2,3,Yoroi,DaioSaki,34.39186927845508,137.08464092891418,201.384734031058,15.0,5.181691125127269,2792.5761408536628
22,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,22,2,2,3,Yoroi,DaioSaki,34.38802186312892,137.082815358992,201.384734031058,15.0,5.429768651241811,2792.328063327548
23,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,23,3,2,3,Yoroi,DaioSaki,34.38417442069454,137.0809899568618,201.384734031058,15.0,5.677846177356352,2792.0799858014334
24,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,24,4,2,3,Yoroi,DaioSaki,34.380326951158374,137.07916472248513,201.384734031058,15.0,5.925923703470893,2791.831908275319
25,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,25,5,2,3,Yoroi,DaioSaki,34.37647945452678,137.07733965582358,201.384734031058,15.0,6.174001229585434,2791.5838307492045
26,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,26,6,2,3,Yoroi,DaioSaki,34.372631930806186,137.07551475683874,201.384734031058,15.0,6.422078755699975,2791.33575322309
27,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,27,7,2,3,Yoroi,DaioSaki,34.36878438000296,137.07369002549225,201.384734031058,15.0,6.670156281814517,2791.0876756969756
28,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,28,8,2,3,Yoroi,DaioSaki,34.364936802123495,137.07186546174577,201.384734031058,15.0,6.918233807929058,2790.839598170861
29,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,29,9,2,3,Yoroi,DaioSaki,34.36108919717419,137.07004106556087,201.384734031058,15.0,7.166311334043598,2790.591520644746
30,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,30,10,2,3,Yoroi,DaioSaki,34.35724156516141,137.06821683689927,201.384734031058,15.0,7.41438886015814,2790.343443118632
31,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,31,11,2,3,Yoroi,DaioSaki,34.35339390609157,137.06639277572253,201.384734031058,15.0,7.662466386272682,2790.0953655925173
32,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,32,12,2,3,Yoroi,DaioSaki,34.349546219971046,137.06456888199241,201.384734031058,15.0,7.910543912387222,2789.8472880664026
33,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,33,13,2,3,Yoroi,DaioSaki,34.34569850680621,137.06274515567054,201.384734031058,15.0,8.158621438501763,2789.5992105402884
34,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,34,14,2,3,Yoroi,DaioSaki,34.34185076660343,137.06092159671857,201.384734031058,15.0,8.406698964616304,2789.3511330141737
35,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,35,15,2,3,Yoroi,DaioSaki,34.3380029993691,137.05909820509822,201.384734031058,15.0,8.654776490730846,2789.103055488059
36,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,36,16,2,3,Yoroi,DaioSaki,34.33415520510962,137.05727498077118,201.384734031058,15.0,8.902854016845387,2788.8549779619443
37,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,37,17,2,3,Yoroi,DaioSaki,34.33030738383132,137.05545192369922,201.384734031058,15.0,9.150931542959928,2788.60690043583
38,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,38,18,2,3,Yoroi,DaioSaki,34.3264595355406,137.05362903384395,201.384734031058,15.0,9.39900906907447,2788.3588229097154
39,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,39,19,2,3,Yoroi,DaioSaki,34.32261166024383,137.05180631116718,201.384734031058,15.0,9.64708659518901,2788.1107453836007
40,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,40,20,2,3,Yoroi,DaioSaki,34.31876375794739,137.04998375563062,201.384734031058,15.0,9.895164121303551,2787.8626678574865
41,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,41,21,2,3,Yoroi,DaioSaki,34.31491582865761,137.048161367196,201.384734031058,15.0,10.143241647418092,2787.614590331372
42,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,42,22,2,3,Yoroi,DaioSaki,34.31106787238092,137.04633914582513,201.384734031058,15.0,10.391319173532633,2787.366512805257
43,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,43,23,2,3,Yoroi,DaioSaki,34.30721988912362,137.0445170914797,201.384734031058,15.0,10.639396699647175,2787.118435279143
44,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,44,24,2,3,Yoroi,DaioSaki,34.30337187889212,137.04269520412151,201.384734031058,15.0,10.887474225761716,2786.870357753028
45,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,45,25,2,3,Yoroi,DaioSaki,34.29952384169277,137.04087348371235,201.384734031058,15.0,11.135551751876257,2786.6222802269135
46,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,46,26,2,3,Yoroi,DaioSaki,34.29567577753192,137.03905193021404,201.384734031058,15.0,11.3836292779908,2786.3742027007993
47,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,47,27,2,3,Yoroi,DaioSaki,34.29182768641595,137.03723054358832,201.384734031058,15.0,11.63170680410534,2786.1261251746846
48,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,48,28,2,3,Yoroi,DaioSaki,34.28797956835119,137.03540932379707,201.384734031058,15.0,11.87978433021988,2785.87804764857
49,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,49,29,2,3,Yoroi,DaioSaki,34.28413142334402,137.03358827080206,201.384734031058,15.0,12.127861856334421,2785.6299701224557
50,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,50,30,2,3,Yoroi,DaioSaki,34.28028325140079,137.03176738456511,201.384734031058,15.0,12.375939382448962,2785.381892596341
51,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,51,31,2,3,Yoroi,DaioSaki,34.27643505252784,137.02994666504807,201.384734031058,15.0,12.624016908563505,2785.1338150702263
52,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,52,32,2,3,Yoroi,DaioSaki,34.272586826731526,137.0281261122128,201.384734031058,15.0,12.872094434678045,2784.885737544112
53,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,53,33,2,3,Yoroi,DaioSaki,34.268738574018215,137.02630572602112,201.384734031058,15.0,13.120171960792586,2784.6376600179974
54,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,54,34,2,3,Yoroi,DaioSaki,34.264890294394235,137.02448550643493,201.384734031058,15.0,13.368249486907127,2784.3895824918827
55,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,55,35,2,3,Yoroi,DaioSaki,34.261041987865944,137.02266545341612,201.384734031058,15.0,13.61632701302167,2784.141504965768
56,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,56,36,2,3,Yoroi,DaioSaki,34.25719365443968,137.02084556692654,201.384734031058,15.0,13.86440453913621,2783.893427439654
57,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,57,37,2,3,Yoroi,DaioSaki,34.25334529412179,137.01902584692803,201.384734031058,15.0,14.11248206525075,2783.645349913539
58,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,58,38,2,3,Yoroi,DaioSaki,34.249496906918615,137.0172062933826,201.384734031058,15.0,14.360559591365293,2783.3972723874244
59,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,59,39,2,3,Yoroi,DaioSaki,34.24564849283649,137.01538690625208,201.384734031058,15.0,14.608637117479834,2783.14919486131
60,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,60,40,2,3,Yoroi,DaioSaki,34.24180005188176,137.01356768549846,201.384734031058,15.0,14.856714643594374,2782.9011173351955
61,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,61,41,2,3,Yoroi,DaioSaki,34.23795158406076,137.01174863108358,201.384734031058,15.0,15.104792169708915,2782.653039809081
62,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,62,42,2,3,Yoroi,DaioSaki,34.23410308937983,137.0099297429694,201.384734031058,15.0,15.352869695823456,2782.4049622829666
63,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,63,43,2,3,Yoroi,DaioSaki,34.23025456784529,137.00811102111794,201.384734031058,15.0,15.600947221937998,2782.156884756852
64,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,64,44,2,3,Yoroi,DaioSaki,34.226406019463475,137.00629246549104,201.384734031058,15.0,15.849024748052539,2781.9088072307372
65,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,65,45,2,3,Yoroi,DaioSaki,34.222557444240735,137.00447407605077,201.384734031058,15.0,16.097102274167078,2781.660729704623
66,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,66,46,2,3,Yoroi,DaioSaki,34.21870884218338,137.00265585275903,201.384734031058,15.0,16.34517980028162,2781.4126521785083
67,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,67,47,2,3,Yoroi,DaioSaki,34.214860213297754,137.00083779557784,201.384734031058,15.0,16.593257326396163,2781.1645746523936
68,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,68,48,2,3,Yoroi,DaioSaki,34.211011557590155,136.99901990446918,201.384734031058,15.0,16.841334852510705,2780.9164971262794
69,Nagoya - Singapore,SEA,PILOT_TO_PILOT,1,69,49,2,3,Yoroi,DaioSaki,34.20716287506692,136.99720217939506,201.384734031058,15.0,17.089412378625244,2780.6684196001647
