sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,0,0,1,2,WeserPb,2a Ltb,53.876666666666665,7.835000000000001,286.00903500844856,12.0,0.0,1096.440077456121
1,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,1,1,1,2,WeserPb,2a Ltb,53.87758970507056,7.829542041066915,286.00903500844856,12.0,0.20097644660224182,1096.2391010095187
2,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,2,2,1,2,WeserPb,2a Ltb,53.8785124958851,7.824083841199972,286.00903500844856,12.0,0.40195289320448363,1096.0381245629164
3,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,3,3,1,2,WeserPb,2a Ltb,53.879435039090986,7.818625400445031,286.00903500844856,12.0,0.6029293398067255,1095.8371481163142
4,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,4,4,1,2,WeserPb,2a Ltb,53.8803573346689,7.8131667188479685,286.00903500844856,12.0,0.8039057864089673,1095.636171669712
5,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,5,5,1,2,WeserPb,2a Ltb,53.881279382599566,7.807707796454681,286.00903500844856,12.0,1.004882233011209,1095.4351952231098
6,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,6,6,1,2,WeserPb,2a Ltb,53.882201182863675,7.802248633311081,286.00903500844856,12.0,1.205858679613451,1095.2342187765075
7,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,7,7,1,2,WeserPb,2a Ltb,53.883122735441944,7.7967892294631005,286.00903500844856,12.0,1.4068351262156926,1095.0332423299053
8,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,8,8,1,2,WeserPb,2a Ltb,53.8840440403151,7.791329584956687,286.00903500844856,12.0,1.6078115728179345,1094.8322658833029
9,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,9,9,1,2,WeserPb,2a Ltb,53.88496509746383,7.785869699837813,286.00903500844856,12.0,1.8087880194201764,1094.6312894367006
10,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,10,10,1,2,WeserPb,2a Ltb,53.88588590686888,7.780409574152463,286.00903500844856,12.0,2.009764466022418,1094.4303129900984
11,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,11,11,1,2,WeserPb,2a Ltb,53.886806468510954,7.774949207946641,286.00903500844856,12.0,2.2107409126246598,1094.2293365434962
12,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,12,12,1,2,WeserPb,2a Ltb,53.8877267823708,7.769488601266371,286.00903500844856,12.0,2.411717359226902,1094.028360096894
13,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,0,13,13,1,2,WeserPb,2a Ltb,53.888646848429126,7.764027754157694,286.00903500844856,12.0,2.6126938058291436,1093.8273836502917
14,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,14,0,2,3,2a Ltb,JadeWeser,53.88956666666667,7.758566666666665,328.23684028493705,12.0,2.8136702524313852,1093.6264072036895
15,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,15,1,2,3,2a Ltb,JadeWeser,53.892375707219955,7.755615384819188,328.23684028493705,12.0,3.0120377360317416,1093.4280397200891
16,Bremerhaven - Vigo,SEA,PILOT_TO_PILOT,1,16,2,2,3,2a Ltb,JadeWeser,53.89518467538629,7.752663706215129,328.23684028493705,12.0,3.210405219632098,1093.2296722364888
