sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,WaitArea,Join,1.3255833333333331,104.23525000000001,190.60614884566561,10.0,0.0,22.228731557682007
1,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,WaitArea,Join,1.3229138891399872,104.23474999731741,190.60614884566561,10.0,0.16306043602427503,22.065671121657733
2,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,WaitArea,Join,1.3202444448459303,104.23424999571074,190.60614884566561,10.0,0.32612087204855006,21.90261068563346
3,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,WaitArea,Join,1.3175750004513664,104.23374999517786,190.60614884566561,10.0,0.4891813080728251,21.73955024960918
4,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,4,4,1,2,WaitArea,Join,1.314905555956499,104.23324999571655,190.60614884566561,10.0,0.6522417440971001,21.576489813584907
5,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,5,5,1,2,WaitArea,Join,1.3122361113615315,104.23274999732466,190.60614884566561,10.0,0.8153021801213751,21.413429377560632
6,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,6,0,2,3,Join,IsoLtb,1.309566666666667,104.23225,243.48453335951837,10.0,0.9783626161456502,21.250368941536358
7,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,7,1,2,3,Join,IsoLtb,1.3083106186559006,104.22973180561037,243.48453335951837,10.0,1.1472850375452934,21.081446520136712
8,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,8,2,2,3,Join,IsoLtb,1.307054568118789,104.22721361374231,243.48453335951837,10.0,1.3162074589449366,20.91252409873707
9,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,9,3,2,3,Join,IsoLtb,1.305798515057761,104.22469542439335,243.48453335951837,10.0,1.48512988034458,20.743601677337427
10,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,10,4,2,3,Join,IsoLtb,1.3045424594752455,104.2221772375611,243.48453335951837,10.0,1.654052301744223,20.574679255937784
11,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,11,5,2,3,Join,IsoLtb,1.303286401373671,104.21965905324315,243.48453335951837,10.0,1.8229747231438664,20.405756834538142
12,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,12,6,2,3,Join,IsoLtb,1.3020303407554665,104.21714087143707,243.48453335951837,10.0,1.9918971445435096,20.236834413138496
13,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,13,7,2,3,Join,IsoLtb,1.3007742776230606,104.21462269214042,243.48453335951837,10.0,2.160819565943153,20.067911991738853
14,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,14,8,2,3,Join,IsoLtb,1.2995182119788822,104.21210451535082,243.48453335951837,10.0,2.3297419873427963,19.89898957033921
15,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,15,9,2,3,Join,IsoLtb,1.2982621438253603,104.20958634106583,243.48453335951837,10.0,2.4986644087424392,19.73006714893957
16,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,16,10,2,3,Join,IsoLtb,1.2970060731649236,104.20706816928303,243.48453335951837,10.0,2.667586830142082,19.561144727539926
17,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,17,0,3,4,IsoLtb,EasternLtb,1.29575,104.20455,261.47142245150883,10.0,2.8365092515417256,19.392222306140283
18,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,18,1,3,4,IsoLtb,EasternLtb,1.2953390896961405,104.20180919414233,261.47142245150883,10.0,3.002866005489362,19.225865552192644
19,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,19,2,3,4,IsoLtb,EasternLtb,1.294928176429179,104.1990683891736,261.47142245150883,10.0,3.169222759436998,19.05950879824501
20,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,20,3,3,4,IsoLtb,EasternLtb,1.294517260200056,104.19632758509353,261.47142245150883,10.0,3.3355795133846344,18.893152044297373
21,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,21,4,3,4,IsoLtb,EasternLtb,1.2941063410097138,104.19358678190184,261.47142245150883,10.0,3.501936267332271,18.726795290349735
22,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,22,5,3,4,IsoLtb,EasternLtb,1.2936954188590932,104.19084597959825,261.47142245150883,10.0,3.6682930212799074,18.5604385364021
23,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,23,6,3,4,IsoLtb,EasternLtb,1.2932844937491357,104.1881051781825,261.47142245150883,10.0,3.8346497752275437,18.394081782454464
24,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,24,7,3,4,IsoLtb,EasternLtb,1.2928735656807824,104.18536437765428,261.47142245150883,10.0,4.00100652917518,18.227725028506825
25,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,25,8,3,4,IsoLtb,EasternLtb,1.292462634654974,104.18262357801336,261.47142245150883,10.0,4.167363283122817,18.06136827455919
26,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,26,9,3,4,IsoLtb,EasternLtb,1.2920517006726528,104.17988277925942,261.47142245150883,10.0,4.333720037070453,17.895011520611554
27,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,27,10,3,4,IsoLtb,EasternLtb,1.2916407637347593,104.17714198139223,261.47142245150883,10.0,4.500076791018089,17.72865476666392
28,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,28,11,3,4,IsoLtb,EasternLtb,1.2912298238422357,104.17440118441147,261.47142245150883,10.0,4.6664335449657255,17.562298012716283
29,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,29,12,3,4,IsoLtb,EasternLtb,1.2908188809960224,104.1716603883169,261.47142245150883,10.0,4.832790298913362,17.395941258768644
30,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,30,13,3,4,IsoLtb,EasternLtb,1.290407935197061,104.1689195931082,261.47142245150883,10.0,4.999147052860998,17.22958450482101
31,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,31,14,3,4,IsoLtb,EasternLtb,1.2899969864462928,104.16617879878514,261.47142245150883,10.0,5.165503806808635,17.063227750873374
32,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,32,15,3,4,IsoLtb,EasternLtb,1.2895860347446593,104.16343800534742,261.47142245150883,10.0,5.331860560756271,16.896870996925735
33,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,33,16,3,4,IsoLtb,EasternLtb,1.2891750800931017,104.16069721279477,261.47142245150883,10.0,5.498217314703908,16.7305142429781
34,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,34,17,3,4,IsoLtb,EasternLtb,1.288764122492561,104.15795642112693,261.47142245150883,10.0,5.664574068651543,16.564157489030464
35,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,35,18,3,4,IsoLtb,EasternLtb,1.2883531619439792,104.15521563034356,261.47142245150883,10.0,5.83093082259918,16.397800735082825
36,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,36,19,3,4,IsoLtb,EasternLtb,1.2879421984482968,104.15247484044447,261.47142245150883,10.0,5.9972875765468165,16.23144398113519
37,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,37,20,3,4,IsoLtb,EasternLtb,1.287531232006456,104.14973405142935,261.47142245150883,10.0,6.163644330494453,16.065087227187554
38,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,38,21,3,4,IsoLtb,EasternLtb,1.2871202626193978,104.1469932632979,261.47142245150883,10.0,6.330001084442089,15.898730473239919
39,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,39,22,3,4,IsoLtb,EasternLtb,1.2867092902880632,104.14425247604986,261.47142245150883,10.0,6.496357838389725,15.732373719292282
40,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,40,23,3,4,IsoLtb,EasternLtb,1.2862983150133942,104.14151168968496,261.47142245150883,10.0,6.662714592337362,15.566016965344645
41,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,41,24,3,4,IsoLtb,EasternLtb,1.2858873367963317,104.13877090420291,261.47142245150883,10.0,6.829071346284998,15.39966021139701
42,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,42,25,3,4,IsoLtb,EasternLtb,1.2854763556378173,104.13603011960346,261.47142245150883,10.0,6.995428100232634,15.233303457449374
43,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,43,26,3,4,IsoLtb,EasternLtb,1.285065371538792,104.1332893358863,261.47142245150883,10.0,7.16178485418027,15.066946703501737
44,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,44,27,3,4,IsoLtb,EasternLtb,1.2846543845001979,104.13054855305118,261.47142245150883,10.0,7.328141608127908,14.9005899495541
45,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,2,45,28,3,4,IsoLtb,EasternLtb,1.2842433945229759,104.12780777109784,261.47142245150883,10.0,7.494498362075544,14.734233195606464
