sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,0,0,1,2,Suez1,Suez2,29.8519,32.55391666666666,352.63893705194414,12.0,0.0,94.84595360554319
1,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,1,1,1,2,Suez1,Suez2,29.855254917031576,32.553416935678364,352.63893705194414,12.0,0.20310470426012395,94.64284890128306
2,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,2,2,1,2,Suez1,Suez2,29.858609832181205,32.552917171097604,352.63893705194414,12.0,0.4062094085202479,94.43974419702293
3,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,3,3,1,2,Suez1,Suez2,29.86196474544853,32.55241737291759,352.63893705194414,12.0,0.6093141127803718,94.23663949276282
4,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,4,4,1,2,Suez1,Suez2,29.865319656833144,32.55191754113152,352.63893705194414,12.0,0.8124188170404958,94.03353478850269
5,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,5,5,1,2,Suez1,Suez2,29.868674566334672,32.5514176757326,352.63893705194414,12.0,1.0155235213006197,93.83043008424256
6,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,6,6,1,2,Suez1,Suez2,29.872029473952736,32.55091777671403,352.63893705194414,12.0,1.2186282255607437,93.62732537998244
7,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,7,7,1,2,Suez1,Suez2,29.875384379686956,32.55041784406901,352.63893705194414,12.0,1.4217329298208676,93.42422067572232
8,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,8,8,1,2,Suez1,Suez2,29.87873928353694,32.54991787779073,352.63893705194414,12.0,1.6248376340809916,93.2211159714622
9,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,9,9,1,2,Suez1,Suez2,29.88209418550231,32.5494178778724,352.63893705194414,12.0,1.8279423383411155,93.01801126720207
10,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,10,10,1,2,Suez1,Suez2,29.88544908558269,32.5489178443072,352.63893705194414,12.0,2.0310470426012395,92.81490656294194
11,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,11,11,1,2,Suez1,Suez2,29.888803983777684,32.54841777708833,352.63893705194414,12.0,2.2341517468613636,92.61180185868183
12,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,12,12,1,2,Suez1,Suez2,29.892158880086928,32.54791767620898,352.63893705194414,12.0,2.4372564511214874,92.4086971544217
13,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,13,13,1,2,Suez1,Suez2,29.89551377451003,32.54741754166234,352.63893705194414,12.0,2.640361155381611,92.20559245016157
14,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,14,14,1,2,Suez1,Suez2,29.898868667046596,32.5469173734416,352.63893705194414,12.0,2.8434658596417353,92.00248774590145
15,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,15,15,1,2,Suez1,Suez2,29.902223557696264,32.54641717153996,352.63893705194414,12.0,3.0465705639018594,91.79938304164133
16,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,0,16,16,1,2,Suez1,Suez2,29.905578446458637,32.54591693595058,352.63893705194414,12.0,3.249675268161983,91.59627833738121
17,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,17,0,2,3,Suez2,Suez3,29.90893333333334,32.54541666666667,21.375536033208732,12.0,3.4527799724221073,91.39317363312108
18,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,18,1,2,3,Suez2,Suez3,29.91193002763403,32.54676983710139,21.375536033208732,12.0,3.645994194552413,91.19995941099077
19,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,19,2,2,3,Suez2,Suez3,29.914926708120223,32.548123088971025,21.375536033208732,12.0,3.8392084166827183,91.00674518886046
20,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,20,3,2,3,Suez2,Suez3,29.917923374789392,32.54947642228997,21.375536033208732,12.0,4.032422638813024,90.81353096673016
21,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,1,21,4,2,3,Suez2,Suez3,29.92092002763905,32.55082983707262,21.375536033208732,12.0,4.22563686094333,90.62031674459986
22,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,22,0,3,4,Suez3,Tawfik,29.92391666666667,32.55218333333333,49.549180723250004,12.0,4.418851083073635,90.42710252246955
23,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,23,1,3,4,Suez3,Tawfik,29.926400085250656,32.55554427672296,49.549180723250004,12.0,4.64867425109815,90.19727935444504
24,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,2,24,2,3,4,Suez3,Tawfik,29.928883418588253,32.5589053878276,49.549180723250004,12.0,4.878497419122666,89.96745618642052
25,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,25,0,4,5,Tawfik,Suez4,29.931366666666662,32.562266666666666,45.24487093319158,12.0,5.108320587147181,89.73763301839601
26,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,26,1,4,5,Tawfik,Suez4,29.933738946428154,32.565027646122736,45.24487093319158,12.0,5.3106198045979,89.53533380094528
27,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,3,27,2,4,5,Tawfik,Suez4,29.936111168653134,32.56778875722863,45.24487093319158,12.0,5.512919022048621,89.33303458349457
28,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,28,0,5,6,Suez4,Suez5,29.938483333333334,32.57055,41.12749631413243,12.0,5.7152182394993405,89.13073536604385
29,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,29,1,5,6,Suez4,Suez5,29.940633368769067,32.572716573007966,41.12749631413243,12.0,5.886596329021273,88.95935727652191
30,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,4,30,2,5,6,Suez4,Suez5,29.942783368770595,32.574883239671095,41.12749631413243,12.0,6.057974418543206,88.78797918699998
31,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,31,0,6,7,Suez5,Suez6,29.944933333333335,32.57705,28.40709783899058,12.0,6.22935250806514,88.61660109747805
32,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,32,1,6,7,Suez5,Suez6,29.947683355581336,32.578766571723925,28.40709783899058,12.0,6.417068747763418,88.42888485777976
33,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,5,33,2,6,7,Suez5,Suez6,29.950433355582575,32.58048323838559,28.40709783899058,12.0,6.604784987461697,88.24116861808149
34,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,34,0,7,8,Suez6,Suez7,29.95318333333333,32.5822,18.011712661805973,12.0,6.792501227159975,88.05345237838321
35,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,6,35,1,7,8,Suez6,Suez7,29.95669167321182,32.5835166202007,18.011712661805973,12.0,7.0139988101154795,87.8319547954277
36,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,36,0,8,9,Suez7,Suez8,29.960200000000004,32.584833333333336,10.08243116602074,12.0,7.235496393070984,87.6104572124722
37,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,7,37,1,8,9,Suez7,Suez8,29.963691668606057,32.58554997482145,10.08243116602074,12.0,7.448426183359623,87.39752742218356
38,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,38,0,9,10,Suez8,Aero,29.96718333333333,32.58626666666667,2.383270807573979,12.0,7.661355973648261,87.18459763189493
39,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,39,1,9,10,Suez8,Aero,29.97088333357205,32.58644443120309,2.383270807573979,12.0,7.883698009277977,86.96225559626521
40,SUEZ CANAL NB,SEA,PILOT_TO_PILOT,8,40,2,9,10,Suez8,Aero,29.97458333357207,32.586622208979875,2.383270807573979,12.0,8.106040044907694,86.7399135606355
