sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGB,TssIN,1.2004499999999998,103.65801666666667,260.8058596694183,12.0,0.0,5021.421275010554
1,Singapore - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGB,TssIN,1.199800002947394,103.65399999904567,260.8058596694183,12.0,0.24424763120943022,5021.1770273793445
2,Singapore - Suez,SEA,PILOT_TO_PILOT,1,2,0,2,3,TssIN,Tanjung,1.1991500000000002,103.64998333333334,275.93458780209176,12.0,0.48849526241886043,5020.9327797481355
3,Singapore - Suez,SEA,PILOT_TO_PILOT,1,3,1,2,3,TssIN,Tanjung,1.199487544404308,103.64673542589948,275.93458780209176,12.0,0.684508896853067,5020.736766113701
4,Singapore - Suez,SEA,PILOT_TO_PILOT,1,4,2,2,3,TssIN,Tanjung,1.1998250849553327,103.64348751766435,275.93458780209176,12.0,0.8805225312872736,5020.540752479267
5,Singapore - Suez,SEA,PILOT_TO_PILOT,1,5,3,2,3,TssIN,Tanjung,1.200162621651988,103.64023960862775,275.93458780209176,12.0,1.0765361657214803,5020.344738844833
6,Singapore - Suez,SEA,PILOT_TO_PILOT,1,6,4,2,3,TssIN,Tanjung,1.2005001544931884,103.63699169878944,275.93458780209176,12.0,1.2725498001556868,5020.148725210399
7,Singapore - Suez,SEA,PILOT_TO_PILOT,1,7,5,2,3,TssIN,Tanjung,1.2008376834778487,103.63374378814923,275.93458780209176,12.0,1.4685634345898935,5019.952711575965
8,Singapore - Suez,SEA,PILOT_TO_PILOT,1,8,6,2,3,TssIN,Tanjung,1.2011752086048828,103.63049587670687,275.93458780209176,12.0,1.6645770690241002,5019.756697941531
9,Singapore - Suez,SEA,PILOT_TO_PILOT,1,9,7,2,3,TssIN,Tanjung,1.2015127298732058,103.62724796446217,275.93458780209176,12.0,1.8605907034583065,5019.560684307096
10,Singapore - Suez,SEA,PILOT_TO_PILOT,1,10,8,2,3,TssIN,Tanjung,1.2018502472817318,103.62400005141492,275.93458780209176,12.0,2.056604337892513,5019.364670672662
11,Singapore - Suez,SEA,PILOT_TO_PILOT,1,11,9,2,3,TssIN,Tanjung,1.2021877608293752,103.62075213756486,275.93458780209176,12.0,2.25261797232672,5019.168657038228
12,Singapore - Suez,SEA,PILOT_TO_PILOT,1,12,10,2,3,TssIN,Tanjung,1.2025252705150506,103.61750422291183,275.93458780209176,12.0,2.4486316067609266,5018.972643403794
13,Singapore - Suez,SEA,PILOT_TO_PILOT,1,13,11,2,3,TssIN,Tanjung,1.2028627763376727,103.61425630745559,275.93458780209176,12.0,2.644645241195133,5018.776629769359
14,Singapore - Suez,SEA,PILOT_TO_PILOT,1,14,12,2,3,TssIN,Tanjung,1.2032002782961553,103.6110083911959,275.93458780209176,12.0,2.8406588756293396,5018.580616134925
15,Singapore - Suez,SEA,PILOT_TO_PILOT,1,15,13,2,3,TssIN,Tanjung,1.2035377763894135,103.60776047413256,275.93458780209176,12.0,3.0366725100635463,5018.3846025004905
16,Singapore - Suez,SEA,PILOT_TO_PILOT,1,16,14,2,3,TssIN,Tanjung,1.2038752706163618,103.60451255626538,275.93458780209176,12.0,3.2326861444977526,5018.188588866056
17,Singapore - Suez,SEA,PILOT_TO_PILOT,1,17,15,2,3,TssIN,Tanjung,1.2042127609759146,103.6012646375941,275.93458780209176,12.0,3.4286997789319593,5017.992575231622
18,Singapore - Suez,SEA,PILOT_TO_PILOT,1,18,16,2,3,TssIN,Tanjung,1.2045502474669867,103.59801671811853,275.93458780209176,12.0,3.624713413366166,5017.796561597188
19,Singapore - Suez,SEA,PILOT_TO_PILOT,1,19,17,2,3,TssIN,Tanjung,1.2048877300884924,103.59476879783844,275.93458780209176,12.0,3.8207270478003728,5017.600547962754
20,Singapore - Suez,SEA,PILOT_TO_PILOT,1,20,18,2,3,TssIN,Tanjung,1.2052252088393463,103.59152087675363,275.93458780209176,12.0,4.0167406822345795,5017.40453432832
21,Singapore - Suez,SEA,PILOT_TO_PILOT,1,21,19,2,3,TssIN,Tanjung,1.205562683718463,103.58827295486388,275.93458780209176,12.0,4.212754316668786,5017.2085206938855
22,Singapore - Suez,SEA,PILOT_TO_PILOT,1,22,20,2,3,TssIN,Tanjung,1.205900154724757,103.58502503216896,275.93458780209176,12.0,4.408767951102993,5017.012507059451
23,Singapore - Suez,SEA,PILOT_TO_PILOT,1,23,21,2,3,TssIN,Tanjung,1.2062376218571433,103.58177710866867,275.93458780209176,12.0,4.604781585537199,5016.816493425017
24,Singapore - Suez,SEA,PILOT_TO_PILOT,1,24,22,2,3,TssIN,Tanjung,1.206575085114536,103.57852918436278,275.93458780209176,12.0,4.8007952199714055,5016.620479790583
25,Singapore - Suez,SEA,PILOT_TO_PILOT,1,25,23,2,3,TssIN,Tanjung,1.2069125444958502,103.57528125925108,275.93458780209176,12.0,4.996808854405613,5016.424466156149
26,Singapore - Suez,SEA,PILOT_TO_PILOT,2,26,0,3,4,Tanjung,KukupS,1.20725,103.57203333333335,282.05790839117594,12.0,5.192822488839819,5016.228452521715
27,Singapore - Suez,SEA,PILOT_TO_PILOT,2,27,1,3,4,Tanjung,KukupS,1.2079390946858821,103.5688067071241,282.05790839117594,12.0,5.390877238274407,5016.03039777228
28,Singapore - Suez,SEA,PILOT_TO_PILOT,2,28,2,3,4,Tanjung,KukupS,1.2086281855420304,103.56558007927832,282.05790839117594,12.0,5.588931987708996,5015.832343022846
29,Singapore - Suez,SEA,PILOT_TO_PILOT,2,29,3,3,4,Tanjung,KukupS,1.2093172725662575,103.56235344979511,282.05790839117594,12.0,5.786986737143584,5015.634288273411
30,Singapore - Suez,SEA,PILOT_TO_PILOT,2,30,4,3,4,Tanjung,KukupS,1.2100063557563756,103.55912681867353,282.05790839117594,12.0,5.985041486578172,5015.436233523977
31,Singapore - Suez,SEA,PILOT_TO_PILOT,2,31,5,3,4,Tanjung,KukupS,1.2106954351101977,103.55590018591265,282.05790839117594,12.0,6.183096236012761,5015.238178774542
32,Singapore - Suez,SEA,PILOT_TO_PILOT,2,32,6,3,4,Tanjung,KukupS,1.2113845106255368,103.55267355151156,282.05790839117594,12.0,6.381150985447349,5015.040124025107
33,Singapore - Suez,SEA,PILOT_TO_PILOT,2,33,7,3,4,Tanjung,KukupS,1.2120735823002051,103.54944691546932,282.05790839117594,12.0,6.579205734881938,5014.842069275673
34,Singapore - Suez,SEA,PILOT_TO_PILOT,2,34,8,3,4,Tanjung,KukupS,1.2127626501320155,103.54622027778501,282.05790839117594,12.0,6.7772604843165265,5014.644014526238
35,Singapore - Suez,SEA,PILOT_TO_PILOT,2,35,9,3,4,Tanjung,KukupS,1.2134517141187804,103.5429936384577,282.05790839117594,12.0,6.975315233751115,5014.445959776804
36,Singapore - Suez,SEA,PILOT_TO_PILOT,2,36,10,3,4,Tanjung,KukupS,1.2141407742583135,103.53976699748648,282.05790839117594,12.0,7.173369983185704,5014.247905027369
37,Singapore - Suez,SEA,PILOT_TO_PILOT,2,37,11,3,4,Tanjung,KukupS,1.2148298305484264,103.53654035487041,282.05790839117594,12.0,7.371424732620292,5014.049850277934
38,Singapore - Suez,SEA,PILOT_TO_PILOT,2,38,12,3,4,Tanjung,KukupS,1.2155188829869326,103.53331371060855,282.05790839117594,12.0,7.569479482054881,5013.8517955285
39,Singapore - Suez,SEA,PILOT_TO_PILOT,2,39,13,3,4,Tanjung,KukupS,1.2162079315716443,103.53008706470001,282.05790839117594,12.0,7.767534231489469,5013.653740779065
40,Singapore - Suez,SEA,PILOT_TO_PILOT,2,40,14,3,4,Tanjung,KukupS,1.216896976300375,103.52686041714384,282.05790839117594,12.0,7.965588980924057,5013.455686029631
41,Singapore - Suez,SEA,PILOT_TO_PILOT,2,41,15,3,4,Tanjung,KukupS,1.2175860171709365,103.52363376793913,282.05790839117594,12.0,8.163643730358645,5013.257631280196
42,Singapore - Suez,SEA,PILOT_TO_PILOT,2,42,16,3,4,Tanjung,KukupS,1.2182750541811418,103.52040711708494,282.05790839117594,12.0,8.361698479793233,5013.059576530761
43,Singapore - Suez,SEA,PILOT_TO_PILOT,2,43,17,3,4,Tanjung,KukupS,1.2189640873288043,103.51718046458036,282.05790839117594,12.0,8.559753229227823,5012.861521781327
44,Singapore - Suez,SEA,PILOT_TO_PILOT,2,44,18,3,4,Tanjung,KukupS,1.219653116611736,103.51395381042445,282.05790839117594,12.0,8.757807978662411,5012.663467031892
45,Singapore - Suez,SEA,PILOT_TO_PILOT,2,45,19,3,4,Tanjung,KukupS,1.2203421420277505,103.51072715461628,282.05790839117594,12.0,8.955862728097,5012.465412282458
46,Singapore - Suez,SEA,PILOT_TO_PILOT,2,46,20,3,4,Tanjung,KukupS,1.2210311635746602,103.50750049715495,282.05790839117594,12.0,9.153917477531587,5012.267357533023
47,Singapore - Suez,SEA,PILOT_TO_PILOT,2,47,21,3,4,Tanjung,KukupS,1.2217201812502776,103.50427383803951,282.05790839117594,12.0,9.351972226966176,5012.069302783588
48,Singapore - Suez,SEA,PILOT_TO_PILOT,2,48,22,3,4,Tanjung,KukupS,1.2224091950524159,103.50104717726904,282.05790839117594,12.0,9.550026976400765,5011.871248034154
49,Singapore - Suez,SEA,PILOT_TO_PILOT,2,49,23,3,4,Tanjung,KukupS,1.2230982049788877,103.49782051484264,282.05790839117594,12.0,9.748081725835354,5011.673193284719
50,Singapore - Suez,SEA,PILOT_TO_PILOT,2,50,24,3,4,Tanjung,KukupS,1.2237872110275059,103.49459385075934,282.05790839117594,12.0,9.946136475269942,5011.475138535285
51,Singapore - Suez,SEA,PILOT_TO_PILOT,2,51,25,3,4,Tanjung,KukupS,1.2244762131960838,103.49136718501826,282.05790839117594,12.0,10.14419122470453,5011.27708378585
52,Singapore - Suez,SEA,PILOT_TO_PILOT,2,52,26,3,4,Tanjung,KukupS,1.2251652114824334,103.48814051761845,282.05790839117594,12.0,10.342245974139118,5011.079029036416
53,Singapore - Suez,SEA,PILOT_TO_PILOT,2,53,27,3,4,Tanjung,KukupS,1.225854205884368,103.48491384855897,282.05790839117594,12.0,10.540300723573708,5010.880974286981
54,Singapore - Suez,SEA,PILOT_TO_PILOT,2,54,28,3,4,Tanjung,KukupS,1.2265431963997007,103.48168717783892,282.05790839117594,12.0,10.738355473008294,5010.682919537546
55,Singapore - Suez,SEA,PILOT_TO_PILOT,2,55,29,3,4,Tanjung,KukupS,1.2272321830262438,103.47846050545738,282.05790839117594,12.0,10.936410222442884,5010.484864788112
56,Singapore - Suez,SEA,PILOT_TO_PILOT,2,56,30,3,4,Tanjung,KukupS,1.2279211657618112,103.4752338314134,282.05790839117594,12.0,11.134464971877472,5010.286810038677
