sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,0,0,1,2,IragoPlt,Yoroi,34.475033333333336,137.06043333333332,164.8454532366991,15.0,0.0,2779.6745260088264
1,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,1,1,1,2,IragoPlt,Yoroi,34.47106763111789,137.06173617452512,164.8454532366991,15.0,0.24668067995063642,2779.4278453288757
2,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,2,2,1,2,IragoPlt,Yoroi,34.467101915080406,137.06303889190468,164.8454532366991,15.0,0.49336135990127283,2779.181164648925
3,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,3,3,1,2,IragoPlt,Yoroi,34.46313618522424,137.06434148550173,164.8454532366991,15.0,0.7400420398519092,2778.9344839689747
4,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,4,4,1,2,IragoPlt,Yoroi,34.45917044155277,137.065643955346,164.8454532366991,15.0,0.9867227198025457,2778.687803289024
5,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,5,5,1,2,IragoPlt,Yoroi,34.45520468406933,137.06694630146708,164.8454532366991,15.0,1.2334033997531821,2778.4411226090733
6,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,6,6,1,2,IragoPlt,Yoroi,34.45123891277731,137.0682485238947,164.8454532366991,15.0,1.4800840797038184,2778.1944419291226
7,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,7,7,1,2,IragoPlt,Yoroi,34.447273127680056,137.0695506226585,164.8454532366991,15.0,1.7267647596544549,2777.947761249172
8,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,8,8,1,2,IragoPlt,Yoroi,34.44330732878092,137.07085259778822,164.8454532366991,15.0,1.9734454396050913,2777.701080569221
9,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,9,9,1,2,IragoPlt,Yoroi,34.439341516083275,137.0721544493134,164.8454532366991,15.0,2.2201261195557276,2777.454399889271
10,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,10,10,1,2,IragoPlt,Yoroi,34.435375689590465,137.07345617726372,164.8454532366991,15.0,2.4668067995063643,2777.20771920932
11,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,11,11,1,2,IragoPlt,Yoroi,34.431409849305865,137.07475778166886,164.8454532366991,15.0,2.7134874794570005,2776.9610385293695
12,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,12,12,1,2,IragoPlt,Yoroi,34.42744399523281,137.07605926255843,164.8454532366991,15.0,2.960168159407637,2776.714357849419
13,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,13,13,1,2,IragoPlt,Yoroi,34.423478127374665,137.077360619962,164.8454532366991,15.0,3.2068488393582735,2776.467677169468
14,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,14,14,1,2,IragoPlt,Yoroi,34.41951224573477,137.07866185390927,164.8454532366991,15.0,3.4535295193089097,2776.2209964895173
15,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,15,15,1,2,IragoPlt,Yoroi,34.41554635031651,137.07996296442974,164.8454532366991,15.0,3.7002101992595464,2775.974315809567
16,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,16,16,1,2,IragoPlt,Yoroi,34.411580441123206,137.0812639515531,164.8454532366991,15.0,3.9468908792101827,2775.7276351296164
17,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,17,17,1,2,IragoPlt,Yoroi,34.407614518158226,137.08256481530887,164.8454532366991,15.0,4.193571559160819,2775.4809544496657
18,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,18,18,1,2,IragoPlt,Yoroi,34.4036485814249,137.08386555572667,164.8454532366991,15.0,4.440252239111455,2775.234273769715
19,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,0,19,19,1,2,IragoPlt,Yoroi,34.3996826309266,137.0851661728361,164.8454532366991,15.0,4.686932919062092,2774.9875930897642
20,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,20,0,2,3,Yoroi,DaioSaki,34.39571666666666,137.08646666666667,201.384734031058,15.0,4.933613599012729,2774.7409124098135
21,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,21,1,2,3,Yoroi,DaioSaki,34.39186927845508,137.08464092891418,201.384734031058,15.0,5.181691125127269,2774.4928348836993
22,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,22,2,2,3,Yoroi,DaioSaki,34.38802186312892,137.082815358992,201.384734031058,15.0,5.429768651241811,2774.2447573575846
23,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,23,3,2,3,Yoroi,DaioSaki,34.38417442069454,137.0809899568618,201.384734031058,15.0,5.677846177356352,2773.99667983147
24,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,24,4,2,3,Yoroi,DaioSaki,34.380326951158374,137.07916472248513,201.384734031058,15.0,5.925923703470893,2773.7486023053557
25,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,25,5,2,3,Yoroi,DaioSaki,34.37647945452678,137.07733965582358,201.384734031058,15.0,6.174001229585434,2773.500524779241
26,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,26,6,2,3,Yoroi,DaioSaki,34.372631930806186,137.07551475683874,201.384734031058,15.0,6.422078755699975,2773.2524472531263
27,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,27,7,2,3,Yoroi,DaioSaki,34.36878438000296,137.07369002549225,201.384734031058,15.0,6.670156281814517,2773.004369727012
28,Nagoya - Singapore Plt Johor,SEA,PILOT_TO_PILOT,1,28,8,2,3,Yoroi,DaioSaki,34.364936802123495,137.07186546174577,201.384734031058,15.0,6.918233807929058,2772.7562922008974
