sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,0,0,0,1,2,PirBerth,InBW,37.94185000000001,23.6372,254.96775720503953,15.0,0.0,2840.5894159322497
1,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,1,0,2,3,InBW,LL,37.94041666666666,23.630433333333336,249.05653891163013,15.0,0.33176088107629315,2840.2576550511735
2,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,2,1,2,3,InBW,LL,37.93885022786216,23.625244223238436,249.05653891163013,15.0,0.59485718669185,2839.9945587455577
3,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,1,3,2,2,3,InBW,LL,37.93728356118798,23.620055334346123,249.05653891163013,15.0,0.8579534923074066,2839.7314624399423
4,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,4,0,3,4,LL,PltStn,37.935716666666664,23.614866666666664,239.21634200835751,15.0,1.1210497979229634,2839.468366134327
5,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,2,5,1,3,4,LL,PltStn,37.93402505483728,23.611266583820314,239.21634200835751,15.0,1.3194911451978493,2839.269924787052
6,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,6,0,4,5,PltStn,PirTssN,37.93233333333333,23.607666666666667,177.02293308995604,15.0,1.5179324924727353,2839.071483439777
7,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,7,1,4,5,PltStn,PirTssN,37.92824423844105,23.607936271494722,177.02293308995604,15.0,1.763775389599209,2838.8256405426505
8,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,8,2,4,5,PltStn,PirTssN,37.92415514293376,23.608205846336226,177.02293308995604,15.0,2.0096182867256824,2838.579797645524
9,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,9,3,4,5,PltStn,PirTssN,37.92006604681161,23.60847539119893,177.02293308995604,15.0,2.255461183852156,2838.3339547483974
10,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,10,4,4,5,PltStn,PirTssN,37.91597695007477,23.60874490609056,177.02293308995604,15.0,2.5013040809786298,2838.088111851271
11,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,11,5,4,5,PltStn,PirTssN,37.91188785272338,23.609014391018878,177.02293308995604,15.0,2.7471469781051034,2837.8422689541444
12,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,12,6,4,5,PltStn,PirTssN,37.90779875475762,23.6092838459916,177.02293308995604,15.0,2.992989875231577,2837.596426057018
13,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,13,7,4,5,PltStn,PirTssN,37.90370965617763,23.60955327101647,177.02293308995604,15.0,3.238832772358051,2837.350583159892
14,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,14,8,4,5,PltStn,PirTssN,37.89962055698359,23.609822666101227,177.02293308995604,15.0,3.4846756694845245,2837.104740262765
15,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,15,9,4,5,PltStn,PirTssN,37.895531457175636,23.61009203125358,177.02293308995604,15.0,3.730518566610998,2836.8588973656388
16,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,16,10,4,5,PltStn,PirTssN,37.891442356753934,23.610361366481275,177.02293308995604,15.0,3.9763614637374713,2836.6130544685125
17,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,17,11,4,5,PltStn,PirTssN,37.887353255718665,23.61063067179203,177.02293308995604,15.0,4.2222043608639455,2836.3672115713857
18,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,18,12,4,5,PltStn,PirTssN,37.88326415406995,23.61089994719357,177.02293308995604,15.0,4.468047257990419,2836.1213686742594
19,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,19,13,4,5,PltStn,PirTssN,37.87917505180797,23.611169192693616,177.02293308995604,15.0,4.713890155116893,2835.8755257771327
20,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,20,14,4,5,PltStn,PirTssN,37.87508594893288,23.611438408299882,177.02293308995604,15.0,4.959733052243366,2835.6296828800064
21,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,21,15,4,5,PltStn,PirTssN,37.87099684544483,23.611707594020086,177.02293308995604,15.0,5.20557594936984,2835.38383998288
22,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,22,16,4,5,PltStn,PirTssN,37.866907741343994,23.611976749861945,177.02293308995604,15.0,5.451418846496313,2835.1379970857533
23,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,23,17,4,5,PltStn,PirTssN,37.862818636630514,23.612245875833164,177.02293308995604,15.0,5.6972617436227875,2834.892154188627
24,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,24,18,4,5,PltStn,PirTssN,37.85872953130456,23.612514971941454,177.02293308995604,15.0,5.943104640749261,2834.6463112915003
25,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,25,19,4,5,PltStn,PirTssN,37.854640425366284,23.612784038194523,177.02293308995604,15.0,6.188947537875735,2834.400468394374
26,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,26,20,4,5,PltStn,PirTssN,37.850551318815846,23.613053074600078,177.02293308995604,15.0,6.434790435002208,2834.1546254972477
27,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,27,21,4,5,PltStn,PirTssN,37.8464622116534,23.613322081165812,177.02293308995604,15.0,6.680633332128682,2833.908782600121
28,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,28,22,4,5,PltStn,PirTssN,37.84237310387911,23.613591057899434,177.02293308995604,15.0,6.926476229255155,2833.6629397029947
29,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,29,23,4,5,PltStn,PirTssN,37.83828399549314,23.613860004808636,177.02293308995604,15.0,7.1723191263816295,2833.417096805868
30,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,30,24,4,5,PltStn,PirTssN,37.83419488649564,23.614128921901113,177.02293308995604,15.0,7.418162023508103,2833.1712539087416
31,Piraeus - Zeebrugge,SEA,PILOT_TO_PILOT,3,31,25,4,5,PltStn,PirTssN,37.83010577688676,23.61439780918456,177.02293308995604,15.0,7.664004920634577,2832.9254110116153
