sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,0,0,1,2,WaitArea,Join,1.3255833333333331,104.23525000000001,190.60614884566561,15.0,0.0,22.228731557682007
1,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,1,1,1,2,WaitArea,Join,1.321579167005535,104.23449999637972,190.60614884566561,15.0,0.24459065403641256,21.984140903645596
2,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,2,2,1,2,WaitArea,Join,1.3175750004513664,104.23374999517786,190.60614884566561,15.0,0.4891813080728251,21.73955024960918
3,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,0,3,3,1,2,WaitArea,Join,1.3135708336715148,104.23299999638706,190.60614884566561,15.0,0.7337719621092377,21.49495959557277
4,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,4,0,2,3,Join,IsoLtb,1.309566666666667,104.23225,243.48453335951837,15.0,0.9783626161456502,21.250368941536358
5,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,5,1,2,3,Join,IsoLtb,1.3075928758010296,104.22829283852,243.48453335951837,15.0,1.2438121354879468,20.98491942219406
6,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,6,2,2,3,Join,IsoLtb,1.3056190787002933,104.22433568326328,243.48453335951837,15.0,1.5092616548302433,20.719469902851763
7,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,7,3,2,3,Join,IsoLtb,1.3036452753738832,104.22037853422043,243.48453335951837,15.0,1.7747111741725397,20.454020383509466
8,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,8,4,2,3,Join,IsoLtb,1.3016714658312238,104.21642139138207,243.48453335951837,15.0,2.040160693514836,20.188570864167172
9,P.Gudang WaitArea - PEBGA,SEA,PILOT_TO_PILOT,1,9,5,2,3,Join,IsoLtb,1.2996976500817408,104.21246425473879,243.48453335951837,15.0,2.3056102128571325,19.923121344824875
