sim_index,route_name,route_type,phase,leg_index,minute_from_start,leg_minute,from_wpt,to_wpt,from_name,to_name,lat_deg,lon_deg,cog_deg,sog_knots,distance_from_start_nm,distance_to_go_nm
0,Singapore - Suez,SEA,PILOT_TO_PILOT,0,0,0,1,2,PWBGB,TssIN,1.2004499999999998,103.65801666666667,260.8058596694183,10.0,0.0,5021.421275010554
1,Singapore - Suez,SEA,PILOT_TO_PILOT,0,1,1,1,2,PWBGB,TssIN,1.2000166692867305,103.65533888804053,260.8058596694183,10.0,0.16283175413962014,5021.2584432564145
2,Singapore - Suez,SEA,PILOT_TO_PILOT,0,2,2,1,2,PWBGB,TssIN,1.1995833359530812,103.65266111026287,260.8058596694183,10.0,0.3256635082792403,5021.0956115022755
3,Singapore - Suez,SEA,PILOT_TO_PILOT,1,3,0,2,3,TssIN,Tanjung,1.1991500000000002,103.64998333333334,275.93458780209176,10.0,0.48849526241886043,5020.9327797481355
4,Singapore - Suez,SEA,PILOT_TO_PILOT,1,4,1,2,3,TssIN,Tanjung,1.1994393240110113,103.6471994127248,275.93458780209176,10.0,0.6565069490767518,5020.764768061477
5,Singapore - Suez,SEA,PILOT_TO_PILOT,1,5,2,2,3,TssIN,Tanjung,1.1997286451911524,103.6444154915276,275.93458780209176,10.0,0.8245186357346432,5020.59675637482
6,Singapore - Suez,SEA,PILOT_TO_PILOT,1,6,3,2,3,TssIN,Tanjung,1.20001796353974,103.64163156974159,275.93458780209176,10.0,0.9925303223925346,5020.428744688162
7,Singapore - Suez,SEA,PILOT_TO_PILOT,1,7,4,2,3,TssIN,Tanjung,1.2003072790560907,103.63884764736665,275.93458780209176,10.0,1.160542009050426,5020.260733001504
8,Singapore - Suez,SEA,PILOT_TO_PILOT,1,8,5,2,3,TssIN,Tanjung,1.2005965917395205,103.63606372440265,275.93458780209176,10.0,1.3285536957083173,5020.092721314846
9,Singapore - Suez,SEA,PILOT_TO_PILOT,1,9,6,2,3,TssIN,Tanjung,1.200885901589346,103.63327980084944,275.93458780209176,10.0,1.4965653823662088,5019.924709628188
10,Singapore - Suez,SEA,PILOT_TO_PILOT,1,10,7,2,3,TssIN,Tanjung,1.2011752086048828,103.63049587670687,275.93458780209176,10.0,1.6645770690241002,5019.756697941531
11,Singapore - Suez,SEA,PILOT_TO_PILOT,1,11,8,2,3,TssIN,Tanjung,1.2014645127854484,103.62771195197483,275.93458780209176,10.0,1.8325887556819915,5019.588686254872
12,Singapore - Suez,SEA,PILOT_TO_PILOT,1,12,9,2,3,TssIN,Tanjung,1.201753814130359,103.6249280266532,275.93458780209176,10.0,2.000600442339883,5019.420674568214
13,Singapore - Suez,SEA,PILOT_TO_PILOT,1,13,10,2,3,TssIN,Tanjung,1.2020431126389304,103.62214410074178,275.93458780209176,10.0,2.1686121289977742,5019.252662881557
14,Singapore - Suez,SEA,PILOT_TO_PILOT,1,14,11,2,3,TssIN,Tanjung,1.2023324083104792,103.61936017424048,275.93458780209176,10.0,2.3366238156556656,5019.0846511948985
15,Singapore - Suez,SEA,PILOT_TO_PILOT,1,15,12,2,3,TssIN,Tanjung,1.202621701144322,103.61657624714917,275.93458780209176,10.0,2.504635502313557,5018.916639508241
16,Singapore - Suez,SEA,PILOT_TO_PILOT,1,16,13,2,3,TssIN,Tanjung,1.2029109911397755,103.61379231946769,275.93458780209176,10.0,2.6726471889714483,5018.748627821583
17,Singapore - Suez,SEA,PILOT_TO_PILOT,1,17,14,2,3,TssIN,Tanjung,1.2032002782961553,103.6110083911959,275.93458780209176,10.0,2.8406588756293396,5018.580616134925
18,Singapore - Suez,SEA,PILOT_TO_PILOT,1,18,15,2,3,TssIN,Tanjung,1.2034895626127788,103.60822446233368,275.93458780209176,10.0,3.008670562287231,5018.412604448267
19,Singapore - Suez,SEA,PILOT_TO_PILOT,1,19,16,2,3,TssIN,Tanjung,1.2037788440889614,103.60544053288089,275.93458780209176,10.0,3.1766822489451223,5018.244592761609
20,Singapore - Suez,SEA,PILOT_TO_PILOT,1,20,17,2,3,TssIN,Tanjung,1.2040681227240204,103.60265660283741,275.93458780209176,10.0,3.3446939356030136,5018.076581074952
21,Singapore - Suez,SEA,PILOT_TO_PILOT,1,21,18,2,3,TssIN,Tanjung,1.204357398517272,103.59987267220306,275.93458780209176,10.0,3.512705622260905,5017.9085693882935
22,Singapore - Suez,SEA,PILOT_TO_PILOT,1,22,19,2,3,TssIN,Tanjung,1.2046466714680322,103.59708874097775,275.93458780209176,10.0,3.6807173089187963,5017.740557701635
23,Singapore - Suez,SEA,PILOT_TO_PILOT,1,23,20,2,3,TssIN,Tanjung,1.2049359415756185,103.59430480916132,275.93458780209176,10.0,3.8487289955766877,5017.572546014978
24,Singapore - Suez,SEA,PILOT_TO_PILOT,1,24,21,2,3,TssIN,Tanjung,1.2052252088393463,103.59152087675363,275.93458780209176,10.0,4.0167406822345795,5017.40453432832
25,Singapore - Suez,SEA,PILOT_TO_PILOT,1,25,22,2,3,TssIN,Tanjung,1.2055144732585326,103.58873694375457,275.93458780209176,10.0,4.184752368892471,5017.236522641662
26,Singapore - Suez,SEA,PILOT_TO_PILOT,1,26,23,2,3,TssIN,Tanjung,1.2058037348324937,103.58595301016396,275.93458780209176,10.0,4.352764055550362,5017.068510955004
27,Singapore - Suez,SEA,PILOT_TO_PILOT,1,27,24,2,3,TssIN,Tanjung,1.2060929935605464,103.58316907598171,275.93458780209176,10.0,4.5207757422082535,5016.900499268346
28,Singapore - Suez,SEA,PILOT_TO_PILOT,1,28,25,2,3,TssIN,Tanjung,1.2063822494420067,103.58038514120766,275.93458780209176,10.0,4.688787428866145,5016.7324875816885
29,Singapore - Suez,SEA,PILOT_TO_PILOT,1,29,26,2,3,TssIN,Tanjung,1.2066715024761914,103.57760120584167,275.93458780209176,10.0,4.856799115524036,5016.56447589503
30,Singapore - Suez,SEA,PILOT_TO_PILOT,1,30,27,2,3,TssIN,Tanjung,1.206960752662417,103.57481726988361,275.93458780209176,10.0,5.0248108021819275,5016.396464208373
31,Singapore - Suez,SEA,PILOT_TO_PILOT,2,31,0,3,4,Tanjung,KukupS,1.20725,103.57203333333335,282.05790839117594,10.0,5.192822488839819,5016.228452521715
32,Singapore - Suez,SEA,PILOT_TO_PILOT,2,32,1,3,4,Tanjung,KukupS,1.2078339787948442,103.5692989044482,282.05790839117594,10.0,5.3606654968352325,5016.060609513719
33,Singapore - Suez,SEA,PILOT_TO_PILOT,2,33,2,3,4,Tanjung,KukupS,1.2084179548394733,103.56656447438786,282.05790839117594,10.0,5.528508504830647,5015.892766505724
34,Singapore - Suez,SEA,PILOT_TO_PILOT,2,34,3,3,4,Tanjung,KukupS,1.209001928132555,103.56383004315171,282.05790839117594,10.0,5.696351512826061,5015.724923497728
35,Singapore - Suez,SEA,PILOT_TO_PILOT,2,35,4,3,4,Tanjung,KukupS,1.2095858986727586,103.56109561073923,282.05790839117594,10.0,5.864194520821474,5015.5570804897325
36,Singapore - Suez,SEA,PILOT_TO_PILOT,2,36,5,3,4,Tanjung,KukupS,1.2101698664587526,103.55836117714982,282.05790839117594,10.0,6.032037528816889,5015.389237481738
37,Singapore - Suez,SEA,PILOT_TO_PILOT,2,37,6,3,4,Tanjung,KukupS,1.2107538314892057,103.55562674238297,282.05790839117594,10.0,6.1998805368123024,5015.221394473742
38,Singapore - Suez,SEA,PILOT_TO_PILOT,2,38,7,3,4,Tanjung,KukupS,1.211337793762787,103.55289230643805,282.05790839117594,10.0,6.367723544807717,5015.053551465747
39,Singapore - Suez,SEA,PILOT_TO_PILOT,2,39,8,3,4,Tanjung,KukupS,1.2119217532781648,103.55015786931456,282.05790839117594,10.0,6.535566552803131,5014.885708457751
40,Singapore - Suez,SEA,PILOT_TO_PILOT,2,40,9,3,4,Tanjung,KukupS,1.212505710034008,103.54742343101188,282.05790839117594,10.0,6.703409560798544,5014.717865449756
41,Singapore - Suez,SEA,PILOT_TO_PILOT,2,41,10,3,4,Tanjung,KukupS,1.2130896640289854,103.5446889915295,282.05790839117594,10.0,6.871252568793958,5014.55002244176
42,Singapore - Suez,SEA,PILOT_TO_PILOT,2,42,11,3,4,Tanjung,KukupS,1.213673615261766,103.54195455086682,282.05790839117594,10.0,7.039095576789372,5014.382179433765
43,Singapore - Suez,SEA,PILOT_TO_PILOT,2,43,12,3,4,Tanjung,KukupS,1.2142575637310176,103.53922010902328,282.05790839117594,10.0,7.206938584784786,5014.21433642577
44,Singapore - Suez,SEA,PILOT_TO_PILOT,2,44,13,3,4,Tanjung,KukupS,1.21484150943541,103.53648566599831,282.05790839117594,10.0,7.3747815927802005,5014.046493417774
45,Singapore - Suez,SEA,PILOT_TO_PILOT,2,45,14,3,4,Tanjung,KukupS,1.2154254523736119,103.53375122179139,282.05790839117594,10.0,7.542624600775614,5013.878650409779
46,Singapore - Suez,SEA,PILOT_TO_PILOT,2,46,15,3,4,Tanjung,KukupS,1.2160093925442914,103.53101677640191,282.05790839117594,10.0,7.710467608771028,5013.710807401783
47,Singapore - Suez,SEA,PILOT_TO_PILOT,2,47,16,3,4,Tanjung,KukupS,1.216593329946118,103.52828232982935,282.05790839117594,10.0,7.878310616766441,5013.542964393788
48,Singapore - Suez,SEA,PILOT_TO_PILOT,2,48,17,3,4,Tanjung,KukupS,1.2171772645777597,103.52554788207308,282.05790839117594,10.0,8.046153624761857,5013.375121385792
49,Singapore - Suez,SEA,PILOT_TO_PILOT,2,49,18,3,4,Tanjung,KukupS,1.2177611964378858,103.52281343313261,282.05790839117594,10.0,8.213996632757269,5013.207278377797
50,Singapore - Suez,SEA,PILOT_TO_PILOT,2,50,19,3,4,Tanjung,KukupS,1.218345125525165,103.52007898300734,282.05790839117594,10.0,8.381839640752684,5013.039435369802
51,Singapore - Suez,SEA,PILOT_TO_PILOT,2,51,20,3,4,Tanjung,KukupS,1.2189290518382663,103.51734453169671,282.05790839117594,10.0,8.549682648748098,5012.8715923618065
52,Singapore - Suez,SEA,PILOT_TO_PILOT,2,52,21,3,4,Tanjung,KukupS,1.2195129753758578,103.51461007920014,282.05790839117594,10.0,8.717525656743511,5012.703749353811
53,Singapore - Suez,SEA,PILOT_TO_PILOT,2,53,22,3,4,Tanjung,KukupS,1.2200968961366094,103.5118756255171,282.05790839117594,10.0,8.885368664738925,5012.535906345815
54,Singapore - Suez,SEA,PILOT_TO_PILOT,2,54,23,3,4,Tanjung,KukupS,1.2206808141191887,103.50914117064701,282.05790839117594,10.0,9.053211672734339,5012.36806333782
55,Singapore - Suez,SEA,PILOT_TO_PILOT,2,55,24,3,4,Tanjung,KukupS,1.2212647293222652,103.50640671458932,282.05790839117594,10.0,9.221054680729754,5012.200220329824
56,Singapore - Suez,SEA,PILOT_TO_PILOT,2,56,25,3,4,Tanjung,KukupS,1.2218486417445078,103.50367225734344,282.05790839117594,10.0,9.388897688725168,5012.032377321829
57,Singapore - Suez,SEA,PILOT_TO_PILOT,2,57,26,3,4,Tanjung,KukupS,1.2224325513845846,103.50093779890882,282.05790839117594,10.0,9.556740696720581,5011.864534313834
58,Singapore - Suez,SEA,PILOT_TO_PILOT,2,58,27,3,4,Tanjung,KukupS,1.2230164582411651,103.49820333928493,282.05790839117594,10.0,9.724583704715995,5011.696691305839
59,Singapore - Suez,SEA,PILOT_TO_PILOT,2,59,28,3,4,Tanjung,KukupS,1.2236003623129181,103.49546887847114,282.05790839117594,10.0,9.892426712711408,5011.528848297843
60,Singapore - Suez,SEA,PILOT_TO_PILOT,2,60,29,3,4,Tanjung,KukupS,1.2241842635985123,103.49273441646694,282.05790839117594,10.0,10.060269720706824,5011.3610052898475
61,Singapore - Suez,SEA,PILOT_TO_PILOT,2,61,30,3,4,Tanjung,KukupS,1.2247681620966162,103.48999995327175,282.05790839117594,10.0,10.228112728702236,5011.193162281852
62,Singapore - Suez,SEA,PILOT_TO_PILOT,2,62,31,3,4,Tanjung,KukupS,1.2253520578058992,103.487265488885,282.05790839117594,10.0,10.395955736697651,5011.025319273856
63,Singapore - Suez,SEA,PILOT_TO_PILOT,2,63,32,3,4,Tanjung,KukupS,1.2259359507250296,103.48453102330616,282.05790839117594,10.0,10.563798744693065,5010.857476265861
64,Singapore - Suez,SEA,PILOT_TO_PILOT,2,64,33,3,4,Tanjung,KukupS,1.2265198408526765,103.4817965565346,282.05790839117594,10.0,10.731641752688478,5010.689633257866
